Datetime,Load (kWh)
11/05/2018 21:00,420
11/05/2018 22:00,420
11/05/2018 23:00,420
12/05/2018 00:00,420
12/05/2018 01:00,420
12/05/2018 02:00,420
12/05/2018 03:00,420
12/05/2018 04:00,420
12/05/2018 05:00,420
12/05/2018 06:00,672
12/05/2018 07:00,672
12/05/2018 08:00,672
12/05/2018 09:00,672
12/05/2018 10:00,672
12/05/2018 11:00,672
12/05/2018 12:00,672
12/05/2018 13:00,672
12/05/2018 14:00,672
12/05/2018 15:00,672
12/05/2018 16:00,672
12/05/2018 17:00,672
12/05/2018 18:00,420
12/05/2018 19:00,420
12/05/2018 20:00,420
12/05/2018 21:00,420
12/05/2018 22:00,420
12/05/2018 23:00,420
13/05/2018 00:00,420
13/05/2018 01:00,420
13/05/2018 02:00,420
13/05/2018 03:00,420
13/05/2018 04:00,420
13/05/2018 05:00,420
13/05/2018 06:00,672
13/05/2018 07:00,672
13/05/2018 08:00,672
13/05/2018 09:00,672
13/05/2018 10:00,672
13/05/2018 11:00,672
13/05/2018 12:00,672
13/05/2018 13:00,672
13/05/2018 14:00,672
13/05/2018 15:00,672
13/05/2018 16:00,672
13/05/2018 17:00,672
13/05/2018 18:00,420
13/05/2018 19:00,420
13/05/2018 20:00,420
13/05/2018 21:00,420
13/05/2018 22:00,420
13/05/2018 23:00,420
14/05/2018 00:00,420
14/05/2018 01:00,420
14/05/2018 02:00,420
14/05/2018 03:00,420
14/05/2018 04:00,420
14/05/2018 05:00,420
14/05/2018 06:00,672
14/05/2018 07:00,672
14/05/2018 08:00,672
14/05/2018 09:00,672
14/05/2018 10:00,672
14/05/2018 11:00,672
14/05/2018 12:00,672
14/05/2018 13:00,672
14/05/2018 14:00,672
14/05/2018 15:00,672
14/05/2018 16:00,672
14/05/2018 17:00,672
14/05/2018 18:00,420
14/05/2018 19:00,420
14/05/2018 20:00,420
14/05/2018 21:00,420
14/05/2018 22:00,420
14/05/2018 23:00,420
15/05/2018 00:00,420
15/05/2018 01:00,420
15/05/2018 02:00,420
15/05/2018 03:00,420
15/05/2018 04:00,420
15/05/2018 05:00,420
15/05/2018 06:00,672
15/05/2018 07:00,672
15/05/2018 08:00,672
15/05/2018 09:00,672
15/05/2018 10:00,672
15/05/2018 11:00,672
15/05/2018 12:00,672
15/05/2018 13:00,672
15/05/2018 14:00,672
15/05/2018 15:00,672
15/05/2018 16:00,672
15/05/2018 17:00,672
15/05/2018 18:00,420
15/05/2018 19:00,420
15/05/2018 20:00,420
15/05/2018 21:00,420
15/05/2018 22:00,420
15/05/2018 23:00,420
16/05/2018 00:00,420
16/05/2018 01:00,420
16/05/2018 02:00,420
16/05/2018 03:00,420
16/05/2018 04:00,420
16/05/2018 05:00,420
16/05/2018 06:00,672
16/05/2018 07:00,672
16/05/2018 08:00,672
16/05/2018 09:00,672
16/05/2018 10:00,672
16/05/2018 11:00,672
16/05/2018 12:00,672
16/05/2018 13:00,672
16/05/2018 14:00,672
16/05/2018 15:00,672
16/05/2018 16:00,672
16/05/2018 17:00,672
16/05/2018 18:00,420
16/05/2018 19:00,420
16/05/2018 20:00,420
16/05/2018 21:00,420
16/05/2018 22:00,420
16/05/2018 23:00,420
17/05/2018 00:00,420
17/05/2018 01:00,420
17/05/2018 02:00,420
17/05/2018 03:00,420
17/05/2018 04:00,420
17/05/2018 05:00,420
17/05/2018 06:00,672
17/05/2018 07:00,672
17/05/2018 08:00,672
17/05/2018 09:00,672
17/05/2018 10:00,672
17/05/2018 11:00,672
17/05/2018 12:00,672
17/05/2018 13:00,672
17/05/2018 14:00,672
17/05/2018 15:00,672
17/05/2018 16:00,672
17/05/2018 17:00,672
17/05/2018 18:00,420
17/05/2018 19:00,420
17/05/2018 20:00,420
17/05/2018 21:00,420
17/05/2018 22:00,420
17/05/2018 23:00,420
18/05/2018 00:00,420
18/05/2018 01:00,420
18/05/2018 02:00,420
18/05/2018 03:00,420
18/05/2018 04:00,420
18/05/2018 05:00,420
18/05/2018 06:00,672
18/05/2018 07:00,672
18/05/2018 08:00,672
18/05/2018 09:00,672
18/05/2018 10:00,672
18/05/2018 11:00,672
18/05/2018 12:00,672
18/05/2018 13:00,672
18/05/2018 14:00,672
18/05/2018 15:00,672
18/05/2018 16:00,672
18/05/2018 17:00,672
18/05/2018 18:00,420
18/05/2018 19:00,420
18/05/2018 20:00,420
18/05/2018 21:00,420
18/05/2018 22:00,420
18/05/2018 23:00,420
19/05/2018 00:00,420
19/05/2018 01:00,420
19/05/2018 02:00,420
19/05/2018 03:00,420
19/05/2018 04:00,420
19/05/2018 05:00,420
19/05/2018 06:00,672
19/05/2018 07:00,672
19/05/2018 08:00,672
19/05/2018 09:00,672
19/05/2018 10:00,672
19/05/2018 11:00,672
19/05/2018 12:00,672
19/05/2018 13:00,672
19/05/2018 14:00,672
19/05/2018 15:00,672
19/05/2018 16:00,672
19/05/2018 17:00,672
19/05/2018 18:00,420
19/05/2018 19:00,420
19/05/2018 20:00,420
19/05/2018 21:00,420
19/05/2018 22:00,420
19/05/2018 23:00,420
20/05/2018 00:00,420
20/05/2018 01:00,420
20/05/2018 02:00,420
20/05/2018 03:00,420
20/05/2018 04:00,420
20/05/2018 05:00,420
20/05/2018 06:00,672
20/05/2018 07:00,672
20/05/2018 08:00,672
20/05/2018 09:00,672
20/05/2018 10:00,672
20/05/2018 11:00,672
20/05/2018 12:00,672
20/05/2018 13:00,672
20/05/2018 14:00,672
20/05/2018 15:00,672
20/05/2018 16:00,672
20/05/2018 17:00,672
20/05/2018 18:00,420
20/05/2018 19:00,420
20/05/2018 20:00,420
20/05/2018 21:00,420
20/05/2018 22:00,420
20/05/2018 23:00,420
21/05/2018 00:00,420
21/05/2018 01:00,420
21/05/2018 02:00,420
21/05/2018 03:00,420
21/05/2018 04:00,420
21/05/2018 05:00,420
21/05/2018 06:00,672
21/05/2018 07:00,672
21/05/2018 08:00,672
21/05/2018 09:00,672
21/05/2018 10:00,672
21/05/2018 11:00,672
21/05/2018 12:00,672
21/05/2018 13:00,672
21/05/2018 14:00,672
21/05/2018 15:00,672
21/05/2018 16:00,672
21/05/2018 17:00,672
21/05/2018 18:00,420
21/05/2018 19:00,420
21/05/2018 20:00,420
21/05/2018 21:00,420
21/05/2018 22:00,420
21/05/2018 23:00,420
22/05/2018 00:00,420
22/05/2018 01:00,420
22/05/2018 02:00,420
22/05/2018 03:00,420
22/05/2018 04:00,420
22/05/2018 05:00,420
22/05/2018 06:00,672
22/05/2018 07:00,672
22/05/2018 08:00,672
22/05/2018 09:00,672
22/05/2018 10:00,672
22/05/2018 11:00,672
22/05/2018 12:00,672
22/05/2018 13:00,672
22/05/2018 14:00,672
22/05/2018 15:00,672
22/05/2018 16:00,672
22/05/2018 17:00,672
22/05/2018 18:00,420
22/05/2018 19:00,420
22/05/2018 20:00,420
22/05/2018 21:00,420
22/05/2018 22:00,420
22/05/2018 23:00,420
23/05/2018 00:00,420
23/05/2018 01:00,420
23/05/2018 02:00,420
23/05/2018 03:00,420
23/05/2018 04:00,420
23/05/2018 05:00,420
23/05/2018 06:00,672
23/05/2018 07:00,672
23/05/2018 08:00,672
23/05/2018 09:00,672
23/05/2018 10:00,672
23/05/2018 11:00,672
23/05/2018 12:00,672
23/05/2018 13:00,672
23/05/2018 14:00,672
23/05/2018 15:00,672
23/05/2018 16:00,672
23/05/2018 17:00,672
23/05/2018 18:00,420
23/05/2018 19:00,420
23/05/2018 20:00,420
23/05/2018 21:00,420
23/05/2018 22:00,420
23/05/2018 23:00,420
24/05/2018 00:00,420
24/05/2018 01:00,420
24/05/2018 02:00,420
24/05/2018 03:00,420
24/05/2018 04:00,420
24/05/2018 05:00,420
24/05/2018 06:00,672
24/05/2018 07:00,672
24/05/2018 08:00,672
24/05/2018 09:00,672
24/05/2018 10:00,672
24/05/2018 11:00,672
24/05/2018 12:00,672
24/05/2018 13:00,672
24/05/2018 14:00,672
24/05/2018 15:00,672
24/05/2018 16:00,672
24/05/2018 17:00,672
24/05/2018 18:00,420
24/05/2018 19:00,420
24/05/2018 20:00,420
24/05/2018 21:00,420
24/05/2018 22:00,420
24/05/2018 23:00,420
25/05/2018 00:00,420
25/05/2018 01:00,420
25/05/2018 02:00,420
25/05/2018 03:00,420
25/05/2018 04:00,420
25/05/2018 05:00,420
25/05/2018 06:00,672
25/05/2018 07:00,672
25/05/2018 08:00,672
25/05/2018 09:00,672
25/05/2018 10:00,672
25/05/2018 11:00,672
25/05/2018 12:00,672
25/05/2018 13:00,672
25/05/2018 14:00,672
25/05/2018 15:00,672
25/05/2018 16:00,672
25/05/2018 17:00,672
25/05/2018 18:00,420
25/05/2018 19:00,420
25/05/2018 20:00,420
25/05/2018 21:00,420
25/05/2018 22:00,420
25/05/2018 23:00,420
26/05/2018 00:00,420
26/05/2018 01:00,420
26/05/2018 02:00,420
26/05/2018 03:00,420
26/05/2018 04:00,420
26/05/2018 05:00,420
26/05/2018 06:00,672
26/05/2018 07:00,672
26/05/2018 08:00,672
26/05/2018 09:00,672
26/05/2018 10:00,672
26/05/2018 11:00,672
26/05/2018 12:00,672
26/05/2018 13:00,672
26/05/2018 14:00,672
26/05/2018 15:00,672
26/05/2018 16:00,672
26/05/2018 17:00,672
26/05/2018 18:00,420
26/05/2018 19:00,420
26/05/2018 20:00,420
26/05/2018 21:00,420
26/05/2018 22:00,420
26/05/2018 23:00,420
27/05/2018 00:00,420
27/05/2018 01:00,420
27/05/2018 02:00,420
27/05/2018 03:00,420
27/05/2018 04:00,420
27/05/2018 05:00,420
27/05/2018 06:00,672
27/05/2018 07:00,672
27/05/2018 08:00,672
27/05/2018 09:00,672
27/05/2018 10:00,672
27/05/2018 11:00,672
27/05/2018 12:00,672
27/05/2018 13:00,672
27/05/2018 14:00,672
27/05/2018 15:00,672
27/05/2018 16:00,672
27/05/2018 17:00,672
27/05/2018 18:00,420
27/05/2018 19:00,420
27/05/2018 20:00,420
27/05/2018 21:00,420
27/05/2018 22:00,420
27/05/2018 23:00,420
28/05/2018 00:00,420
28/05/2018 01:00,420
28/05/2018 02:00,420
28/05/2018 03:00,420
28/05/2018 04:00,420
28/05/2018 05:00,420
28/05/2018 06:00,672
28/05/2018 07:00,672
28/05/2018 08:00,672
28/05/2018 09:00,672
28/05/2018 10:00,672
28/05/2018 11:00,672
28/05/2018 12:00,672
28/05/2018 13:00,672
28/05/2018 14:00,672
28/05/2018 15:00,672
28/05/2018 16:00,672
28/05/2018 17:00,672
28/05/2018 18:00,420
28/05/2018 19:00,420
28/05/2018 20:00,420
28/05/2018 21:00,420
28/05/2018 22:00,420
28/05/2018 23:00,420
29/05/2018 00:00,420
29/05/2018 01:00,420
29/05/2018 02:00,420
29/05/2018 03:00,420
29/05/2018 04:00,420
29/05/2018 05:00,420
29/05/2018 06:00,672
29/05/2018 07:00,672
29/05/2018 08:00,672
29/05/2018 09:00,672
29/05/2018 10:00,672
29/05/2018 11:00,672
29/05/2018 12:00,672
29/05/2018 13:00,672
29/05/2018 14:00,672
29/05/2018 15:00,672
29/05/2018 16:00,672
29/05/2018 17:00,672
29/05/2018 18:00,420
29/05/2018 19:00,420
29/05/2018 20:00,420
29/05/2018 21:00,420
29/05/2018 22:00,420
29/05/2018 23:00,420
30/05/2018 00:00,420
30/05/2018 01:00,420
30/05/2018 02:00,420
30/05/2018 03:00,420
30/05/2018 04:00,420
30/05/2018 05:00,420
30/05/2018 06:00,672
30/05/2018 07:00,672
30/05/2018 08:00,672
30/05/2018 09:00,672
30/05/2018 10:00,672
30/05/2018 11:00,672
30/05/2018 12:00,672
30/05/2018 13:00,672
30/05/2018 14:00,672
30/05/2018 15:00,672
30/05/2018 16:00,672
30/05/2018 17:00,672
30/05/2018 18:00,420
30/05/2018 19:00,420
30/05/2018 20:00,420
30/05/2018 21:00,420
30/05/2018 22:00,420
30/05/2018 23:00,420
31/05/2018 00:00,420
31/05/2018 01:00,420
31/05/2018 02:00,420
31/05/2018 03:00,420
31/05/2018 04:00,420
31/05/2018 05:00,420
31/05/2018 06:00,672
31/05/2018 07:00,672
31/05/2018 08:00,672
31/05/2018 09:00,672
31/05/2018 10:00,672
31/05/2018 11:00,672
31/05/2018 12:00,672
31/05/2018 13:00,672
31/05/2018 14:00,672
31/05/2018 15:00,672
31/05/2018 16:00,672
31/05/2018 17:00,672
31/05/2018 18:00,420
31/05/2018 19:00,420
31/05/2018 20:00,420
31/05/2018 21:00,420
31/05/2018 22:00,420
31/05/2018 23:00,420
01/06/2018 00:00,420
01/06/2018 01:00,420
01/06/2018 02:00,420
01/06/2018 03:00,420
01/06/2018 04:00,420
01/06/2018 05:00,420
01/06/2018 06:00,672
01/06/2018 07:00,672
01/06/2018 08:00,672
01/06/2018 09:00,672
01/06/2018 10:00,672
01/06/2018 11:00,672
01/06/2018 12:00,672
01/06/2018 13:00,672
01/06/2018 14:00,672
01/06/2018 15:00,672
01/06/2018 16:00,672
01/06/2018 17:00,672
01/06/2018 18:00,420
01/06/2018 19:00,420
01/06/2018 20:00,420
01/06/2018 21:00,420
01/06/2018 22:00,420
01/06/2018 23:00,420
02/06/2018 00:00,420
02/06/2018 01:00,420
02/06/2018 02:00,420
02/06/2018 03:00,420
02/06/2018 04:00,420
02/06/2018 05:00,420
02/06/2018 06:00,672
02/06/2018 07:00,672
02/06/2018 08:00,672
02/06/2018 09:00,672
02/06/2018 10:00,672
02/06/2018 11:00,672
02/06/2018 12:00,672
02/06/2018 13:00,672
02/06/2018 14:00,672
02/06/2018 15:00,672
02/06/2018 16:00,672
02/06/2018 17:00,672
02/06/2018 18:00,420
02/06/2018 19:00,420
02/06/2018 20:00,420
02/06/2018 21:00,420
02/06/2018 22:00,420
02/06/2018 23:00,420
03/06/2018 00:00,420
03/06/2018 01:00,420
03/06/2018 02:00,420
03/06/2018 03:00,420
03/06/2018 04:00,420
03/06/2018 05:00,420
03/06/2018 06:00,672
03/06/2018 07:00,672
03/06/2018 08:00,672
03/06/2018 09:00,672
03/06/2018 10:00,672
03/06/2018 11:00,672
03/06/2018 12:00,672
03/06/2018 13:00,672
03/06/2018 14:00,672
03/06/2018 15:00,672
03/06/2018 16:00,672
03/06/2018 17:00,672
03/06/2018 18:00,420
03/06/2018 19:00,420
03/06/2018 20:00,420
03/06/2018 21:00,420
03/06/2018 22:00,420
03/06/2018 23:00,420
04/06/2018 00:00,420
04/06/2018 01:00,420
04/06/2018 02:00,420
04/06/2018 03:00,420
04/06/2018 04:00,420
04/06/2018 05:00,420
04/06/2018 06:00,672
04/06/2018 07:00,672
04/06/2018 08:00,672
04/06/2018 09:00,672
04/06/2018 10:00,672
04/06/2018 11:00,672
04/06/2018 12:00,672
04/06/2018 13:00,672
04/06/2018 14:00,672
04/06/2018 15:00,672
04/06/2018 16:00,672
04/06/2018 17:00,672
04/06/2018 18:00,420
04/06/2018 19:00,420
04/06/2018 20:00,420
04/06/2018 21:00,420
04/06/2018 22:00,420
04/06/2018 23:00,420
05/06/2018 00:00,420
05/06/2018 01:00,420
05/06/2018 02:00,420
05/06/2018 03:00,420
05/06/2018 04:00,420
05/06/2018 05:00,420
05/06/2018 06:00,672
05/06/2018 07:00,672
05/06/2018 08:00,672
05/06/2018 09:00,672
05/06/2018 10:00,672
05/06/2018 11:00,672
05/06/2018 12:00,672
05/06/2018 13:00,672
05/06/2018 14:00,672
05/06/2018 15:00,672
05/06/2018 16:00,672
05/06/2018 17:00,672
05/06/2018 18:00,420
05/06/2018 19:00,420
05/06/2018 20:00,420
05/06/2018 21:00,420
05/06/2018 22:00,420
05/06/2018 23:00,420
06/06/2018 00:00,420
06/06/2018 01:00,420
06/06/2018 02:00,420
06/06/2018 03:00,420
06/06/2018 04:00,420
06/06/2018 05:00,420
06/06/2018 06:00,672
06/06/2018 07:00,672
06/06/2018 08:00,672
06/06/2018 09:00,672
06/06/2018 10:00,672
06/06/2018 11:00,672
06/06/2018 12:00,672
06/06/2018 13:00,672
06/06/2018 14:00,672
06/06/2018 15:00,672
06/06/2018 16:00,672
06/06/2018 17:00,672
06/06/2018 18:00,420
06/06/2018 19:00,420
06/06/2018 20:00,420
06/06/2018 21:00,420
06/06/2018 22:00,420
06/06/2018 23:00,420
07/06/2018 00:00,420
07/06/2018 01:00,420
07/06/2018 02:00,420
07/06/2018 03:00,420
07/06/2018 04:00,420
07/06/2018 05:00,420
07/06/2018 06:00,672
07/06/2018 07:00,672
07/06/2018 08:00,672
07/06/2018 09:00,672
07/06/2018 10:00,672
07/06/2018 11:00,672
07/06/2018 12:00,672
07/06/2018 13:00,672
07/06/2018 14:00,672
07/06/2018 15:00,672
07/06/2018 16:00,672
07/06/2018 17:00,672
07/06/2018 18:00,420
07/06/2018 19:00,420
07/06/2018 20:00,420
07/06/2018 21:00,420
07/06/2018 22:00,420
07/06/2018 23:00,420
08/06/2018 00:00,420
08/06/2018 01:00,420
08/06/2018 02:00,420
08/06/2018 03:00,420
08/06/2018 04:00,420
08/06/2018 05:00,420
08/06/2018 06:00,672
08/06/2018 07:00,672
08/06/2018 08:00,672
08/06/2018 09:00,672
08/06/2018 10:00,672
08/06/2018 11:00,672
08/06/2018 12:00,672
08/06/2018 13:00,672
08/06/2018 14:00,672
08/06/2018 15:00,672
08/06/2018 16:00,672
08/06/2018 17:00,672
08/06/2018 18:00,420
08/06/2018 19:00,420
08/06/2018 20:00,420
08/06/2018 21:00,420
08/06/2018 22:00,420
08/06/2018 23:00,420
09/06/2018 00:00,420
09/06/2018 01:00,420
09/06/2018 02:00,420
09/06/2018 03:00,420
09/06/2018 04:00,420
09/06/2018 05:00,420
09/06/2018 06:00,672
09/06/2018 07:00,672
09/06/2018 08:00,672
09/06/2018 09:00,672
09/06/2018 10:00,672
09/06/2018 11:00,672
09/06/2018 12:00,672
09/06/2018 13:00,672
09/06/2018 14:00,672
09/06/2018 15:00,672
09/06/2018 16:00,672
09/06/2018 17:00,672
09/06/2018 18:00,420
09/06/2018 19:00,420
09/06/2018 20:00,420
09/06/2018 21:00,420
09/06/2018 22:00,420
09/06/2018 23:00,420
10/06/2018 00:00,420
10/06/2018 01:00,420
10/06/2018 02:00,420
10/06/2018 03:00,420
10/06/2018 04:00,420
10/06/2018 05:00,420
10/06/2018 06:00,672
10/06/2018 07:00,672
10/06/2018 08:00,672
10/06/2018 09:00,672
10/06/2018 10:00,672
10/06/2018 11:00,672
10/06/2018 12:00,672
10/06/2018 13:00,672
10/06/2018 14:00,672
10/06/2018 15:00,672
10/06/2018 16:00,672
10/06/2018 17:00,672
10/06/2018 18:00,420
10/06/2018 19:00,420
10/06/2018 20:00,420
10/06/2018 21:00,420
10/06/2018 22:00,420
10/06/2018 23:00,420
11/06/2018 00:00,420
11/06/2018 01:00,420
11/06/2018 02:00,420
11/06/2018 03:00,420
11/06/2018 04:00,420
11/06/2018 05:00,420
11/06/2018 06:00,672
11/06/2018 07:00,672
11/06/2018 08:00,672
11/06/2018 09:00,672
11/06/2018 10:00,672
11/06/2018 11:00,672
11/06/2018 12:00,672
11/06/2018 13:00,672
11/06/2018 14:00,672
11/06/2018 15:00,672
11/06/2018 16:00,672
11/06/2018 17:00,672
11/06/2018 18:00,420
11/06/2018 19:00,420
11/06/2018 20:00,420
11/06/2018 21:00,420
11/06/2018 22:00,420
11/06/2018 23:00,420
12/06/2018 00:00,420
12/06/2018 01:00,420
12/06/2018 02:00,420
12/06/2018 03:00,420
12/06/2018 04:00,420
12/06/2018 05:00,420
12/06/2018 06:00,672
12/06/2018 07:00,672
12/06/2018 08:00,672
12/06/2018 09:00,672
12/06/2018 10:00,672
12/06/2018 11:00,672
12/06/2018 12:00,672
12/06/2018 13:00,672
12/06/2018 14:00,672
12/06/2018 15:00,672
12/06/2018 16:00,672
12/06/2018 17:00,672
12/06/2018 18:00,420
12/06/2018 19:00,420
12/06/2018 20:00,420
12/06/2018 21:00,420
12/06/2018 22:00,420
12/06/2018 23:00,420
13/06/2018 00:00,420
13/06/2018 01:00,420
13/06/2018 02:00,420
13/06/2018 03:00,420
13/06/2018 04:00,420
13/06/2018 05:00,420
13/06/2018 06:00,672
13/06/2018 07:00,672
13/06/2018 08:00,672
13/06/2018 09:00,672
13/06/2018 10:00,672
13/06/2018 11:00,672
13/06/2018 12:00,672
13/06/2018 13:00,672
13/06/2018 14:00,672
13/06/2018 15:00,672
13/06/2018 16:00,672
13/06/2018 17:00,672
13/06/2018 18:00,420
13/06/2018 19:00,420
13/06/2018 20:00,420
13/06/2018 21:00,420
13/06/2018 22:00,420
13/06/2018 23:00,420
14/06/2018 00:00,420
14/06/2018 01:00,420
14/06/2018 02:00,420
14/06/2018 03:00,420
14/06/2018 04:00,420
14/06/2018 05:00,420
14/06/2018 06:00,672
14/06/2018 07:00,672
14/06/2018 08:00,672
14/06/2018 09:00,672
14/06/2018 10:00,672
14/06/2018 11:00,672
14/06/2018 12:00,672
14/06/2018 13:00,672
14/06/2018 14:00,672
14/06/2018 15:00,672
14/06/2018 16:00,672
14/06/2018 17:00,672
14/06/2018 18:00,420
14/06/2018 19:00,420
14/06/2018 20:00,420
14/06/2018 21:00,420
14/06/2018 22:00,420
14/06/2018 23:00,420
15/06/2018 00:00,420
15/06/2018 01:00,420
15/06/2018 02:00,420
15/06/2018 03:00,420
15/06/2018 04:00,420
15/06/2018 05:00,420
15/06/2018 06:00,672
15/06/2018 07:00,672
15/06/2018 08:00,672
15/06/2018 09:00,672
15/06/2018 10:00,672
15/06/2018 11:00,672
15/06/2018 12:00,672
15/06/2018 13:00,672
15/06/2018 14:00,672
15/06/2018 15:00,672
15/06/2018 16:00,672
15/06/2018 17:00,672
15/06/2018 18:00,420
15/06/2018 19:00,420
15/06/2018 20:00,420
15/06/2018 21:00,420
15/06/2018 22:00,420
15/06/2018 23:00,420
16/06/2018 00:00,420
16/06/2018 01:00,420
16/06/2018 02:00,420
16/06/2018 03:00,420
16/06/2018 04:00,420
16/06/2018 05:00,420
16/06/2018 06:00,672
16/06/2018 07:00,672
16/06/2018 08:00,672
16/06/2018 09:00,672
16/06/2018 10:00,672
16/06/2018 11:00,672
16/06/2018 12:00,672
16/06/2018 13:00,672
16/06/2018 14:00,672
16/06/2018 15:00,672
16/06/2018 16:00,672
16/06/2018 17:00,672
16/06/2018 18:00,420
16/06/2018 19:00,420
16/06/2018 20:00,420
16/06/2018 21:00,420
16/06/2018 22:00,420
16/06/2018 23:00,420
17/06/2018 00:00,420
17/06/2018 01:00,420
17/06/2018 02:00,420
17/06/2018 03:00,420
17/06/2018 04:00,420
17/06/2018 05:00,420
17/06/2018 06:00,672
17/06/2018 07:00,672
17/06/2018 08:00,672
17/06/2018 09:00,672
17/06/2018 10:00,672
17/06/2018 11:00,672
17/06/2018 12:00,672
17/06/2018 13:00,672
17/06/2018 14:00,672
17/06/2018 15:00,672
17/06/2018 16:00,672
17/06/2018 17:00,672
17/06/2018 18:00,420
17/06/2018 19:00,420
17/06/2018 20:00,420
17/06/2018 21:00,420
17/06/2018 22:00,420
17/06/2018 23:00,420
18/06/2018 00:00,420
18/06/2018 01:00,420
18/06/2018 02:00,420
18/06/2018 03:00,420
18/06/2018 04:00,420
18/06/2018 05:00,420
18/06/2018 06:00,672
18/06/2018 07:00,672
18/06/2018 08:00,672
18/06/2018 09:00,672
18/06/2018 10:00,672
18/06/2018 11:00,672
18/06/2018 12:00,672
18/06/2018 13:00,672
18/06/2018 14:00,672
18/06/2018 15:00,672
18/06/2018 16:00,672
18/06/2018 17:00,672
18/06/2018 18:00,420
18/06/2018 19:00,420
18/06/2018 20:00,420
18/06/2018 21:00,420
18/06/2018 22:00,420
18/06/2018 23:00,420
19/06/2018 00:00,420
19/06/2018 01:00,420
19/06/2018 02:00,420
19/06/2018 03:00,420
19/06/2018 04:00,420
19/06/2018 05:00,420
19/06/2018 06:00,672
19/06/2018 07:00,672
19/06/2018 08:00,672
19/06/2018 09:00,672
19/06/2018 10:00,672
19/06/2018 11:00,672
19/06/2018 12:00,672
19/06/2018 13:00,672
19/06/2018 14:00,672
19/06/2018 15:00,672
19/06/2018 16:00,672
19/06/2018 17:00,672
19/06/2018 18:00,420
19/06/2018 19:00,420
19/06/2018 20:00,420
19/06/2018 21:00,420
19/06/2018 22:00,420
19/06/2018 23:00,420
20/06/2018 00:00,420
20/06/2018 01:00,420
20/06/2018 02:00,420
20/06/2018 03:00,420
20/06/2018 04:00,420
20/06/2018 05:00,420
20/06/2018 06:00,672
20/06/2018 07:00,672
20/06/2018 08:00,672
20/06/2018 09:00,672
20/06/2018 10:00,672
20/06/2018 11:00,672
20/06/2018 12:00,672
20/06/2018 13:00,672
20/06/2018 14:00,672
20/06/2018 15:00,672
20/06/2018 16:00,672
20/06/2018 17:00,672
20/06/2018 18:00,420
20/06/2018 19:00,420
20/06/2018 20:00,420
20/06/2018 21:00,420
20/06/2018 22:00,420
20/06/2018 23:00,420
21/06/2018 00:00,420
21/06/2018 01:00,420
21/06/2018 02:00,420
21/06/2018 03:00,420
21/06/2018 04:00,420
21/06/2018 05:00,420
21/06/2018 06:00,672
21/06/2018 07:00,672
