PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
15/04/1990 22:00,,,,,,,0.00,0.00
15/04/1990 23:00,,,,,,,0.00,0.00
16/04/1990 00:00,,,,,,,0.00,0.00
16/04/1990 01:00,,,,,,,0.00,0.00
16/04/1990 02:00,,,,,,,0.00,0.00
16/04/1990 03:00,,,,,,,0.00,0.00
16/04/1990 04:00,,,,,,,0.00,0.00
16/04/1990 05:00,,,,,,,0.00,0.00
16/04/1990 06:00,,,,,,,529.09,513.09
16/04/1990 07:00,,,,,,,1480.40,1447.90
16/04/1990 08:00,,,,,,,2699.90,2640.50
16/04/1990 09:00,,,,,,,3380.90,3302.20
16/04/1990 10:00,,,,,,,3964.40,3866.90
16/04/1990 11:00,,,,,,,4743.60,4617.30
16/04/1990 12:00,,,,,,,5275.90,5127.30
16/04/1990 13:00,,,,,,,4280.70,4172.40
16/04/1990 14:00,,,,,,,4406.70,4293.60
16/04/1990 15:00,,,,,,,3099.70,3029.40
16/04/1990 16:00,,,,,,,1970.80,1928.50
16/04/1990 17:00,,,,,,,941.56,918.66
16/04/1990 18:00,,,,,,,307.35,294.81
16/04/1990 19:00,,,,,,,0.00,0.00
16/04/1990 20:00,,,,,,,0.00,0.00
16/04/1990 21:00,,,,,,,0.00,0.00
16/04/1990 22:00,,,,,,,0.00,0.00
16/04/1990 23:00,,,,,,,0.00,0.00
17/04/1990 00:00,,,,,,,0.00,0.00
17/04/1990 01:00,,,,,,,0.00,0.00
17/04/1990 02:00,,,,,,,0.00,0.00
17/04/1990 03:00,,,,,,,0.00,0.00
17/04/1990 04:00,,,,,,,0.00,0.00
17/04/1990 05:00,,,,,,,0.00,0.00
17/04/1990 06:00,,,,,,,564.37,547.80
17/04/1990 07:00,,,,,,,1147.60,1121.00
17/04/1990 08:00,,,,,,,1759.80,1722.00
17/04/1990 09:00,,,,,,,2233.90,2185.70
17/04/1990 10:00,,,,,,,2981.30,2914.40
17/04/1990 11:00,,,,,,,3023.20,2955.10
17/04/1990 12:00,,,,,,,4695.40,4571.10
17/04/1990 13:00,,,,,,,4690.80,4566.60
17/04/1990 14:00,,,,,,,4764.00,4636.90
17/04/1990 15:00,,,,,,,3602.90,3517.20
17/04/1990 16:00,,,,,,,2849.40,2786.20
17/04/1990 17:00,,,,,,,1327.60,1297.90
17/04/1990 18:00,,,,,,,218.06,206.71
17/04/1990 19:00,,,,,,,0.00,0.00
17/04/1990 20:00,,,,,,,0.00,0.00
17/04/1990 21:00,,,,,,,0.00,0.00
17/04/1990 22:00,,,,,,,0.00,0.00
17/04/1990 23:00,,,,,,,0.00,0.00
18/04/1990 00:00,,,,,,,0.00,0.00
18/04/1990 01:00,,,,,,,0.00,0.00
18/04/1990 02:00,,,,,,,0.00,0.00
18/04/1990 03:00,,,,,,,0.00,0.00
18/04/1990 04:00,,,,,,,0.00,0.00
18/04/1990 05:00,,,,,,,0.00,0.00
18/04/1990 06:00,,,,,,,124.74,114.60
18/04/1990 07:00,,,,,,,272.39,260.33
18/04/1990 08:00,,,,,,,423.18,408.86
18/04/1990 09:00,,,,,,,513.30,497.56
18/04/1990 10:00,,,,,,,687.28,668.71
18/04/1990 11:00,,,,,,,666.03,647.81
18/04/1990 12:00,,,,,,,767.40,747.49
18/04/1990 13:00,,,,,,,697.53,678.78
18/04/1990 14:00,,,,,,,596.13,579.04
18/04/1990 15:00,,,,,,,561.37,544.85
18/04/1990 16:00,,,,,,,411.77,397.63
18/04/1990 17:00,,,,,,,210.76,199.51
18/04/1990 18:00,,,,,,,76.89,67.35
18/04/1990 19:00,,,,,,,0.00,0.00
18/04/1990 20:00,,,,,,,0.00,0.00
18/04/1990 21:00,,,,,,,0.00,0.00
18/04/1990 22:00,,,,,,,0.00,0.00
18/04/1990 23:00,,,,,,,0.00,0.00
19/04/1990 00:00,,,,,,,0.00,0.00
19/04/1990 01:00,,,,,,,0.00,0.00
19/04/1990 02:00,,,,,,,0.00,0.00
19/04/1990 03:00,,,,,,,0.00,0.00
19/04/1990 04:00,,,,,,,0.00,0.00
19/04/1990 05:00,,,,,,,38.45,29.38
19/04/1990 06:00,,,,,,,579.55,562.73
19/04/1990 07:00,,,,,,,1321.50,1291.90
19/04/1990 08:00,,,,,,,2082.40,2037.70
19/04/1990 09:00,,,,,,,2798.50,2736.60
19/04/1990 10:00,,,,,,,3302.40,3226.10
19/04/1990 11:00,,,,,,,3604.60,3518.90
19/04/1990 12:00,,,,,,,3606.00,3520.20
19/04/1990 13:00,,,,,,,3442.50,3361.90
19/04/1990 14:00,,,,,,,2852.00,2788.70
19/04/1990 15:00,,,,,,,2165.00,2118.40
19/04/1990 16:00,,,,,,,1477.60,1445.20
19/04/1990 17:00,,,,,,,787.24,766.99
19/04/1990 18:00,,,,,,,229.26,217.77
19/04/1990 19:00,,,,,,,0.00,0.00
19/04/1990 20:00,,,,,,,0.00,0.00
19/04/1990 21:00,,,,,,,0.00,0.00
19/04/1990 22:00,,,,,,,0.00,0.00
19/04/1990 23:00,,,,,,,0.00,0.00
20/04/1990 00:00,,,,,,,0.00,0.00
20/04/1990 01:00,,,,,,,0.00,0.00
20/04/1990 02:00,,,,,,,0.00,0.00
20/04/1990 03:00,,,,,,,0.00,0.00
20/04/1990 04:00,,,,,,,0.00,0.00
20/04/1990 05:00,,,,,,,0.00,0.00
20/04/1990 06:00,,,,,,,306.46,293.92
20/04/1990 07:00,,,,,,,640.94,623.13
20/04/1990 08:00,,,,,,,1037.90,1013.20
20/04/1990 09:00,,,,,,,1392.90,1362.00
20/04/1990 10:00,,,,,,,1578.90,1544.60
20/04/1990 11:00,,,,,,,1823.00,1783.90
20/04/1990 12:00,,,,,,,1784.20,1745.90
20/04/1990 13:00,,,,,,,1681.50,1645.20
20/04/1990 14:00,,,,,,,1339.30,1309.30
20/04/1990 15:00,,,,,,,1074.60,1049.30
20/04/1990 16:00,,,,,,,807.87,787.28
20/04/1990 17:00,,,,,,,418.59,404.34
20/04/1990 18:00,,,,,,,164.33,153.68
20/04/1990 19:00,,,,,,,0.00,0.00
20/04/1990 20:00,,,,,,,0.00,0.00
20/04/1990 21:00,,,,,,,0.00,0.00
20/04/1990 22:00,,,,,,,0.00,0.00
20/04/1990 23:00,,,,,,,0.00,0.00
21/04/1990 00:00,,,,,,,0.00,0.00
21/04/1990 01:00,,,,,,,0.00,0.00
21/04/1990 02:00,,,,,,,0.00,0.00
21/04/1990 03:00,,,,,,,0.00,0.00
21/04/1990 04:00,,,,,,,0.00,0.00
21/04/1990 05:00,,,,,,,53.57,44.32
21/04/1990 06:00,,,,,,,604.83,587.61
21/04/1990 07:00,,,,,,,1552.80,1519.10
21/04/1990 08:00,,,,,,,2550.10,2494.40
21/04/1990 09:00,,,,,,,3809.70,3717.40
21/04/1990 10:00,,,,,,,4550.50,4431.90
21/04/1990 11:00,,,,,,,5211.00,5065.20
21/04/1990 12:00,,,,,,,5333.40,5182.40
21/04/1990 13:00,,,,,,,5238.90,5091.90
21/04/1990 14:00,,,,,,,4807.60,4678.70
21/04/1990 15:00,,,,,,,3920.60,3824.60
21/04/1990 16:00,,,,,,,2455.10,2401.70
21/04/1990 17:00,,,,,,,1267.20,1238.50
21/04/1990 18:00,,,,,,,275.33,263.23
21/04/1990 19:00,,,,,,,0.00,0.00
21/04/1990 20:00,,,,,,,0.00,0.00
21/04/1990 21:00,,,,,,,0.00,0.00
21/04/1990 22:00,,,,,,,0.00,0.00
21/04/1990 23:00,,,,,,,0.00,0.00
22/04/1990 00:00,,,,,,,0.00,0.00
22/04/1990 01:00,,,,,,,0.00,0.00
22/04/1990 02:00,,,,,,,0.00,0.00
22/04/1990 03:00,,,,,,,0.00,0.00
22/04/1990 04:00,,,,,,,0.00,0.00
22/04/1990 05:00,,,,,,,71.50,62.03
22/04/1990 06:00,,,,,,,611.58,594.24
22/04/1990 07:00,,,,,,,1723.10,1686.10
22/04/1990 08:00,,,,,,,3103.30,3032.90
22/04/1990 09:00,,,,,,,4191.10,4085.90
22/04/1990 10:00,,,,,,,4881.00,4749.10
22/04/1990 11:00,,,,,,,5144.50,5001.50
22/04/1990 12:00,,,,,,,5601.40,5438.50
22/04/1990 13:00,,,,,,,5194.90,5049.80
22/04/1990 14:00,,,,,,,4452.30,4337.50
22/04/1990 15:00,,,,,,,3311.10,3234.50
22/04/1990 16:00,,,,,,,2387.50,2335.80
22/04/1990 17:00,,,,,,,1099.70,1073.90
22/04/1990 18:00,,,,,,,382.02,368.34
22/04/1990 19:00,,,,,,,0.00,0.00
22/04/1990 20:00,,,,,,,0.00,0.00
22/04/1990 21:00,,,,,,,0.00,0.00
22/04/1990 22:00,,,,,,,0.00,0.00
22/04/1990 23:00,,,,,,,0.00,0.00
23/04/1990 00:00,,,,,,,0.00,0.00
23/04/1990 01:00,,,,,,,0.00,0.00
23/04/1990 02:00,,,,,,,0.00,0.00
23/04/1990 03:00,,,,,,,0.00,0.00
23/04/1990 04:00,,,,,,,0.00,0.00
23/04/1990 05:00,,,,,,,84.06,74.43
23/04/1990 06:00,,,,,,,685.03,666.49
23/04/1990 07:00,,,,,,,1662.30,1626.40
23/04/1990 08:00,,,,,,,3005.90,2938.30
23/04/1990 09:00,,,,,,,4265.80,4158.00
23/04/1990 10:00,,,,,,,4793.20,4664.90
23/04/1990 11:00,,,,,,,5604.20,5441.20
23/04/1990 12:00,,,,,,,5395.00,5241.30
23/04/1990 13:00,,,,,,,4517.60,4400.20
23/04/1990 14:00,,,,,,,3886.90,3792.00
23/04/1990 15:00,,,,,,,3438.20,3357.70
23/04/1990 16:00,,,,,,,2358.20,2307.10
23/04/1990 17:00,,,,,,,1277.10,1248.20
23/04/1990 18:00,,,,,,,284.97,272.74
23/04/1990 19:00,,,,,,,0.00,0.00
23/04/1990 20:00,,,,,,,0.00,0.00
23/04/1990 21:00,,,,,,,0.00,0.00
23/04/1990 22:00,,,,,,,0.00,0.00
23/04/1990 23:00,,,,,,,0.00,0.00
24/04/1990 00:00,,,,,,,0.00,0.00
24/04/1990 01:00,,,,,,,0.00,0.00
24/04/1990 02:00,,,,,,,0.00,0.00
24/04/1990 03:00,,,,,,,0.00,0.00
24/04/1990 04:00,,,,,,,0.00,0.00
24/04/1990 05:00,,,,,,,61.71,52.36
24/04/1990 06:00,,,,,,,257.96,246.09
24/04/1990 07:00,,,,,,,503.56,487.97
24/04/1990 08:00,,,,,,,789.52,769.24
24/04/1990 09:00,,,,,,,1061.70,1036.60
24/04/1990 10:00,,,,,,,1248.60,1220.30
24/04/1990 11:00,,,,,,,1393.00,1362.00
24/04/1990 12:00,,,,,,,1397.90,1366.90
24/04/1990 13:00,,,,,,,1328.20,1298.40
24/04/1990 14:00,,,,,,,1139.20,1112.70
24/04/1990 15:00,,,,,,,864.32,842.77
24/04/1990 16:00,,,,,,,612.25,594.90
24/04/1990 17:00,,,,,,,347.86,334.70
24/04/1990 18:00,,,,,,,136.25,125.96
24/04/1990 19:00,,,,,,,0.00,0.00
24/04/1990 20:00,,,,,,,0.00,0.00
24/04/1990 21:00,,,,,,,0.00,0.00
24/04/1990 22:00,,,,,,,0.00,0.00
24/04/1990 23:00,,,,,,,0.00,0.00
25/04/1990 00:00,,,,,,,0.00,0.00
25/04/1990 01:00,,,,,,,0.00,0.00
25/04/1990 02:00,,,,,,,0.00,0.00
25/04/1990 03:00,,,,,,,0.00,0.00
25/04/1990 04:00,,,,,,,0.00,0.00
25/04/1990 05:00,,,,,,,116.45,106.41
25/04/1990 06:00,,,,,,,439.30,424.72
25/04/1990 07:00,,,,,,,864.59,843.03
25/04/1990 08:00,,,,,,,1231.60,1203.50
25/04/1990 09:00,,,,,,,1444.50,1412.60
25/04/1990 10:00,,,,,,,1823.70,1784.50
25/04/1990 11:00,,,,,,,2169.80,2123.10
25/04/1990 12:00,,,,,,,2099.40,2054.30
25/04/1990 13:00,,,,,,,1875.20,1835.00
25/04/1990 14:00,,,,,,,1685.40,1649.10
25/04/1990 15:00,,,,,,,1323.60,1293.90
25/04/1990 16:00,,,,,,,896.31,874.20
25/04/1990 17:00,,,,,,,551.32,534.96
25/04/1990 18:00,,,,,,,188.53,177.57
25/04/1990 19:00,,,,,,,0.00,0.00
25/04/1990 20:00,,,,,,,0.00,0.00
25/04/1990 21:00,,,,,,,0.00,0.00
25/04/1990 22:00,,,,,,,0.00,0.00
25/04/1990 23:00,,,,,,,0.00,0.00
26/04/1990 00:00,,,,,,,0.00,0.00
26/04/1990 01:00,,,,,,,0.00,0.00
26/04/1990 02:00,,,,,,,0.00,0.00
26/04/1990 03:00,,,,,,,0.00,0.00
26/04/1990 04:00,,,,,,,0.00,0.00
26/04/1990 05:00,,,,,,,143.64,133.26
26/04/1990 06:00,,,,,,,744.28,724.76
26/04/1990 07:00,,,,,,,2110.50,2065.20
26/04/1990 08:00,,,,,,,3631.70,3545.00
26/04/1990 09:00,,,,,,,4959.60,4824.50
26/04/1990 10:00,,,,,,,5867.00,5692.00
26/04/1990 11:00,,,,,,,5369.70,5217.10
26/04/1990 12:00,,,,,,,3193.50,3120.40
26/04/1990 13:00,,,,,,,3197.20,3124.00
26/04/1990 14:00,,,,,,,1491.40,1458.70
26/04/1990 15:00,,,,,,,626.36,608.79
26/04/1990 16:00,,,,,,,284.86,272.63
26/04/1990 17:00,,,,,,,89.84,80.14
26/04/1990 18:00,,,,,,,33.89,24.88
26/04/1990 19:00,,,,,,,0.00,0.00
26/04/1990 20:00,,,,,,,0.00,0.00
26/04/1990 21:00,,,,,,,0.00,0.00
26/04/1990 22:00,,,,,,,0.00,0.00
26/04/1990 23:00,,,,,,,0.00,0.00
27/04/1990 00:00,,,,,,,0.00,0.00
27/04/1990 01:00,,,,,,,0.00,0.00
27/04/1990 02:00,,,,,,,0.00,0.00
27/04/1990 03:00,,,,,,,0.00,0.00
27/04/1990 04:00,,,,,,,0.00,0.00
27/04/1990 05:00,,,,,,,99.82,89.99
27/04/1990 06:00,,,,,,,377.51,363.90
27/04/1990 07:00,,,,,,,742.68,723.18
27/04/1990 08:00,,,,,,,1199.30,1171.80
27/04/1990 09:00,,,,,,,1322.40,1292.70
27/04/1990 10:00,,,,,,,1837.70,1798.30
27/04/1990 11:00,,,,,,,2071.60,2027.10
27/04/1990 12:00,,,,,,,2418.60,2366.10
27/04/1990 13:00,,,,,,,2500.60,2446.10
27/04/1990 14:00,,,,,,,2676.80,2618.00
27/04/1990 15:00,,,,,,,2093.50,2048.50
27/04/1990 16:00,,,,,,,1804.50,1765.80
27/04/1990 17:00,,,,,,,1285.80,1256.70
27/04/1990 18:00,,,,,,,532.14,516.09
27/04/1990 19:00,,,,,,,28.71,0.00
27/04/1990 20:00,,,,,,,0.00,0.00
27/04/1990 21:00,,,,,,,0.00,0.00
27/04/1990 22:00,,,,,,,0.00,0.00
27/04/1990 23:00,,,,,,,0.00,0.00
28/04/1990 00:00,,,,,,,0.00,0.00
28/04/1990 01:00,,,,,,,0.00,0.00
28/04/1990 02:00,,,,,,,0.00,0.00
28/04/1990 03:00,,,,,,,0.00,0.00
28/04/1990 04:00,,,,,,,0.00,0.00
28/04/1990 05:00,,,,,,,43.54,34.42
28/04/1990 06:00,,,,,,,191.16,180.16
28/04/1990 07:00,,,,,,,389.33,375.54
28/04/1990 08:00,,,,,,,498.38,482.87
28/04/1990 09:00,,,,,,,606.05,588.80
28/04/1990 10:00,,,,,,,699.02,680.25
28/04/1990 11:00,,,,,,,900.89,878.70
28/04/1990 12:00,,,,,,,1000.80,976.85
28/04/1990 13:00,,,,,,,904.89,882.63
28/04/1990 14:00,,,,,,,789.94,769.65
28/04/1990 15:00,,,,,,,719.96,700.84
28/04/1990 16:00,,,,,,,506.58,490.94
28/04/1990 17:00,,,,,,,294.85,282.49
28/04/1990 18:00,,,,,,,155.53,145.00
28/04/1990 19:00,,,,,,,0.00,0.00
28/04/1990 20:00,,,,,,,0.00,0.00
28/04/1990 21:00,,,,,,,0.00,0.00
28/04/1990 22:00,,,,,,,0.00,0.00
28/04/1990 23:00,,,,,,,0.00,0.00
29/04/1990 00:00,,,,,,,0.00,0.00
29/04/1990 01:00,,,,,,,0.00,0.00
29/04/1990 02:00,,,,,,,0.00,0.00
29/04/1990 03:00,,,,,,,0.00,0.00
29/04/1990 04:00,,,,,,,0.00,0.00
29/04/1990 05:00,,,,,,,0.00,0.00
29/04/1990 06:00,,,,,,,104.45,94.56
29/04/1990 07:00,,,,,,,546.34,530.06
29/04/1990 08:00,,,,,,,2919.70,2854.50
29/04/1990 09:00,,,,,,,2678.60,2619.80
29/04/1990 10:00,,,,,,,3559.80,3475.40
29/04/1990 11:00,,,,,,,5908.30,5731.40
29/04/1990 12:00,,,,,,,3865.20,3771.00
29/04/1990 13:00,,,,,,,1837.90,1798.50
29/04/1990 14:00,,,,,,,1924.90,1883.70
29/04/1990 15:00,,,,,,,199.51,188.40
29/04/1990 16:00,,,,,,,142.89,132.52
29/04/1990 17:00,,,,,,,215.60,204.29
29/04/1990 18:00,,,,,,,32.99,24.00
29/04/1990 19:00,,,,,,,0.00,0.00
29/04/1990 20:00,,,,,,,0.00,0.00
29/04/1990 21:00,,,,,,,0.00,0.00
29/04/1990 22:00,,,,,,,0.00,0.00
29/04/1990 23:00,,,,,,,0.00,0.00
30/04/1990 00:00,,,,,,,0.00,0.00
30/04/1990 01:00,,,,,,,0.00,0.00
30/04/1990 02:00,,,,,,,0.00,0.00
30/04/1990 03:00,,,,,,,0.00,0.00
30/04/1990 04:00,,,,,,,0.00,0.00
30/04/1990 05:00,,,,,,,174.19,163.42
30/04/1990 06:00,,,,,,,225.64,214.19
30/04/1990 07:00,,,,,,,129.12,118.92
30/04/1990 08:00,,,,,,,194.21,183.17
30/04/1990 09:00,,,,,,,252.45,240.65
30/04/1990 10:00,,,,,,,296.83,284.44
30/04/1990 11:00,,,,,,,1545.00,1511.40
30/04/1990 12:00,,,,,,,2607.30,2550.20
30/04/1990 13:00,,,,,,,2862.30,2798.80
30/04/1990 14:00,,,,,,,4554.20,4435.40
30/04/1990 15:00,,,,,,,4536.70,4418.60
30/04/1990 16:00,,,,,,,3135.60,3064.20
30/04/1990 17:00,,,,,,,1423.10,1391.60
30/04/1990 18:00,,,,,,,444.18,429.53
30/04/1990 19:00,,,,,,,50.03,40.82
30/04/1990 20:00,,,,,,,0.00,0.00
30/04/1990 21:00,,,,,,,0.00,0.00
30/04/1990 22:00,,,,,,,0.00,0.00
30/04/1990 23:00,,,,,,,0.00,0.00
01/05/1990 00:00,,,,,,,0.00,0.00
01/05/1990 01:00,,,,,,,0.00,0.00
01/05/1990 02:00,,,,,,,0.00,0.00
01/05/1990 03:00,,,,,,,0.00,0.00
01/05/1990 04:00,,,,,,,0.00,0.00
01/05/1990 05:00,,,,,,,149.84,139.38
01/05/1990 06:00,,,,,,,771.38,751.41
01/05/1990 07:00,,,,,,,1958.60,1916.60
01/05/1990 08:00,,,,,,,3170.60,3098.20
01/05/1990 09:00,,,,,,,4265.90,4158.20
01/05/1990 10:00,,,,,,,5214.50,5068.60
01/05/1990 11:00,,,,,,,5507.60,5348.90
01/05/1990 12:00,,,,,,,5612.20,5448.80
01/05/1990 13:00,,,,,,,5322.50,5171.90
01/05/1990 14:00,,,,,,,4714.40,4589.30
01/05/1990 15:00,,,,,,,3800.20,3708.10
01/05/1990 16:00,,,,,,,2513.30,2458.50
01/05/1990 17:00,,,,,,,1300.50,1271.20
01/05/1990 18:00,,,,,,,337.18,324.19
01/05/1990 19:00,,,,,,,34.61,25.60
01/05/1990 20:00,,,,,,,0.00,0.00
01/05/1990 21:00,,,,,,,0.00,0.00
01/05/1990 22:00,,,,,,,0.00,0.00
01/05/1990 23:00,,,,,,,0.00,0.00
02/05/1990 00:00,,,,,,,0.00,0.00
02/05/1990 01:00,,,,,,,0.00,0.00
02/05/1990 02:00,,,,,,,0.00,0.00
02/05/1990 03:00,,,,,,,0.00,0.00
02/05/1990 04:00,,,,,,,0.00,0.00
02/05/1990 05:00,,,,,,,154.94,144.41
02/05/1990 06:00,,,,,,,729.28,710.01
02/05/1990 07:00,,,,,,,1874.90,1834.60
02/05/1990 08:00,,,,,,,3055.10,2986.10
02/05/1990 09:00,,,,,,,4014.10,3914.90
02/05/1990 10:00,,,,,,,4587.40,4467.30
02/05/1990 11:00,,,,,,,5085.00,4944.60
02/05/1990 12:00,,,,,,,5302.50,5152.80
02/05/1990 13:00,,,,,,,5255.30,5107.60
02/05/1990 14:00,,,,,,,4699.30,4574.80
02/05/1990 15:00,,,,,,,3838.50,3745.20
02/05/1990 16:00,,,,,,,2748.90,2688.20
02/05/1990 17:00,,,,,,,1450.30,1418.30
02/05/1990 18:00,,,,,,,345.64,332.52
02/05/1990 19:00,,,,,,,54.05,44.79
02/05/1990 20:00,,,,,,,0.00,0.00
02/05/1990 21:00,,,,,,,0.00,0.00
02/05/1990 22:00,,,,,,,0.00,0.00
02/05/1990 23:00,,,,,,,0.00,0.00
03/05/1990 00:00,,,,,,,0.00,0.00
03/05/1990 01:00,,,,,,,0.00,0.00
03/05/1990 02:00,,,,,,,0.00,0.00
03/05/1990 03:00,,,,,,,0.00,0.00
03/05/1990 04:00,,,,,,,0.00,0.00
03/05/1990 05:00,,,,,,,150.52,140.05
03/05/1990 06:00,,,,,,,831.91,810.91
03/05/1990 07:00,,,,,,,2282.50,2233.20
03/05/1990 08:00,,,,,,,3289.60,3213.70
03/05/1990 09:00,,,,,,,3905.80,3810.30
03/05/1990 10:00,,,,,,,4525.40,4407.70
03/05/1990 11:00,,,,,,,5021.00,4883.30
03/05/1990 12:00,,,,,,,4685.30,4561.30
03/05/1990 13:00,,,,,,,4686.40,4562.30
03/05/1990 14:00,,,,,,,4311.20,4201.80
03/05/1990 15:00,,,,,,,3473.40,3391.80
03/05/1990 16:00,,,,,,,2716.40,2656.60
03/05/1990 17:00,,,,,,,1504.60,1471.70
03/05/1990 18:00,,,,,,,317.40,304.71
03/05/1990 19:00,,,,,,,58.72,49.41
03/05/1990 20:00,,,,,,,0.00,0.00
03/05/1990 21:00,,,,,,,0.00,0.00
03/05/1990 22:00,,,,,,,0.00,0.00
03/05/1990 23:00,,,,,,,0.00,0.00
04/05/1990 00:00,,,,,,,0.00,0.00
04/05/1990 01:00,,,,,,,0.00,0.00
04/05/1990 02:00,,,,,,,0.00,0.00
04/05/1990 03:00,,,,,,,0.00,0.00
04/05/1990 04:00,,,,,,,0.00,0.00
04/05/1990 05:00,,,,,,,132.05,121.82
04/05/1990 06:00,,,,,,,342.14,329.07
04/05/1990 07:00,,,,,,,634.26,616.55
04/05/1990 08:00,,,,,,,921.13,898.58
04/05/1990 09:00,,,,,,,1059.90,1034.90
04/05/1990 10:00,,,,,,,1118.70,1092.60
04/05/1990 11:00,,,,,,,1173.80,1146.70
04/05/1990 12:00,,,,,,,1185.30,1158.10
04/05/1990 13:00,,,,,,,1097.40,1071.70
04/05/1990 14:00,,,,,,,1019.70,995.43
04/05/1990 15:00,,,,,,,831.93,810.93
04/05/1990 16:00,,,,,,,620.99,603.50
04/05/1990 17:00,,,,,,,379.95,366.30
04/05/1990 18:00,,,,,,,169.43,158.72
04/05/1990 19:00,,,,,,,0.00,0.00
04/05/1990 20:00,,,,,,,0.00,0.00
04/05/1990 21:00,,,,,,,0.00,0.00
04/05/1990 22:00,,,,,,,0.00,0.00
04/05/1990 23:00,,,,,,,0.00,0.00
05/05/1990 00:00,,,,,,,0.00,0.00
05/05/1990 01:00,,,,,,,0.00,0.00
05/05/1990 02:00,,,,,,,0.00,0.00
05/05/1990 03:00,,,,,,,0.00,0.00
05/05/1990 04:00,,,,,,,0.00,0.00
05/05/1990 05:00,,,,,,,134.95,124.68
05/05/1990 06:00,,,,,,,73.87,64.37
05/05/1990 07:00,,,,,,,205.50,194.32
05/05/1990 08:00,,,,,,,794.91,774.54
05/05/1990 09:00,,,,,,,1113.20,1087.20
05/05/1990 10:00,,,,,,,1096.20,1070.60
05/05/1990 11:00,,,,,,,1795.20,1756.60
05/05/1990 12:00,,,,,,,3072.00,3002.50
05/05/1990 13:00,,,,,,,2880.00,2815.90
05/05/1990 14:00,,,,,,,2766.60,2705.50
05/05/1990 15:00,,,,,,,1838.40,1798.90
05/05/1990 16:00,,,,,,,1322.60,1292.90
05/05/1990 17:00,,,,,,,687.79,669.21
05/05/1990 18:00,,,,,,,275.93,263.82
05/05/1990 19:00,,,,,,,30.00,21.04
05/05/1990 20:00,,,,,,,0.00,0.00
05/05/1990 21:00,,,,,,,0.00,0.00
05/05/1990 22:00,,,,,,,0.00,0.00
05/05/1990 23:00,,,,,,,0.00,0.00
06/05/1990 00:00,,,,,,,0.00,0.00
06/05/1990 01:00,,,,,,,0.00,0.00
06/05/1990 02:00,,,,,,,0.00,0.00
06/05/1990 03:00,,,,,,,0.00,0.00
06/05/1990 04:00,,,,,,,0.00,0.00
06/05/1990 05:00,,,,,,,152.24,141.75
06/05/1990 06:00,,,,,,,320.36,307.62
06/05/1990 07:00,,,,,,,1231.70,1203.60
06/05/1990 08:00,,,,,,,3067.00,2997.60
06/05/1990 09:00,,,,,,,2810.10,2747.90
06/05/1990 10:00,,,,,,,4158.20,4054.20
06/05/1990 11:00,,,,,,,3684.40,3596.10
06/05/1990 12:00,,,,,,,3432.30,3352.00
06/05/1990 13:00,,,,,,,2641.30,2583.30
06/05/1990 14:00,,,,,,,3699.40,3610.60
06/05/1990 15:00,,,,,,,3323.70,3246.70
06/05/1990 16:00,,,,,,,2410.80,2358.50
06/05/1990 17:00,,,,,,,1663.30,1627.40
06/05/1990 18:00,,,,,,,433.64,419.15
06/05/1990 19:00,,,,,,,72.03,62.55
06/05/1990 20:00,,,,,,,0.00,0.00
06/05/1990 21:00,,,,,,,0.00,0.00
06/05/1990 22:00,,,,,,,0.00,0.00
06/05/1990 23:00,,,,,,,0.00,0.00
07/05/1990 00:00,,,,,,,0.00,0.00
07/05/1990 01:00,,,,,,,0.00,0.00
07/05/1990 02:00,,,,,,,0.00,0.00
07/05/1990 03:00,,,,,,,0.00,0.00
07/05/1990 04:00,,,,,,,0.00,0.00
07/05/1990 05:00,,,,,,,63.11,53.74
07/05/1990 06:00,,,,,,,439.13,424.56
07/05/1990 07:00,,,,,,,964.95,941.63
07/05/1990 08:00,,,,,,,1223.50,1195.60
07/05/1990 09:00,,,,,,,2091.40,2046.50
07/05/1990 10:00,,,,,,,3820.60,3727.90
07/05/1990 11:00,,,,,,,2048.80,2004.80
07/05/1990 12:00,,,,,,,1914.40,1873.30
07/05/1990 13:00,,,,,,,1645.20,1609.70
07/05/1990 14:00,,,,,,,1894.50,1853.90
07/05/1990 15:00,,,,,,,2582.80,2526.30
07/05/1990 16:00,,,,,,,2322.40,2272.20
07/05/1990 17:00,,,,,,,1371.70,1341.20
07/05/1990 18:00,,,,,,,447.36,432.66
07/05/1990 19:00,,,,,,,88.98,79.29
07/05/1990 20:00,,,,,,,0.00,0.00
07/05/1990 21:00,,,,,,,0.00,0.00
07/05/1990 22:00,,,,,,,0.00,0.00
07/05/1990 23:00,,,,,,,0.00,0.00
08/05/1990 00:00,,,,,,,0.00,0.00
08/05/1990 01:00,,,,,,,0.00,0.00
08/05/1990 02:00,,,,,,,0.00,0.00
08/05/1990 03:00,,,,,,,0.00,0.00
08/05/1990 04:00,,,,,,,0.00,0.00
08/05/1990 05:00,,,,,,,307.90,295.34
08/05/1990 06:00,,,,,,,788.72,768.45
08/05/1990 07:00,,,,,,,2063.80,2019.50
08/05/1990 08:00,,,,,,,2772.30,2711.10
08/05/1990 09:00,,,,,,,3170.90,3098.50
08/05/1990 10:00,,,,,,,4037.10,3937.10
08/05/1990 11:00,,,,,,,4352.50,4241.50
08/05/1990 12:00,,,,,,,4978.40,4842.50
