Datetime,Load (kWh)
12/05/2018 16:00,2072.90
12/05/2018 17:00,1965.90
12/05/2018 18:00,1825.00
12/05/2018 19:00,1761.40
12/05/2018 20:00,1750.20
12/05/2018 21:00,1582.90
12/05/2018 22:00,1446.80
12/05/2018 23:00,1348.60
13/05/2018 00:00,1284.80
13/05/2018 01:00,1260.20
13/05/2018 02:00,1252.80
13/05/2018 03:00,1319.70
13/05/2018 04:00,1411.10
13/05/2018 05:00,1691.40
13/05/2018 06:00,1881.50
13/05/2018 07:00,2055.40
13/05/2018 08:00,2099.40
13/05/2018 09:00,2149.70
13/05/2018 10:00,2092.40
13/05/2018 11:00,2226.20
13/05/2018 12:00,2069.70
13/05/2018 13:00,1978.30
13/05/2018 14:00,2000.10
13/05/2018 15:00,2003.40
13/05/2018 16:00,2047.40
13/05/2018 17:00,1963.70
13/05/2018 18:00,1813.70
13/05/2018 19:00,1802.40
13/05/2018 20:00,1758.80
13/05/2018 21:00,1586.80
13/05/2018 22:00,1451.30
13/05/2018 23:00,1335.30
14/05/2018 00:00,1269.30
14/05/2018 01:00,1238.10
14/05/2018 02:00,1274.60
14/05/2018 03:00,1325.00
14/05/2018 04:00,1445.20
14/05/2018 05:00,1675.90
14/05/2018 06:00,1913.60
14/05/2018 07:00,2076.00
14/05/2018 08:00,2068.30
14/05/2018 09:00,2124.50
14/05/2018 10:00,2110.50
14/05/2018 11:00,2127.60
14/05/2018 12:00,2003.70
14/05/2018 13:00,1862.60
14/05/2018 14:00,1805.40
14/05/2018 15:00,1726.40
14/05/2018 16:00,1733.80
14/05/2018 17:00,1623.70
14/05/2018 18:00,1557.10
14/05/2018 19:00,1548.10
14/05/2018 20:00,1531.20
14/05/2018 21:00,1437.20
14/05/2018 22:00,1372.50
14/05/2018 23:00,1296.00
15/05/2018 00:00,1249.30
15/05/2018 01:00,1227.00
15/05/2018 02:00,1234.70
15/05/2018 03:00,1232.20
15/05/2018 04:00,1287.30
15/05/2018 05:00,1420.00
15/05/2018 06:00,1510.80
15/05/2018 07:00,1536.10
15/05/2018 08:00,1582.40
15/05/2018 09:00,1662.20
15/05/2018 10:00,1677.70
15/05/2018 11:00,1727.10
15/05/2018 12:00,1660.40
15/05/2018 13:00,1634.20
15/05/2018 14:00,1654.50
15/05/2018 15:00,1604.10
15/05/2018 16:00,1604.80
15/05/2018 17:00,1483.30
15/05/2018 18:00,1453.60
15/05/2018 19:00,1473.50
15/05/2018 20:00,1488.10
15/05/2018 21:00,1443.40
15/05/2018 22:00,1333.70
15/05/2018 23:00,1283.40
16/05/2018 00:00,1230.40
16/05/2018 01:00,1208.60
16/05/2018 02:00,1214.90
16/05/2018 03:00,1209.00
16/05/2018 04:00,1257.20
16/05/2018 05:00,1364.70
16/05/2018 06:00,1438.70
16/05/2018 07:00,1496.90
16/05/2018 08:00,1572.70
16/05/2018 09:00,1616.60
16/05/2018 10:00,1639.90
16/05/2018 11:00,1681.90
16/05/2018 12:00,1637.50
16/05/2018 13:00,1692.60
16/05/2018 14:00,1698.70
16/05/2018 15:00,1652.60
16/05/2018 16:00,1678.70
16/05/2018 17:00,1606.40
16/05/2018 18:00,1578.40
16/05/2018 19:00,1583.90
16/05/2018 20:00,1627.50
16/05/2018 21:00,1558.90
16/05/2018 22:00,1419.90
16/05/2018 23:00,1309.00
17/05/2018 00:00,1239.20
17/05/2018 01:00,1199.60
17/05/2018 02:00,1223.90
17/05/2018 03:00,1291.10
17/05/2018 04:00,1364.40
17/05/2018 05:00,1598.00
17/05/2018 06:00,1835.30
17/05/2018 07:00,2069.40
17/05/2018 08:00,2167.30
17/05/2018 09:00,2184.20
17/05/2018 10:00,2204.70
17/05/2018 11:00,2339.80
17/05/2018 12:00,2157.40
17/05/2018 13:00,2047.80
17/05/2018 14:00,2055.30
17/05/2018 15:00,2046.00
17/05/2018 16:00,2069.70
17/05/2018 17:00,1979.90
17/05/2018 18:00,1874.90
17/05/2018 19:00,1784.00
17/05/2018 20:00,1735.00
17/05/2018 21:00,1594.40
17/05/2018 22:00,1455.70
17/05/2018 23:00,1338.70
18/05/2018 00:00,1277.60
18/05/2018 01:00,1236.70
18/05/2018 02:00,1270.50
18/05/2018 03:00,1324.80
18/05/2018 04:00,1363.20
18/05/2018 05:00,1674.90
18/05/2018 06:00,1945.10
18/05/2018 07:00,2205.00
18/05/2018 08:00,2256.30
18/05/2018 09:00,2225.10
18/05/2018 10:00,2169.60
18/05/2018 11:00,2257.90
18/05/2018 12:00,2140.80
18/05/2018 13:00,2035.70
18/05/2018 14:00,2020.40
18/05/2018 15:00,2006.60
18/05/2018 16:00,1976.70
18/05/2018 17:00,1912.10
18/05/2018 18:00,1759.30
18/05/2018 19:00,1746.20
18/05/2018 20:00,1733.60
18/05/2018 21:00,1582.90
18/05/2018 22:00,1427.70
18/05/2018 23:00,1324.10
19/05/2018 00:00,1270.80
19/05/2018 01:00,1225.60
19/05/2018 02:00,1230.50
19/05/2018 03:00,1291.40
19/05/2018 04:00,1353.30
19/05/2018 05:00,1602.60
19/05/2018 06:00,1860.00
19/05/2018 07:00,2004.10
19/05/2018 08:00,1996.70
19/05/2018 09:00,2104.50
19/05/2018 10:00,2079.00
19/05/2018 11:00,2148.40
19/05/2018 12:00,2024.70
19/05/2018 13:00,1910.30
19/05/2018 14:00,1958.00
19/05/2018 15:00,1935.50
19/05/2018 16:00,1947.30
19/05/2018 17:00,1877.60
19/05/2018 18:00,1737.60
19/05/2018 19:00,1697.10
19/05/2018 20:00,1690.90
19/05/2018 21:00,1575.90
19/05/2018 22:00,1418.10
19/05/2018 23:00,1335.40
20/05/2018 00:00,1261.90
20/05/2018 01:00,1231.80
20/05/2018 02:00,1214.90
20/05/2018 03:00,1263.70
20/05/2018 04:00,1332.90
20/05/2018 05:00,1623.50
20/05/2018 06:00,1834.20
20/05/2018 07:00,2010.50
20/05/2018 08:00,2055.40
20/05/2018 09:00,2120.90
20/05/2018 10:00,2153.50
20/05/2018 11:00,2238.30
20/05/2018 12:00,2183.80
20/05/2018 13:00,2037.30
20/05/2018 14:00,2049.50
20/05/2018 15:00,2030.60
20/05/2018 16:00,2017.40
20/05/2018 17:00,1951.30
20/05/2018 18:00,1811.10
20/05/2018 19:00,1763.70
20/05/2018 20:00,1715.70
20/05/2018 21:00,1558.60
20/05/2018 22:00,1417.20
20/05/2018 23:00,1327.40
21/05/2018 00:00,1288.40
21/05/2018 01:00,1251.20
21/05/2018 02:00,1252.60
21/05/2018 03:00,1310.10
21/05/2018 04:00,1394.90
21/05/2018 05:00,1631.60
21/05/2018 06:00,1853.50
21/05/2018 07:00,2056.10
21/05/2018 08:00,2039.80
21/05/2018 09:00,2107.90
21/05/2018 10:00,2113.20
21/05/2018 11:00,2071.60
21/05/2018 12:00,1984.10
21/05/2018 13:00,1853.50
21/05/2018 14:00,1811.20
21/05/2018 15:00,1768.30
21/05/2018 16:00,1726.00
21/05/2018 17:00,1663.40
21/05/2018 18:00,1529.80
21/05/2018 19:00,1538.10
21/05/2018 20:00,1542.10
21/05/2018 21:00,1456.90
21/05/2018 22:00,1390.90
21/05/2018 23:00,1331.00
22/05/2018 00:00,1310.00
22/05/2018 01:00,1271.70
22/05/2018 02:00,1259.80
22/05/2018 03:00,1251.40
22/05/2018 04:00,1310.20
22/05/2018 05:00,1408.30
22/05/2018 06:00,1487.50
22/05/2018 07:00,1515.80
22/05/2018 08:00,1591.10
22/05/2018 09:00,1636.00
22/05/2018 10:00,1653.40
22/05/2018 11:00,1702.60
22/05/2018 12:00,1631.70
22/05/2018 13:00,1667.60
22/05/2018 14:00,1616.30
22/05/2018 15:00,1597.50
22/05/2018 16:00,1580.10
22/05/2018 17:00,1511.30
22/05/2018 18:00,1445.00
22/05/2018 19:00,1412.30
22/05/2018 20:00,1434.10
22/05/2018 21:00,1418.80
22/05/2018 22:00,1373.00
22/05/2018 23:00,1307.40
23/05/2018 00:00,1269.90
23/05/2018 01:00,1244.10
23/05/2018 02:00,1225.30
23/05/2018 03:00,1218.30
23/05/2018 04:00,1262.80
23/05/2018 05:00,1340.80
23/05/2018 06:00,1411.90
23/05/2018 07:00,1492.70
23/05/2018 08:00,1535.80
23/05/2018 09:00,1607.80
23/05/2018 10:00,1647.40
23/05/2018 11:00,1706.00
23/05/2018 12:00,1676.50
23/05/2018 13:00,1671.20
23/05/2018 14:00,1640.50
23/05/2018 15:00,1682.90
23/05/2018 16:00,1706.40
23/05/2018 17:00,1620.70
23/05/2018 18:00,1552.70
23/05/2018 19:00,1587.00
23/05/2018 20:00,1614.90
23/05/2018 21:00,1555.50
23/05/2018 22:00,1430.50
23/05/2018 23:00,1332.80
24/05/2018 00:00,1272.60
24/05/2018 01:00,1224.20
24/05/2018 02:00,1263.90
24/05/2018 03:00,1310.90
24/05/2018 04:00,1407.50
24/05/2018 05:00,1631.40
24/05/2018 06:00,1826.60
24/05/2018 07:00,2075.90
24/05/2018 08:00,2121.10
24/05/2018 09:00,2177.20
24/05/2018 10:00,2154.40
24/05/2018 11:00,2241.20
24/05/2018 12:00,2085.80
24/05/2018 13:00,1976.30
24/05/2018 14:00,1990.20
24/05/2018 15:00,1945.00
24/05/2018 16:00,1924.50
24/05/2018 17:00,1819.00
24/05/2018 18:00,1721.80
24/05/2018 19:00,1677.90
24/05/2018 20:00,1659.70
24/05/2018 21:00,1568.60
24/05/2018 22:00,1394.60
24/05/2018 23:00,1313.10
25/05/2018 00:00,1248.40
25/05/2018 01:00,1218.70
25/05/2018 02:00,1252.00
25/05/2018 03:00,1302.20
25/05/2018 04:00,1378.30
25/05/2018 05:00,1621.50
25/05/2018 06:00,1852.50
25/05/2018 07:00,1967.20
25/05/2018 08:00,2043.60
25/05/2018 09:00,2108.30
25/05/2018 10:00,2107.60
25/05/2018 11:00,2184.50
25/05/2018 12:00,2052.60
25/05/2018 13:00,1989.00
25/05/2018 14:00,1992.00
25/05/2018 15:00,1975.20
25/05/2018 16:00,1998.00
25/05/2018 17:00,1908.70
25/05/2018 18:00,1797.60
25/05/2018 19:00,1710.20
25/05/2018 20:00,1675.70
25/05/2018 21:00,1529.80
25/05/2018 22:00,1393.10
25/05/2018 23:00,1296.00
26/05/2018 00:00,1251.40
26/05/2018 01:00,1216.80
26/05/2018 02:00,1252.50
26/05/2018 03:00,1301.00
26/05/2018 04:00,1360.70
26/05/2018 05:00,1624.00
26/05/2018 06:00,1868.10
26/05/2018 07:00,2069.50
26/05/2018 08:00,2094.50
26/05/2018 09:00,2120.90
26/05/2018 10:00,2136.70
26/05/2018 11:00,2218.70
26/05/2018 12:00,2124.30
26/05/2018 13:00,2016.50
26/05/2018 14:00,2005.20
26/05/2018 15:00,1964.90
26/05/2018 16:00,2024.80
26/05/2018 17:00,1865.70
26/05/2018 18:00,1759.00
26/05/2018 19:00,1707.60
26/05/2018 20:00,1633.60
26/05/2018 21:00,1542.00
26/05/2018 22:00,1422.60
26/05/2018 23:00,1312.70
27/05/2018 00:00,1228.90
27/05/2018 01:00,1205.10
27/05/2018 02:00,1220.50
27/05/2018 03:00,1273.50
27/05/2018 04:00,1345.80
27/05/2018 05:00,1592.00
27/05/2018 06:00,1758.40
27/05/2018 07:00,1949.20
27/05/2018 08:00,2042.20
27/05/2018 09:00,2053.10
27/05/2018 10:00,2027.80
27/05/2018 11:00,2108.40
27/05/2018 12:00,1953.60
27/05/2018 13:00,1905.70
27/05/2018 14:00,1932.60
27/05/2018 15:00,1880.10
27/05/2018 16:00,1886.40
27/05/2018 17:00,1754.10
27/05/2018 18:00,1662.80
27/05/2018 19:00,1588.10
27/05/2018 20:00,1605.60
27/05/2018 21:00,1497.30
27/05/2018 22:00,1378.10
27/05/2018 23:00,1304.80
28/05/2018 00:00,1225.80
28/05/2018 01:00,1193.20
28/05/2018 02:00,1193.50
28/05/2018 03:00,1253.00
28/05/2018 04:00,1347.40
28/05/2018 05:00,1566.90
28/05/2018 06:00,1726.30
28/05/2018 07:00,1867.40
28/05/2018 08:00,1888.20
28/05/2018 09:00,1947.90
28/05/2018 10:00,1909.20
28/05/2018 11:00,1902.50
28/05/2018 12:00,1813.60
28/05/2018 13:00,1699.90
28/05/2018 14:00,1664.10
28/05/2018 15:00,1625.50
28/05/2018 16:00,1606.10
28/05/2018 17:00,1524.00
28/05/2018 18:00,1433.70
28/05/2018 19:00,1417.30
28/05/2018 20:00,1408.40
28/05/2018 21:00,1406.50
28/05/2018 22:00,1326.30
28/05/2018 23:00,1270.40
29/05/2018 00:00,1221.60
29/05/2018 01:00,1187.80
29/05/2018 02:00,1187.30
29/05/2018 03:00,1155.50
29/05/2018 04:00,1208.50
29/05/2018 05:00,1359.30
29/05/2018 06:00,1366.70
29/05/2018 07:00,1448.30
29/05/2018 08:00,1501.10
29/05/2018 09:00,1531.30
29/05/2018 10:00,1534.00
29/05/2018 11:00,1554.10
29/05/2018 12:00,1500.90
29/05/2018 13:00,1495.10
29/05/2018 14:00,1499.30
29/05/2018 15:00,1470.30
29/05/2018 16:00,1433.60
29/05/2018 17:00,1379.60
29/05/2018 18:00,1336.30
29/05/2018 19:00,1304.70
29/05/2018 20:00,1335.80
29/05/2018 21:00,1352.00
29/05/2018 22:00,1300.70
29/05/2018 23:00,1239.50
30/05/2018 00:00,1181.90
30/05/2018 01:00,1172.20
30/05/2018 02:00,1152.10
30/05/2018 03:00,1136.70
30/05/2018 04:00,1222.60
30/05/2018 05:00,1303.10
30/05/2018 06:00,1338.50
30/05/2018 07:00,1376.20
30/05/2018 08:00,1447.90
30/05/2018 09:00,1502.50
30/05/2018 10:00,1524.50
30/05/2018 11:00,1548.90
30/05/2018 12:00,1514.00
30/05/2018 13:00,1495.70
30/05/2018 14:00,1520.20
30/05/2018 15:00,1512.20
30/05/2018 16:00,1495.20
30/05/2018 17:00,1390.40
30/05/2018 18:00,1339.00
30/05/2018 19:00,1327.40
30/05/2018 20:00,1356.60
30/05/2018 21:00,1358.70
30/05/2018 22:00,1291.00
30/05/2018 23:00,1227.60
31/05/2018 00:00,1198.40
31/05/2018 01:00,1162.50
31/05/2018 02:00,1210.00
31/05/2018 03:00,1242.00
31/05/2018 04:00,1276.60
31/05/2018 05:00,1324.10
31/05/2018 06:00,1360.70
31/05/2018 07:00,1489.80
31/05/2018 08:00,1541.90
31/05/2018 09:00,1565.30
31/05/2018 10:00,1589.30
31/05/2018 11:00,1581.10
31/05/2018 12:00,1580.80
31/05/2018 13:00,1577.80
31/05/2018 14:00,1537.30
31/05/2018 15:00,1524.50
31/05/2018 16:00,1520.10
31/05/2018 17:00,1457.30
31/05/2018 18:00,1431.60
31/05/2018 19:00,1454.20
31/05/2018 20:00,1468.40
31/05/2018 21:00,1472.10
31/05/2018 22:00,1363.20
31/05/2018 23:00,1262.50
01/06/2018 00:00,1194.40
01/06/2018 01:00,1161.50
01/06/2018 02:00,1188.40
01/06/2018 03:00,1216.80
01/06/2018 04:00,1269.70
01/06/2018 05:00,1498.40
01/06/2018 06:00,1606.50
01/06/2018 07:00,1777.40
01/06/2018 08:00,1826.60
01/06/2018 09:00,1845.00
01/06/2018 10:00,1889.30
01/06/2018 11:00,1920.40
01/06/2018 12:00,1860.10
01/06/2018 13:00,1764.60
01/06/2018 14:00,1791.30
01/06/2018 15:00,1843.20
01/06/2018 16:00,1790.00
01/06/2018 17:00,1696.50
01/06/2018 18:00,1609.70
01/06/2018 19:00,1548.00
01/06/2018 20:00,1501.30
01/06/2018 21:00,1451.90
01/06/2018 22:00,1338.00
01/06/2018 23:00,1270.70
02/06/2018 00:00,1205.60
02/06/2018 01:00,1171.60
02/06/2018 02:00,1150.10
02/06/2018 03:00,1189.10
02/06/2018 04:00,1272.20
02/06/2018 05:00,1483.90
02/06/2018 06:00,1635.80
02/06/2018 07:00,1817.80
02/06/2018 08:00,1859.30
02/06/2018 09:00,1873.90
02/06/2018 10:00,1881.40
02/06/2018 11:00,1936.60
02/06/2018 12:00,1853.20
02/06/2018 13:00,1788.70
02/06/2018 14:00,1830.80
02/06/2018 15:00,1836.00
02/06/2018 16:00,1834.60
02/06/2018 17:00,1668.60
02/06/2018 18:00,1586.70
02/06/2018 19:00,1526.40
02/06/2018 20:00,1514.30
02/06/2018 21:00,1439.70
02/06/2018 22:00,1352.70
02/06/2018 23:00,1284.00
03/06/2018 00:00,1197.50
03/06/2018 01:00,1166.30
03/06/2018 02:00,1191.20
03/06/2018 03:00,1189.80
03/06/2018 04:00,1230.50
03/06/2018 05:00,1475.10
03/06/2018 06:00,1637.50
03/06/2018 07:00,1848.00
03/06/2018 08:00,1905.50
03/06/2018 09:00,1944.70
03/06/2018 10:00,1948.10
03/06/2018 11:00,1965.90
03/06/2018 12:00,1928.80
03/06/2018 13:00,1855.70
03/06/2018 14:00,1838.80
03/06/2018 15:00,1843.70
03/06/2018 16:00,1802.80
03/06/2018 17:00,1705.30
03/06/2018 18:00,1609.20
03/06/2018 19:00,1555.40
03/06/2018 20:00,1522.70
03/06/2018 21:00,1446.70
03/06/2018 22:00,1361.10
03/06/2018 23:00,1283.00
04/06/2018 00:00,1232.60
04/06/2018 01:00,1185.00
04/06/2018 02:00,1173.60
04/06/2018 03:00,1258.50
04/06/2018 04:00,1277.50
04/06/2018 05:00,1504.20
04/06/2018 06:00,1629.00
04/06/2018 07:00,1774.40
04/06/2018 08:00,1823.10
04/06/2018 09:00,1856.20
04/06/2018 10:00,1859.10
04/06/2018 11:00,1818.10
04/06/2018 12:00,1772.90
04/06/2018 13:00,1687.60
04/06/2018 14:00,1630.30
04/06/2018 15:00,1552.10
04/06/2018 16:00,1561.10
04/06/2018 17:00,1507.60
04/06/2018 18:00,1422.60
04/06/2018 19:00,1387.80
04/06/2018 20:00,1366.30
04/06/2018 21:00,1354.40
04/06/2018 22:00,1297.20
04/06/2018 23:00,1233.10
05/06/2018 00:00,1199.30
05/06/2018 01:00,1156.80
05/06/2018 02:00,1159.50
05/06/2018 03:00,1146.50
05/06/2018 04:00,1184.00
05/06/2018 05:00,1322.80
05/06/2018 06:00,1346.50
05/06/2018 07:00,1396.10
05/06/2018 08:00,1456.30
05/06/2018 09:00,1521.00
05/06/2018 10:00,1524.70
05/06/2018 11:00,1559.10
05/06/2018 12:00,1481.80
05/06/2018 13:00,1477.40
05/06/2018 14:00,1472.10
05/06/2018 15:00,1455.30
05/06/2018 16:00,1456.40
05/06/2018 17:00,1358.70
05/06/2018 18:00,1316.70
05/06/2018 19:00,1280.30
05/06/2018 20:00,1299.30
05/06/2018 21:00,1323.90
05/06/2018 22:00,1269.10
05/06/2018 23:00,1221.90
06/06/2018 00:00,1169.00
06/06/2018 01:00,1147.20
06/06/2018 02:00,1152.40
06/06/2018 03:00,1127.50
06/06/2018 04:00,1173.70
06/06/2018 05:00,1257.50
06/06/2018 06:00,1310.20
06/06/2018 07:00,1387.70
06/06/2018 08:00,1444.40
06/06/2018 09:00,1519.40
06/06/2018 10:00,1544.60
06/06/2018 11:00,1587.30
06/06/2018 12:00,1528.60
06/06/2018 13:00,1519.30
06/06/2018 14:00,1540.90
06/06/2018 15:00,1569.10
06/06/2018 16:00,1549.20
06/06/2018 17:00,1486.90
06/06/2018 18:00,1434.70
06/06/2018 19:00,1437.10
06/06/2018 20:00,1505.60
06/06/2018 21:00,1464.60
06/06/2018 22:00,1368.50
06/06/2018 23:00,1253.10
07/06/2018 00:00,1183.60
07/06/2018 01:00,1145.30
07/06/2018 02:00,1138.60
07/06/2018 03:00,1185.90
07/06/2018 04:00,1247.20
07/06/2018 05:00,1496.90
07/06/2018 06:00,1666.80
07/06/2018 07:00,1872.50
07/06/2018 08:00,1970.50
07/06/2018 09:00,1958.30
07/06/2018 10:00,1978.40
07/06/2018 11:00,2075.80
07/06/2018 12:00,1955.00
07/06/2018 13:00,1881.10
07/06/2018 14:00,1898.00
07/06/2018 15:00,1910.80
07/06/2018 16:00,1904.30
07/06/2018 17:00,1835.40
07/06/2018 18:00,1731.30
07/06/2018 19:00,1648.90
07/06/2018 20:00,1632.50
07/06/2018 21:00,1528.20
07/06/2018 22:00,1422.50
07/06/2018 23:00,1320.20
08/06/2018 00:00,1245.60
08/06/2018 01:00,1197.90
08/06/2018 02:00,1167.40
08/06/2018 03:00,1182.00
08/06/2018 04:00,1280.00
08/06/2018 05:00,1517.70
08/06/2018 06:00,1724.40
08/06/2018 07:00,1879.10
08/06/2018 08:00,1928.10
08/06/2018 09:00,1952.70
08/06/2018 10:00,1931.10
08/06/2018 11:00,2039.50
08/06/2018 12:00,1954.10
08/06/2018 13:00,1886.40
08/06/2018 14:00,1875.70
08/06/2018 15:00,1886.20
08/06/2018 16:00,1915.10
08/06/2018 17:00,1803.30
08/06/2018 18:00,1673.30
08/06/2018 19:00,1625.20
08/06/2018 20:00,1573.50
08/06/2018 21:00,1510.00
08/06/2018 22:00,1380.60
08/06/2018 23:00,1276.10
09/06/2018 00:00,1206.20
09/06/2018 01:00,1183.50
09/06/2018 02:00,1164.00
09/06/2018 03:00,1182.20
09/06/2018 04:00,1291.90
09/06/2018 05:00,1527.40
09/06/2018 06:00,1726.70
09/06/2018 07:00,1856.50
09/06/2018 08:00,1864.10
09/06/2018 09:00,1907.40
09/06/2018 10:00,1929.30
09/06/2018 11:00,2018.20
09/06/2018 12:00,1941.40
09/06/2018 13:00,1843.00
09/06/2018 14:00,1865.70
09/06/2018 15:00,1885.40
09/06/2018 16:00,1922.60
09/06/2018 17:00,1813.90
09/06/2018 18:00,1694.10
09/06/2018 19:00,1611.20
09/06/2018 20:00,1587.10
09/06/2018 21:00,1519.70
09/06/2018 22:00,1388.90
09/06/2018 23:00,1299.80
10/06/2018 00:00,1207.50
10/06/2018 01:00,1171.00
10/06/2018 02:00,1177.00
10/06/2018 03:00,1191.80
10/06/2018 04:00,1251.30
10/06/2018 05:00,1480.00
10/06/2018 06:00,1652.50
10/06/2018 07:00,1827.10
10/06/2018 08:00,1898.80
10/06/2018 09:00,1919.60
10/06/2018 10:00,1936.40
10/06/2018 11:00,2055.30
10/06/2018 12:00,1986.30
10/06/2018 13:00,1875.90
10/06/2018 14:00,1896.00
10/06/2018 15:00,1909.90
10/06/2018 16:00,1918.10
10/06/2018 17:00,1792.30
10/06/2018 18:00,1664.80
10/06/2018 19:00,1611.90
10/06/2018 20:00,1588.70
10/06/2018 21:00,1511.40
10/06/2018 22:00,1395.80
10/06/2018 23:00,1301.50
11/06/2018 00:00,1241.50
11/06/2018 01:00,1205.90
11/06/2018 02:00,1213.00
11/06/2018 03:00,1240.10
11/06/2018 04:00,1275.70
11/06/2018 05:00,1535.80
11/06/2018 06:00,1682.00
11/06/2018 07:00,1845.60
11/06/2018 08:00,1913.20
11/06/2018 09:00,1926.30
11/06/2018 10:00,1936.10
11/06/2018 11:00,1974.00
11/06/2018 12:00,1885.20
11/06/2018 13:00,1772.60
11/06/2018 14:00,1673.90
11/06/2018 15:00,1662.20
11/06/2018 16:00,1649.50
11/06/2018 17:00,1539.30
11/06/2018 18:00,1440.60
11/06/2018 19:00,1401.10
11/06/2018 20:00,1383.20
11/06/2018 21:00,1370.10
11/06/2018 22:00,1287.90
11/06/2018 23:00,1239.00
12/06/2018 00:00,1213.90
12/06/2018 01:00,1178.70
12/06/2018 02:00,1178.90
12/06/2018 03:00,1138.70
12/06/2018 04:00,1159.50
12/06/2018 05:00,1281.80
12/06/2018 06:00,1292.20
12/06/2018 07:00,1417.60
12/06/2018 08:00,1481.10
12/06/2018 09:00,1521.50
12/06/2018 10:00,1535.90
12/06/2018 11:00,1558.70
12/06/2018 12:00,1502.20
12/06/2018 13:00,1489.70
12/06/2018 14:00,1462.70
12/06/2018 15:00,1453.90
12/06/2018 16:00,1422.40
12/06/2018 17:00,1333.50
12/06/2018 18:00,1326.70
12/06/2018 19:00,1290.90
12/06/2018 20:00,1290.30
12/06/2018 21:00,1342.70
12/06/2018 22:00,1282.60
12/06/2018 23:00,1235.50
13/06/2018 00:00,1180.30
13/06/2018 01:00,1163.80
13/06/2018 02:00,1151.50
13/06/2018 03:00,1112.20
13/06/2018 04:00,1159.60
13/06/2018 05:00,1224.80
13/06/2018 06:00,1283.70
13/06/2018 07:00,1378.10
13/06/2018 08:00,1445.20
13/06/2018 09:00,1476.10
13/06/2018 10:00,1545.10
13/06/2018 11:00,1532.70
13/06/2018 12:00,1513.40
13/06/2018 13:00,1481.10
13/06/2018 14:00,1494.40
13/06/2018 15:00,1534.90
13/06/2018 16:00,1547.70
13/06/2018 17:00,1458.90
13/06/2018 18:00,1428.90
13/06/2018 19:00,1417.20
13/06/2018 20:00,1430.20
13/06/2018 21:00,1437.00
13/06/2018 22:00,1331.30
13/06/2018 23:00,1241.50
14/06/2018 00:00,1193.20
14/06/2018 01:00,1151.10
14/06/2018 02:00,1186.30
14/06/2018 03:00,1237.40
14/06/2018 04:00,1262.40
14/06/2018 05:00,1470.40
14/06/2018 06:00,1633.90
14/06/2018 07:00,1840.00
14/06/2018 08:00,1925.80
14/06/2018 09:00,1949.60
14/06/2018 10:00,1934.20
14/06/2018 11:00,2042.60
14/06/2018 12:00,1963.50
14/06/2018 13:00,1857.80
14/06/2018 14:00,1891.60
14/06/2018 15:00,1947.90
14/06/2018 16:00,1961.10
14/06/2018 17:00,1816.50
14/06/2018 18:00,1684.10
14/06/2018 19:00,1627.10
14/06/2018 20:00,1566.40
14/06/2018 21:00,1494.70
14/06/2018 22:00,1367.90
14/06/2018 23:00,1273.10
15/06/2018 00:00,1203.50
15/06/2018 01:00,1184.80
15/06/2018 02:00,1198.00
15/06/2018 03:00,1215.60
15/06/2018 04:00,1256.20
15/06/2018 05:00,1533.20
15/06/2018 06:00,1752.60
15/06/2018 07:00,1892.00
15/06/2018 08:00,1937.70
15/06/2018 09:00,2021.20
15/06/2018 10:00,2001.40
15/06/2018 11:00,2097.40
15/06/2018 12:00,2019.90
15/06/2018 13:00,1884.60
15/06/2018 14:00,1905.50
15/06/2018 15:00,1962.20
15/06/2018 16:00,1922.80
15/06/2018 17:00,1837.00
15/06/2018 18:00,1693.10
15/06/2018 19:00,1609.70
15/06/2018 20:00,1555.20
15/06/2018 21:00,1488.70
15/06/2018 22:00,1366.40
15/06/2018 23:00,1273.40
16/06/2018 00:00,1217.20
16/06/2018 01:00,1181.70
16/06/2018 02:00,1157.60
16/06/2018 03:00,1190.00
16/06/2018 04:00,1245.80
16/06/2018 05:00,1509.50
16/06/2018 06:00,1710.70
16/06/2018 07:00,1890.80
16/06/2018 08:00,1919.50
16/06/2018 09:00,1956.80
16/06/2018 10:00,1962.10
16/06/2018 11:00,2088.40
16/06/2018 12:00,1957.30
16/06/2018 13:00,1924.20
16/06/2018 14:00,1939.20
16/06/2018 15:00,1917.20
16/06/2018 16:00,1946.60
16/06/2018 17:00,1810.20
16/06/2018 18:00,1707.60
16/06/2018 19:00,1618.30
16/06/2018 20:00,1552.30
16/06/2018 21:00,1475.20
16/06/2018 22:00,1374.30
16/06/2018 23:00,1276.40
17/06/2018 00:00,1210.10
17/06/2018 01:00,1186.10
17/06/2018 02:00,1168.20
17/06/2018 03:00,1208.80
17/06/2018 04:00,1265.70
17/06/2018 05:00,1507.30
17/06/2018 06:00,1689.60
17/06/2018 07:00,1845.00
17/06/2018 08:00,1878.30
