Datetime,Load (kWh)
15/05/2018 12:00,138.30
15/05/2018 13:00,142.80
15/05/2018 14:00,149.80
15/05/2018 15:00,161.60
15/05/2018 16:00,156.00
15/05/2018 17:00,143.10
15/05/2018 18:00,134.90
15/05/2018 19:00,116.80
15/05/2018 20:00,108.40
15/05/2018 21:00,74.60
15/05/2018 22:00,61.40
15/05/2018 23:00,58.00
16/05/2018 00:00,58.50
16/05/2018 01:00,58.70
16/05/2018 02:00,59.90
16/05/2018 03:00,64.20
16/05/2018 04:00,77.10
16/05/2018 05:00,99.20
16/05/2018 06:00,109.50
16/05/2018 07:00,134.40
16/05/2018 08:00,144.60
16/05/2018 09:00,154.40
16/05/2018 10:00,155.30
16/05/2018 11:00,153.00
16/05/2018 12:00,141.10
16/05/2018 13:00,135.00
16/05/2018 14:00,147.60
16/05/2018 15:00,156.30
16/05/2018 16:00,148.10
16/05/2018 17:00,138.10
16/05/2018 18:00,125.00
16/05/2018 19:00,108.80
16/05/2018 20:00,99.60
16/05/2018 21:00,64.50
16/05/2018 22:00,61.20
16/05/2018 23:00,58.40
17/05/2018 00:00,57.90
17/05/2018 01:00,58.90
17/05/2018 02:00,60.80
17/05/2018 03:00,60.00
17/05/2018 04:00,63.60
17/05/2018 05:00,98.20
17/05/2018 06:00,108.90
17/05/2018 07:00,138.30
17/05/2018 08:00,155.40
17/05/2018 09:00,157.40
17/05/2018 10:00,149.20
17/05/2018 11:00,140.70
17/05/2018 12:00,132.30
17/05/2018 13:00,127.40
17/05/2018 14:00,131.20
17/05/2018 15:00,140.70
17/05/2018 16:00,138.70
17/05/2018 17:00,131.00
17/05/2018 18:00,124.60
17/05/2018 19:00,120.10
17/05/2018 20:00,98.10
17/05/2018 21:00,64.40
17/05/2018 22:00,60.20
17/05/2018 23:00,57.20
18/05/2018 00:00,57.00
18/05/2018 01:00,57.00
18/05/2018 02:00,57.40
18/05/2018 03:00,56.40
18/05/2018 04:00,65.50
18/05/2018 05:00,88.00
18/05/2018 06:00,94.00
18/05/2018 07:00,99.90
18/05/2018 08:00,120.50
18/05/2018 09:00,123.10
18/05/2018 10:00,121.10
18/05/2018 11:00,115.90
18/05/2018 12:00,111.80
18/05/2018 13:00,116.80
18/05/2018 14:00,114.60
18/05/2018 15:00,118.00
18/05/2018 16:00,108.30
18/05/2018 17:00,82.00
18/05/2018 18:00,62.80
18/05/2018 19:00,58.70
18/05/2018 20:00,59.40
18/05/2018 21:00,60.10
18/05/2018 22:00,59.20
18/05/2018 23:00,59.60
19/05/2018 00:00,58.30
19/05/2018 01:00,59.20
19/05/2018 02:00,59.20
19/05/2018 03:00,58.10
19/05/2018 04:00,58.60
19/05/2018 05:00,74.40
19/05/2018 06:00,90.60
19/05/2018 07:00,97.50
19/05/2018 08:00,115.50
19/05/2018 09:00,112.10
19/05/2018 10:00,108.40
19/05/2018 11:00,116.70
19/05/2018 12:00,118.30
19/05/2018 13:00,123.00
19/05/2018 14:00,120.20
19/05/2018 15:00,116.50
19/05/2018 16:00,93.60
19/05/2018 17:00,97.10
19/05/2018 18:00,87.40
19/05/2018 19:00,84.00
19/05/2018 20:00,84.00
19/05/2018 21:00,83.80
19/05/2018 22:00,83.10
19/05/2018 23:00,83.50
20/05/2018 00:00,85.80
20/05/2018 01:00,85.50
20/05/2018 02:00,86.00
20/05/2018 03:00,84.50
20/05/2018 04:00,89.40
20/05/2018 05:00,123.10
20/05/2018 06:00,135.70
20/05/2018 07:00,159.10
20/05/2018 08:00,169.30
20/05/2018 09:00,185.90
20/05/2018 10:00,182.40
20/05/2018 11:00,168.20
20/05/2018 12:00,155.40
20/05/2018 13:00,155.90
20/05/2018 14:00,163.40
20/05/2018 15:00,163.00
20/05/2018 16:00,167.10
20/05/2018 17:00,156.30
20/05/2018 18:00,150.50
20/05/2018 19:00,137.90
20/05/2018 20:00,126.20
20/05/2018 21:00,89.20
20/05/2018 22:00,84.90
20/05/2018 23:00,80.80
21/05/2018 00:00,82.90
21/05/2018 01:00,83.70
21/05/2018 02:00,84.20
21/05/2018 03:00,90.70
21/05/2018 04:00,102.80
21/05/2018 05:00,118.80
21/05/2018 06:00,133.50
21/05/2018 07:00,157.30
21/05/2018 08:00,165.90
21/05/2018 09:00,179.20
21/05/2018 10:00,173.10
21/05/2018 11:00,161.50
21/05/2018 12:00,165.90
21/05/2018 13:00,153.00
21/05/2018 14:00,156.90
21/05/2018 15:00,164.10
21/05/2018 16:00,162.50
21/05/2018 17:00,152.20
21/05/2018 18:00,149.10
21/05/2018 19:00,139.40
21/05/2018 20:00,127.40
21/05/2018 21:00,98.30
21/05/2018 22:00,89.70
21/05/2018 23:00,88.20
22/05/2018 00:00,89.80
22/05/2018 01:00,89.30
22/05/2018 02:00,90.30
22/05/2018 03:00,94.70
22/05/2018 04:00,105.40
22/05/2018 05:00,122.20
22/05/2018 06:00,133.80
22/05/2018 07:00,155.70
22/05/2018 08:00,170.50
22/05/2018 09:00,187.10
22/05/2018 10:00,180.30
22/05/2018 11:00,175.40
22/05/2018 12:00,162.60
22/05/2018 13:00,161.30
22/05/2018 14:00,165.90
22/05/2018 15:00,176.40
22/05/2018 16:00,167.80
22/05/2018 17:00,160.70
22/05/2018 18:00,151.20
22/05/2018 19:00,138.60
22/05/2018 20:00,124.40
22/05/2018 21:00,97.70
22/05/2018 22:00,83.10
22/05/2018 23:00,80.00
23/05/2018 00:00,81.00
23/05/2018 01:00,80.70
23/05/2018 02:00,81.30
23/05/2018 03:00,87.40
23/05/2018 04:00,101.00
23/05/2018 05:00,119.80
23/05/2018 06:00,132.00
23/05/2018 07:00,159.10
23/05/2018 08:00,174.30
23/05/2018 09:00,188.50
23/05/2018 10:00,186.90
23/05/2018 11:00,175.20
23/05/2018 12:00,169.00
23/05/2018 13:00,163.40
23/05/2018 14:00,165.20
23/05/2018 15:00,167.00
23/05/2018 16:00,164.40
23/05/2018 17:00,152.00
23/05/2018 18:00,149.10
23/05/2018 19:00,141.20
23/05/2018 20:00,124.70
23/05/2018 21:00,100.20
23/05/2018 22:00,84.30
23/05/2018 23:00,81.90
24/05/2018 00:00,82.60
24/05/2018 01:00,82.30
24/05/2018 02:00,82.40
24/05/2018 03:00,81.10
24/05/2018 04:00,88.30
24/05/2018 05:00,118.40
24/05/2018 06:00,131.00
24/05/2018 07:00,137.70
24/05/2018 08:00,136.20
24/05/2018 09:00,155.40
24/05/2018 10:00,145.70
24/05/2018 11:00,145.50
24/05/2018 12:00,146.40
24/05/2018 13:00,147.70
24/05/2018 14:00,143.70
24/05/2018 15:00,150.30
24/05/2018 16:00,144.80
24/05/2018 17:00,138.80
24/05/2018 18:00,140.10
24/05/2018 19:00,126.30
24/05/2018 20:00,120.70
24/05/2018 21:00,86.20
24/05/2018 22:00,82.30
24/05/2018 23:00,77.50
25/05/2018 00:00,77.90
25/05/2018 01:00,76.80
25/05/2018 02:00,77.30
25/05/2018 03:00,75.00
25/05/2018 04:00,82.90
25/05/2018 05:00,103.40
25/05/2018 06:00,110.80
25/05/2018 07:00,120.00
25/05/2018 08:00,139.40
25/05/2018 09:00,139.80
25/05/2018 10:00,141.80
25/05/2018 11:00,141.10
25/05/2018 12:00,142.30
25/05/2018 13:00,139.40
25/05/2018 14:00,140.70
25/05/2018 15:00,140.30
25/05/2018 16:00,118.60
25/05/2018 17:00,104.00
25/05/2018 18:00,83.70
25/05/2018 19:00,78.70
25/05/2018 20:00,80.40
25/05/2018 21:00,79.90
25/05/2018 22:00,79.00
25/05/2018 23:00,78.70
26/05/2018 00:00,80.50
26/05/2018 01:00,78.70
26/05/2018 02:00,77.70
26/05/2018 03:00,77.20
26/05/2018 04:00,80.90
26/05/2018 05:00,107.70
26/05/2018 06:00,113.10
26/05/2018 07:00,121.00
26/05/2018 08:00,135.80
26/05/2018 09:00,129.20
26/05/2018 10:00,127.60
26/05/2018 11:00,129.60
26/05/2018 12:00,133.60
26/05/2018 13:00,135.80
26/05/2018 14:00,130.30
26/05/2018 15:00,128.00
26/05/2018 16:00,116.30
26/05/2018 17:00,93.80
26/05/2018 18:00,87.20
26/05/2018 19:00,84.90
26/05/2018 20:00,85.40
26/05/2018 21:00,86.20
26/05/2018 22:00,86.70
26/05/2018 23:00,88.70
27/05/2018 00:00,88.80
27/05/2018 01:00,89.20
27/05/2018 02:00,90.50
27/05/2018 03:00,87.60
27/05/2018 04:00,93.50
27/05/2018 05:00,119.40
27/05/2018 06:00,125.90
27/05/2018 07:00,134.20
27/05/2018 08:00,138.40
27/05/2018 09:00,152.10
27/05/2018 10:00,148.30
27/05/2018 11:00,147.00
27/05/2018 12:00,147.30
27/05/2018 13:00,143.50
27/05/2018 14:00,162.50
27/05/2018 15:00,173.20
27/05/2018 16:00,167.90
27/05/2018 17:00,158.80
27/05/2018 18:00,159.30
27/05/2018 19:00,151.00
27/05/2018 20:00,134.50
27/05/2018 21:00,98.50
27/05/2018 22:00,84.00
27/05/2018 23:00,81.20
28/05/2018 00:00,82.00
28/05/2018 01:00,81.90
28/05/2018 02:00,83.20
28/05/2018 03:00,91.00
28/05/2018 04:00,103.90
28/05/2018 05:00,120.60
28/05/2018 06:00,132.10
28/05/2018 07:00,154.80
28/05/2018 08:00,165.90
28/05/2018 09:00,181.00
28/05/2018 10:00,174.20
28/05/2018 11:00,166.40
28/05/2018 12:00,161.20
28/05/2018 13:00,156.60
28/05/2018 14:00,152.90
28/05/2018 15:00,163.20
28/05/2018 16:00,156.80
28/05/2018 17:00,147.70
28/05/2018 18:00,146.00
28/05/2018 19:00,132.40
28/05/2018 20:00,123.60
28/05/2018 21:00,93.30
28/05/2018 22:00,82.80
28/05/2018 23:00,79.00
29/05/2018 00:00,81.90
29/05/2018 01:00,82.20
29/05/2018 02:00,83.50
29/05/2018 03:00,88.40
29/05/2018 04:00,101.80
29/05/2018 05:00,117.00
29/05/2018 06:00,132.50
29/05/2018 07:00,159.40
29/05/2018 08:00,174.20
29/05/2018 09:00,192.00
29/05/2018 10:00,183.20
29/05/2018 11:00,175.10
29/05/2018 12:00,170.80
29/05/2018 13:00,165.50
29/05/2018 14:00,174.60
29/05/2018 15:00,186.90
29/05/2018 16:00,179.30
29/05/2018 17:00,164.60
29/05/2018 18:00,162.00
29/05/2018 19:00,163.50
29/05/2018 20:00,142.10
29/05/2018 21:00,102.90
29/05/2018 22:00,83.60
29/05/2018 23:00,80.30
30/05/2018 00:00,80.30
30/05/2018 01:00,81.30
30/05/2018 02:00,83.50
30/05/2018 03:00,89.70
30/05/2018 04:00,102.40
30/05/2018 05:00,120.80
30/05/2018 06:00,135.50
30/05/2018 07:00,171.40
30/05/2018 08:00,188.80
30/05/2018 09:00,202.20
30/05/2018 10:00,197.10
30/05/2018 11:00,187.10
30/05/2018 12:00,186.80
30/05/2018 13:00,179.80
30/05/2018 14:00,179.80
30/05/2018 15:00,189.80
30/05/2018 16:00,180.20
30/05/2018 17:00,164.70
30/05/2018 18:00,154.60
30/05/2018 19:00,144.50
30/05/2018 20:00,127.60
30/05/2018 21:00,87.30
30/05/2018 22:00,83.60
30/05/2018 23:00,81.10
31/05/2018 00:00,82.30
31/05/2018 01:00,84.00
31/05/2018 02:00,84.30
31/05/2018 03:00,82.60
31/05/2018 04:00,91.10
31/05/2018 05:00,119.20
31/05/2018 06:00,137.20
31/05/2018 07:00,165.10
31/05/2018 08:00,187.50
31/05/2018 09:00,193.50
31/05/2018 10:00,189.10
31/05/2018 11:00,186.40
31/05/2018 12:00,176.90
31/05/2018 13:00,173.30
31/05/2018 14:00,179.00
31/05/2018 15:00,194.90
31/05/2018 16:00,186.00
31/05/2018 17:00,169.20
31/05/2018 18:00,164.80
31/05/2018 19:00,155.40
31/05/2018 20:00,141.30
31/05/2018 21:00,94.20
31/05/2018 22:00,87.50
31/05/2018 23:00,83.90
01/06/2018 00:00,83.80
01/06/2018 01:00,82.70
01/06/2018 02:00,82.10
01/06/2018 03:00,80.00
01/06/2018 04:00,86.60
01/06/2018 05:00,108.40
01/06/2018 06:00,118.40
01/06/2018 07:00,125.50
01/06/2018 08:00,148.50
01/06/2018 09:00,145.00
01/06/2018 10:00,141.30
01/06/2018 11:00,138.80
01/06/2018 12:00,140.10
01/06/2018 13:00,145.10
01/06/2018 14:00,143.60
01/06/2018 15:00,140.10
01/06/2018 16:00,117.50
01/06/2018 17:00,119.60
01/06/2018 18:00,100.70
01/06/2018 19:00,77.80
01/06/2018 20:00,77.90
01/06/2018 21:00,79.10
01/06/2018 22:00,78.90
01/06/2018 23:00,79.80
02/06/2018 00:00,79.10
02/06/2018 01:00,79.10
02/06/2018 02:00,78.80
02/06/2018 03:00,78.00
02/06/2018 04:00,78.50
02/06/2018 05:00,94.80
02/06/2018 06:00,123.10
02/06/2018 07:00,131.00
02/06/2018 08:00,149.10
02/06/2018 09:00,152.90
02/06/2018 10:00,155.20
02/06/2018 11:00,149.90
02/06/2018 12:00,148.80
02/06/2018 13:00,143.20
02/06/2018 14:00,140.80
02/06/2018 15:00,135.90
02/06/2018 16:00,119.70
02/06/2018 17:00,94.80
02/06/2018 18:00,82.40
02/06/2018 19:00,77.40
02/06/2018 20:00,78.00
02/06/2018 21:00,81.10
02/06/2018 22:00,81.20
02/06/2018 23:00,81.20
03/06/2018 00:00,82.20
03/06/2018 01:00,83.10
03/06/2018 02:00,84.90
03/06/2018 03:00,84.70
03/06/2018 04:00,91.10
03/06/2018 05:00,124.40
03/06/2018 06:00,136.70
03/06/2018 07:00,167.80
03/06/2018 08:00,187.80
03/06/2018 09:00,201.90
03/06/2018 10:00,193.70
03/06/2018 11:00,178.10
03/06/2018 12:00,174.00
03/06/2018 13:00,170.00
03/06/2018 14:00,164.70
03/06/2018 15:00,173.30
03/06/2018 16:00,173.30
03/06/2018 17:00,159.90
03/06/2018 18:00,151.50
03/06/2018 19:00,134.30
03/06/2018 20:00,122.20
03/06/2018 21:00,90.90
03/06/2018 22:00,85.20
03/06/2018 23:00,80.80
04/06/2018 00:00,81.70
04/06/2018 01:00,83.00
04/06/2018 02:00,84.00
04/06/2018 03:00,88.30
04/06/2018 04:00,103.60
04/06/2018 05:00,126.70
04/06/2018 06:00,148.00
04/06/2018 07:00,176.50
04/06/2018 08:00,176.50
04/06/2018 09:00,189.50
04/06/2018 10:00,187.20
04/06/2018 11:00,175.80
04/06/2018 12:00,168.70
04/06/2018 13:00,172.30
04/06/2018 14:00,180.80
04/06/2018 15:00,185.40
04/06/2018 16:00,183.40
04/06/2018 17:00,166.20
04/06/2018 18:00,158.30
04/06/2018 19:00,152.80
04/06/2018 20:00,135.00
04/06/2018 21:00,88.00
04/06/2018 22:00,82.50
04/06/2018 23:00,79.80
05/06/2018 00:00,79.80
05/06/2018 01:00,81.10
05/06/2018 02:00,82.50
05/06/2018 03:00,81.20
05/06/2018 04:00,101.80
05/06/2018 05:00,127.60
05/06/2018 06:00,141.90
05/06/2018 07:00,165.40
05/06/2018 08:00,191.50
05/06/2018 09:00,204.00
05/06/2018 10:00,192.70
05/06/2018 11:00,185.20
05/06/2018 12:00,171.50
05/06/2018 13:00,168.40
05/06/2018 14:00,170.00
05/06/2018 15:00,179.60
05/06/2018 16:00,173.00
05/06/2018 17:00,161.10
05/06/2018 18:00,155.30
05/06/2018 19:00,162.50
05/06/2018 20:00,145.90
05/06/2018 21:00,106.60
05/06/2018 22:00,84.20
05/06/2018 23:00,80.80
06/06/2018 00:00,82.70
06/06/2018 01:00,82.90
06/06/2018 02:00,83.20
06/06/2018 03:00,87.40
06/06/2018 04:00,98.40
06/06/2018 05:00,124.30
06/06/2018 06:00,134.60
06/06/2018 07:00,170.60
06/06/2018 08:00,184.10
06/06/2018 09:00,194.20
06/06/2018 10:00,181.80
06/06/2018 11:00,178.10
06/06/2018 12:00,171.20
06/06/2018 13:00,158.90
06/06/2018 14:00,162.40
06/06/2018 15:00,172.00
06/06/2018 16:00,162.10
06/06/2018 17:00,154.30
06/06/2018 18:00,148.40
06/06/2018 19:00,141.80
06/06/2018 20:00,118.50
06/06/2018 21:00,87.60
06/06/2018 22:00,83.10
06/06/2018 23:00,79.50
07/06/2018 00:00,81.70
07/06/2018 01:00,84.10
07/06/2018 02:00,85.00
07/06/2018 03:00,81.60
07/06/2018 04:00,88.90
07/06/2018 05:00,118.60
07/06/2018 06:00,129.20
07/06/2018 07:00,154.20
07/06/2018 08:00,165.00
07/06/2018 09:00,167.40
07/06/2018 10:00,170.00
07/06/2018 11:00,170.40
07/06/2018 12:00,168.90
07/06/2018 13:00,163.90
07/06/2018 14:00,170.20
07/06/2018 15:00,177.80
07/06/2018 16:00,169.70
07/06/2018 17:00,154.80
07/06/2018 18:00,150.10
07/06/2018 19:00,145.40
07/06/2018 20:00,131.70
07/06/2018 21:00,86.70
07/06/2018 22:00,82.20
07/06/2018 23:00,78.90
08/06/2018 00:00,80.20
08/06/2018 01:00,80.40
08/06/2018 02:00,80.10
08/06/2018 03:00,77.10
08/06/2018 04:00,85.20
08/06/2018 05:00,106.70
08/06/2018 06:00,114.40
08/06/2018 07:00,122.60
08/06/2018 08:00,138.70
08/06/2018 09:00,140.30
08/06/2018 10:00,140.40
08/06/2018 11:00,141.60
08/06/2018 12:00,132.10
08/06/2018 13:00,138.10
08/06/2018 14:00,137.00
08/06/2018 15:00,132.70
08/06/2018 16:00,130.80
08/06/2018 17:00,108.30
08/06/2018 18:00,81.40
08/06/2018 19:00,77.70
08/06/2018 20:00,78.10
08/06/2018 21:00,79.60
08/06/2018 22:00,79.50
08/06/2018 23:00,79.40
09/06/2018 00:00,80.70
09/06/2018 01:00,81.10
09/06/2018 02:00,81.40
09/06/2018 03:00,78.10
09/06/2018 04:00,79.00
09/06/2018 05:00,89.10
09/06/2018 06:00,110.40
09/06/2018 07:00,117.90
09/06/2018 08:00,128.40
09/06/2018 09:00,132.30
09/06/2018 10:00,136.00
09/06/2018 11:00,132.70
09/06/2018 12:00,129.80
09/06/2018 13:00,126.90
09/06/2018 14:00,128.90
09/06/2018 15:00,133.00
09/06/2018 16:00,124.30
09/06/2018 17:00,106.30
09/06/2018 18:00,89.30
09/06/2018 19:00,86.40
09/06/2018 20:00,84.00
09/06/2018 21:00,78.00
09/06/2018 22:00,79.50
09/06/2018 23:00,82.60
10/06/2018 00:00,82.50
10/06/2018 01:00,83.80
10/06/2018 02:00,85.20
10/06/2018 03:00,81.80
10/06/2018 04:00,89.60
10/06/2018 05:00,118.90
10/06/2018 06:00,133.40
10/06/2018 07:00,152.70
10/06/2018 08:00,168.40
10/06/2018 09:00,180.40
10/06/2018 10:00,180.10
10/06/2018 11:00,170.30
10/06/2018 12:00,166.60
10/06/2018 13:00,157.50
10/06/2018 14:00,168.20
10/06/2018 15:00,167.80
10/06/2018 16:00,166.90
10/06/2018 17:00,155.10
10/06/2018 18:00,142.80
10/06/2018 19:00,123.70
10/06/2018 20:00,126.40
10/06/2018 21:00,91.70
10/06/2018 22:00,85.20
10/06/2018 23:00,82.60
11/06/2018 00:00,83.10
11/06/2018 01:00,83.50
11/06/2018 02:00,85.20
11/06/2018 03:00,85.60
11/06/2018 04:00,103.10
11/06/2018 05:00,120.00
11/06/2018 06:00,133.50
11/06/2018 07:00,164.10
11/06/2018 08:00,171.70
11/06/2018 09:00,184.40
11/06/2018 10:00,181.70
11/06/2018 11:00,175.70
11/06/2018 12:00,170.00
11/06/2018 13:00,162.10
11/06/2018 14:00,169.80
11/06/2018 15:00,186.60
11/06/2018 16:00,173.20
11/06/2018 17:00,163.80
11/06/2018 18:00,160.60
11/06/2018 19:00,140.10
11/06/2018 20:00,130.80
11/06/2018 21:00,95.10
11/06/2018 22:00,88.10
11/06/2018 23:00,84.40
12/06/2018 00:00,87.10
12/06/2018 01:00,86.50
12/06/2018 02:00,88.90
12/06/2018 03:00,93.30
12/06/2018 04:00,109.10
12/06/2018 05:00,127.10
12/06/2018 06:00,138.30
12/06/2018 07:00,160.70
12/06/2018 08:00,171.70
12/06/2018 09:00,180.10
12/06/2018 10:00,178.00
12/06/2018 11:00,176.50
12/06/2018 12:00,167.80
12/06/2018 13:00,172.70
12/06/2018 14:00,182.90
12/06/2018 15:00,190.90
12/06/2018 16:00,183.70
12/06/2018 17:00,166.40
12/06/2018 18:00,158.00
12/06/2018 19:00,152.20
12/06/2018 20:00,153.70
12/06/2018 21:00,97.40
12/06/2018 22:00,82.60
12/06/2018 23:00,79.30
13/06/2018 00:00,81.40
13/06/2018 01:00,83.60
13/06/2018 02:00,84.60
13/06/2018 03:00,88.30
13/06/2018 04:00,103.10
13/06/2018 05:00,118.30
13/06/2018 06:00,132.90
13/06/2018 07:00,161.90
13/06/2018 08:00,167.30
13/06/2018 09:00,182.30
13/06/2018 10:00,184.40
13/06/2018 11:00,179.70
13/06/2018 12:00,173.90
13/06/2018 13:00,167.20
13/06/2018 14:00,165.60
13/06/2018 15:00,178.60
13/06/2018 16:00,174.70
13/06/2018 17:00,161.00
13/06/2018 18:00,149.10
13/06/2018 19:00,134.80
13/06/2018 20:00,127.20
13/06/2018 21:00,94.00
13/06/2018 22:00,83.90
13/06/2018 23:00,81.50
14/06/2018 00:00,81.90
14/06/2018 01:00,85.10
14/06/2018 02:00,86.00
14/06/2018 03:00,83.70
14/06/2018 04:00,91.30
14/06/2018 05:00,122.40
14/06/2018 06:00,133.80
14/06/2018 07:00,164.80
14/06/2018 08:00,173.30
14/06/2018 09:00,176.80
14/06/2018 10:00,174.50
14/06/2018 11:00,165.40
14/06/2018 12:00,158.40
14/06/2018 13:00,150.80
14/06/2018 14:00,159.90
14/06/2018 15:00,174.10
14/06/2018 16:00,162.10
14/06/2018 17:00,153.70
14/06/2018 18:00,153.10
14/06/2018 19:00,138.70
14/06/2018 20:00,127.10
14/06/2018 21:00,89.40
14/06/2018 22:00,83.10
14/06/2018 23:00,79.60
15/06/2018 00:00,79.50
15/06/2018 01:00,79.00
15/06/2018 02:00,80.30
15/06/2018 03:00,77.30
15/06/2018 04:00,98.30
15/06/2018 05:00,109.90
15/06/2018 06:00,118.80
15/06/2018 07:00,125.80
15/06/2018 08:00,128.20
15/06/2018 09:00,132.30
15/06/2018 10:00,136.70
15/06/2018 11:00,137.30
15/06/2018 12:00,136.10
15/06/2018 13:00,124.30
15/06/2018 14:00,117.90
15/06/2018 15:00,120.40
15/06/2018 16:00,118.10
15/06/2018 17:00,93.10
15/06/2018 18:00,82.00
15/06/2018 19:00,78.00
15/06/2018 20:00,78.40
15/06/2018 21:00,78.20
15/06/2018 22:00,79.50
15/06/2018 23:00,79.00
16/06/2018 00:00,79.50
16/06/2018 01:00,79.40
16/06/2018 02:00,80.90
16/06/2018 03:00,77.90
16/06/2018 04:00,79.30
16/06/2018 05:00,95.60
16/06/2018 06:00,116.60
16/06/2018 07:00,125.70
16/06/2018 08:00,123.80
16/06/2018 09:00,120.20
16/06/2018 10:00,120.50
16/06/2018 11:00,123.80
16/06/2018 12:00,127.10
16/06/2018 13:00,120.90
16/06/2018 14:00,122.90
16/06/2018 15:00,115.60
16/06/2018 16:00,118.50
16/06/2018 17:00,123.00
16/06/2018 18:00,84.50
16/06/2018 19:00,76.40
16/06/2018 20:00,76.70
16/06/2018 21:00,78.00
16/06/2018 22:00,77.70
16/06/2018 23:00,78.20
17/06/2018 00:00,80.30
17/06/2018 01:00,79.70
17/06/2018 02:00,80.50
17/06/2018 03:00,78.40
17/06/2018 04:00,91.30
17/06/2018 05:00,120.60
17/06/2018 06:00,138.80
17/06/2018 07:00,164.50
17/06/2018 08:00,178.10
17/06/2018 09:00,187.10
17/06/2018 10:00,177.20
17/06/2018 11:00,169.70
17/06/2018 12:00,157.70
17/06/2018 13:00,157.90
17/06/2018 14:00,160.60
17/06/2018 15:00,172.30
17/06/2018 16:00,172.70
17/06/2018 17:00,162.30
17/06/2018 18:00,154.30
17/06/2018 19:00,133.90
17/06/2018 20:00,124.00
17/06/2018 21:00,95.80
17/06/2018 22:00,82.60
17/06/2018 23:00,79.20
18/06/2018 00:00,79.80
18/06/2018 01:00,79.90
18/06/2018 02:00,81.00
18/06/2018 03:00,86.10
18/06/2018 04:00,100.00
18/06/2018 05:00,121.50
18/06/2018 06:00,130.60
18/06/2018 07:00,156.10
18/06/2018 08:00,176.70
18/06/2018 09:00,189.30
18/06/2018 10:00,175.90
18/06/2018 11:00,167.70
18/06/2018 12:00,160.50
18/06/2018 13:00,156.50
18/06/2018 14:00,165.80
18/06/2018 15:00,177.30
18/06/2018 16:00,165.70
18/06/2018 17:00,159.20
18/06/2018 18:00,155.20
18/06/2018 19:00,141.30
18/06/2018 20:00,125.60
18/06/2018 21:00,89.80
18/06/2018 22:00,80.40
18/06/2018 23:00,77.40
19/06/2018 00:00,78.10
19/06/2018 01:00,79.40
19/06/2018 02:00,79.80
19/06/2018 03:00,81.80
19/06/2018 04:00,97.50
19/06/2018 05:00,121.20
19/06/2018 06:00,134.60
19/06/2018 07:00,161.30
19/06/2018 08:00,171.10
19/06/2018 09:00,184.80
19/06/2018 10:00,176.00
19/06/2018 11:00,173.80
19/06/2018 12:00,172.20
19/06/2018 13:00,161.60
19/06/2018 14:00,175.00
19/06/2018 15:00,176.40
19/06/2018 16:00,174.50
19/06/2018 17:00,162.10
19/06/2018 18:00,160.70
19/06/2018 19:00,153.30
19/06/2018 20:00,134.40
19/06/2018 21:00,90.30
19/06/2018 22:00,81.70
19/06/2018 23:00,79.40
20/06/2018 00:00,80.40
20/06/2018 01:00,80.50
20/06/2018 02:00,81.20
20/06/2018 03:00,84.30
20/06/2018 04:00,101.40
20/06/2018 05:00,118.80
20/06/2018 06:00,134.00
20/06/2018 07:00,160.00
20/06/2018 08:00,171.80
20/06/2018 09:00,193.10
20/06/2018 10:00,184.90
20/06/2018 11:00,168.40
20/06/2018 12:00,164.90
20/06/2018 13:00,157.30
20/06/2018 14:00,159.40
20/06/2018 15:00,160.60
20/06/2018 16:00,153.90
20/06/2018 17:00,152.60
20/06/2018 18:00,150.40
20/06/2018 19:00,130.70
20/06/2018 20:00,124.50
20/06/2018 21:00,89.50
20/06/2018 22:00,82.60
20/06/2018 23:00,78.80
21/06/2018 00:00,79.70
21/06/2018 01:00,79.30
21/06/2018 02:00,80.00
21/06/2018 03:00,78.50
21/06/2018 04:00,82.90
21/06/2018 05:00,116.40
21/06/2018 06:00,129.80
21/06/2018 07:00,150.30
21/06/2018 08:00,167.80
21/06/2018 09:00,183.70
21/06/2018 10:00,171.60
21/06/2018 11:00,171.00
21/06/2018 12:00,159.60
21/06/2018 13:00,149.30
21/06/2018 14:00,158.50
21/06/2018 15:00,163.30
21/06/2018 16:00,159.00
21/06/2018 17:00,145.20
21/06/2018 18:00,143.60
21/06/2018 19:00,142.80
21/06/2018 20:00,130.10
