PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
31/03/1990 21:00,0,0,10.05,0,0,-350,0,-0.35
31/03/1990 22:00,0,0,9.16,0,0,-350,0,-0.35
31/03/1990 23:00,0,0,8.4301,0,0,-350,0,-0.35
01/04/1990 00:00,0,0,7.8299,0,0,-350,0,-0.35
01/04/1990 01:00,0,0,6.9699,0,0,-350,0,-0.35
01/04/1990 02:00,0,0,6.4999,0,0,-350,0,-0.35
01/04/1990 03:00,0,0,6.0402,0,0,-350,0,-0.35
01/04/1990 04:00,0,0,5.6802,0,0,-350,0,-0.35
01/04/1990 05:00,0.3058,0.3004,5.6399,0,0,-350,0,-0.35
01/04/1990 06:00,37.802,37.798,5.9601,35.914,32.671,272177,286120,272.064
01/04/1990 07:00,106.69,106.69,6.55,103.51,94.723,899842,919442,898.615
01/04/1990 08:00,194.9,194.9,7.2602,193.12,178.59,1750849,1779061,1746.206
01/04/1990 09:00,274.71,274.7,7.9498,276.15,256.75,2532560,2570005,2522.845
01/04/1990 10:00,313.7,313.7,8.5903,316.5,294.74,2904087,2946535,2891.313
01/04/1990 11:00,323.9,323.9,9.0298,326.55,304.23,2993251,3036899,2979.681
01/04/1990 12:00,298,298,9.2798,298.41,277.58,2727547,2767618,2716.279
01/04/1990 13:00,298.19,298.1,9.4699,299.35,278.51,2734962,2775133,2723.633
01/04/1990 14:00,252.71,252.7,9.3599,251.93,233.87,2292602,2326857,2284.641
01/04/1990 15:00,191,191,9.4002,188.47,174.36,1695365,1722967,1691.012
01/04/1990 16:00,112.1,112.1,9.0598,108.66,99.731,942634,962653,941.288
01/04/1990 17:00,40.804,40.702,8.5799,38.756,35.487,297544,311702,297.41
01/04/1990 18:00,1.3064,1.3018,8.05,0,0,-350,0,-0.35
01/04/1990 19:00,0,0,7.4601,0,0,-350,0,-0.35
01/04/1990 20:00,0,0,6.8702,0,0,-350,0,-0.35
01/04/1990 21:00,0,0,6.2799,0,0,-350,0,-0.35
01/04/1990 22:00,0,0,5.6502,0,0,-350,0,-0.35
01/04/1990 23:00,0,0,5.0898,0,0,-350,0,-0.35
02/04/1990 00:00,0,0,4.8202,0,0,-350,0,-0.35
02/04/1990 01:00,0,0,4.55,0,0,-350,0,-0.35
02/04/1990 02:00,0,0,4.4199,0,0,-350,0,-0.35
02/04/1990 03:00,0,0,4.2902,0,0,-350,0,-0.35
02/04/1990 04:00,0,0,4.2102,0,0,-350,0,-0.35
02/04/1990 05:00,0.403,0.4006,4.22,0,0,-350,0,-0.35
02/04/1990 06:00,52.103,52.1,4.8698,49.67,44.492,392177,407142,391.944
02/04/1990 07:00,146.09,146.09,5.8698,143.97,131.44,1277674,1300969,1275.201
02/04/1990 08:00,252.8,209.9,7.1399,270.35,252.73,2499395,2536394,2489.933
02/04/1990 09:00,352.1,285.7,8.4002,385.33,364.07,3587746,3639399,3568.251
02/04/1990 10:00,415.01,320.4,9.52,471.7,449.53,4397991,4460553,4368.695
02/04/1990 11:00,432.29,334.7,10.38,493.41,471.32,4591484,4656942,4559.554
02/04/1990 12:00,453,353.8,11.1,517.56,494.51,4797712,4866706,4762.85
02/04/1990 13:00,428.1,329.7,11.58,487.69,465.21,4514448,4578746,4483.58
02/04/1990 14:00,377.61,301.8,11.84,415.87,393.6,3828878,3883777,3806.673
02/04/1990 15:00,299,231.5,11.87,331.84,312.66,3045868,3090225,3031.817
02/04/1990 16:00,192.9,145.9,11.51,208.88,190.92,1848265,1877549,1843.091
02/04/1990 17:00,75.702,75.696,10.81,72.92,65.148,589717,606432,589.19
02/04/1990 18:00,2.2932,2.2031,9.9699,0,0,-350,0,-0.35
02/04/1990 19:00,0,0,8.8898,0,0,-350,0,-0.35
02/04/1990 20:00,0,0,7.8098,0,0,-350,0,-0.35
02/04/1990 21:00,0,0,6.7298,0,0,-350,0,-0.35
02/04/1990 22:00,0,0,5.6198,0,0,-350,0,-0.35
02/04/1990 23:00,0,0,4.5898,0,0,-350,0,-0.35
03/04/1990 00:00,0,0,3.5201,0,0,-350,0,-0.35
03/04/1990 01:00,0,0,2.3502,0,0,-350,0,-0.35
03/04/1990 02:00,0,0,1.6999,0,0,-350,0,-0.35
03/04/1990 03:00,0,0,1.0599,0,0,-350,0,-0.35
03/04/1990 04:00,0,0,0.5899,0,0,-350,0,-0.35
03/04/1990 05:00,0.6949,0.6949,0.5,0,0,-350,0,-0.35
03/04/1990 06:00,85.305,40.502,1.3399,88.018,61.969,576694,593294,576.19
03/04/1990 07:00,221.1,72.501,2.5501,263,234.42,2351711,2386721,2343.334
03/04/1990 08:00,361.3,99.502,3.8899,450.96,430.24,4295924,4357111,4267.973
03/04/1990 09:00,491.6,115.6,5.22,629.13,610.56,5992379,6082633,5937.992
03/04/1990 10:00,592.5,117.8,6.5299,766.76,748.91,7218497,7330571,7139.577
03/04/1990 11:00,640.3,135.8,7.5799,834.46,818.01,7668151,7788228,7579.093
03/04/1990 12:00,651.8,127.6,8.38,847.82,830.91,7700000,7820644,7610.201
03/04/1990 13:00,613.4,113.5,8.8702,796.32,778.91,7419336,7534985,7335.964
03/04/1990 14:00,541,81.304,9.0701,699.44,681.03,6550263,6650446,6485.279
03/04/1990 15:00,427.1,59.601,8.9699,540.97,520.5,5078434,5152423,5039.372
03/04/1990 16:00,278,54.102,8.38,339.38,309.04,3047484,3091863,3033.418
03/04/1990 17:00,130.79,48.804,7.41,141.33,105.39,1005655,1026289,1004.123
03/04/1990 18:00,4.6975,4.6974,6.2101,0,0,-350,0,-0.35
03/04/1990 19:00,0,0,5.7298,0,0,-350,0,-0.35
03/04/1990 20:00,0,0,5.3202,0,0,-350,0,-0.35
03/04/1990 21:00,0,0,4.9101,0,0,-350,0,-0.35
03/04/1990 22:00,0,0,4.4999,0,0,-350,0,-0.35
03/04/1990 23:00,0,0,4.08,0,0,-350,0,-0.35
04/04/1990 00:00,0,0,4.2799,0,0,-350,0,-0.35
04/04/1990 01:00,0,0,4.5402,0,0,-350,0,-0.35
04/04/1990 02:00,0,0,4.69,0,0,-350,0,-0.35
04/04/1990 03:00,0,0,4.8501,0,0,-350,0,-0.35
04/04/1990 04:00,0,0,4.97,0,0,-350,0,-0.35
04/04/1990 05:00,2.1959,2.1959,5.1001,0,0,-350,0,-0.35
04/04/1990 06:00,51.005,50.998,5.8698,48.508,43.786,383702,398592,383.479
04/04/1990 07:00,60.4,60.4,6.33,57.27,52.624,472206,487880,471.868
04/04/1990 08:00,34.703,34.703,6.3599,32.437,29.724,242521,256214,242.432
04/04/1990 09:00,46.099,46.099,6.4798,43.229,39.604,340919,355442,340.743
04/04/1990 10:00,88.502,88.502,6.6998,83.987,77.142,720292,738165,719.507
04/04/1990 11:00,173.5,173.5,7.41,168.17,155.27,1513308,1538929,1509.839
04/04/1990 12:00,316.21,261,8.4498,341.73,323.22,3186575,3232826,3171.196
04/04/1990 13:00,701,214.7,10.59,888.83,866.12,7700004,7820647,7610.205
04/04/1990 14:00,663.9,124.7,12.2,847.36,823.87,7615362,7734500,7527.526
04/04/1990 15:00,456.8,122.7,12.95,568.67,545.93,5241291,5318178,5199.683
04/04/1990 16:00,239.79,127.7,13.02,271.48,248.04,2402734,2438431,2393.99
04/04/1990 17:00,156.39,92.401,12.75,162.18,128.38,1216668,1239366,1214.426
04/04/1990 18:00,7.6994,7.6994,11.97,7.6053,7.0231,-350,36214,-0.35
04/04/1990 19:00,0,0,11.68,0,0,-350,0,-0.35
04/04/1990 20:00,0,0,11.4,0,0,-350,0,-0.35
04/04/1990 21:00,0,0,11.11,0,0,-350,0,-0.35
04/04/1990 22:00,0,0,10.82,0,0,-350,0,-0.35
04/04/1990 23:00,0,0,10.53,0,0,-350,0,-0.35
05/04/1990 00:00,0,0,9.91,0,0,-350,0,-0.35
05/04/1990 01:00,0,0,9.24,0,0,-350,0,-0.35
05/04/1990 02:00,0,0,8.8898,0,0,-350,0,-0.35
05/04/1990 03:00,0,0,8.5401,0,0,-350,0,-0.35
05/04/1990 04:00,0,0,8.2902,0,0,-350,0,-0.35
05/04/1990 05:00,0.8061,0.8011,8.2602,0,0,-350,0,-0.35
05/04/1990 06:00,74.298,53.001,9.1001,73.918,58.275,524250,540385,523.834
05/04/1990 07:00,180.39,136.6,10.19,191.89,173.91,1686162,1713662,1681.856
05/04/1990 08:00,273.8,217.7,11.27,298.88,280.58,2738144,2778357,2726.788
05/04/1990 09:00,323.2,323.2,12.08,327.28,304.97,2968703,3012021,2955.355
05/04/1990 10:00,343.9,343.9,12.79,347.82,324.31,3149046,3194792,3134.026
05/04/1990 11:00,345.29,345.29,13.25,348.35,324.74,3148060,3193792,3133.05
05/04/1990 12:00,359.5,359.5,13.62,363.78,339.36,3284978,3332555,3268.634
05/04/1990 13:00,346.5,346.4,13.87,350.43,326.78,3160822,3206727,3145.69
05/04/1990 14:00,324.5,324.5,14,328.23,305.82,2956847,3000005,2943.605
05/04/1990 15:00,274.3,248.5,14,289.25,270.77,2616316,2654889,2605.948
05/04/1990 16:00,175.6,150.2,13.67,181.44,166.29,1590003,1616445,1586.174
05/04/1990 17:00,74.604,74.603,13.08,71.443,64.251,575993,592587,575.49
05/04/1990 18:00,1.8067,1.8025,12.35,0,0,-350,0,-0.35
05/04/1990 19:00,0,0,11.48,0,0,-350,0,-0.35
05/04/1990 20:00,0,0,10.61,0,0,-350,0,-0.35
05/04/1990 21:00,0,0,9.74,0,0,-350,0,-0.35
05/04/1990 22:00,0,0,8.8702,0,0,-350,0,-0.35
05/04/1990 23:00,0,0,7.9999,0,0,-350,0,-0.35
06/04/1990 00:00,0,0,7.3702,0,0,-350,0,-0.35
06/04/1990 01:00,0,0,6.69,0,0,-350,0,-0.35
06/04/1990 02:00,0,0,6.3202,0,0,-350,0,-0.35
06/04/1990 03:00,0,0,5.91,0,0,-350,0,-0.35
06/04/1990 04:00,0,0,5.66,0,0,-350,0,-0.35
06/04/1990 05:00,2.2932,2.2932,5.66,0,0,-350,0,-0.35
06/04/1990 06:00,103.5,42.204,6.91,104.61,74.351,691382,708998,690.658
06/04/1990 07:00,243.39,70.197,8.4601,285.66,256.43,2524906,2562249,2515.25
06/04/1990 08:00,385.1,92.201,10.1,476.17,455.73,4448074,4511372,4418.107
06/04/1990 09:00,511.6,109.5,11.69,648.72,630.28,6034388,6125390,5979.237
06/04/1990 10:00,591.11,148.5,13.07,754.96,737.14,6944981,7052188,6871.929
06/04/1990 11:00,649.7,150.4,14.12,836.35,819.41,7556359,7674446,7469.879
06/04/1990 12:00,653.1,153.3,15.16,840.74,823.66,7559574,7677719,7473.021
06/04/1990 13:00,598.4,160.6,15.77,763.45,745.66,6947285,7054533,6874.185
06/04/1990 14:00,519.41,131.2,16.02,657.22,638.5,6011233,6101823,5956.504
06/04/1990 15:00,402.4,107.8,15.85,498.19,478.7,4570678,4635823,4539.037
06/04/1990 16:00,265.1,82.797,15.13,313.63,286.71,2760227,2800738,2748.687
06/04/1990 17:00,119.8,52.3,13.94,126.15,96.722,896417,915983,895.2
06/04/1990 18:00,5.6981,5.6981,12.88,0,0,-350,0,-0.35
06/04/1990 19:00,0,0,12.01,0,0,-350,0,-0.35
06/04/1990 20:00,0,0,11.14,0,0,-350,0,-0.35
06/04/1990 21:00,0,0,10.28,0,0,-350,0,-0.35
06/04/1990 22:00,0,0,9.41,0,0,-350,0,-0.35
06/04/1990 23:00,0,0,8.5401,0,0,-350,0,-0.35
07/04/1990 00:00,0,0,7.9699,0,0,-350,0,-0.35
07/04/1990 01:00,0,0,7.2602,0,0,-350,0,-0.35
07/04/1990 02:00,0,0,6.8501,0,0,-350,0,-0.35
07/04/1990 03:00,0,0,6.4302,0,0,-350,0,-0.35
07/04/1990 04:00,0,0,6.1099,0,0,-350,0,-0.35
07/04/1990 05:00,2.5016,2.5016,6.0598,0,0,-350,0,-0.35
07/04/1990 06:00,100.2,50.597,7.3899,99.932,74.048,687138,704717,686.423
07/04/1990 07:00,228.7,89.497,9.0298,261.75,236,2316497,2351037,2308.37
07/04/1990 08:00,378.8,113.1,10.92,462.78,442.51,4309512,4370883,4281.384
07/04/1990 09:00,501.4,132.2,12.73,629.61,610.87,5836853,5924339,5785.253
07/04/1990 10:00,590.99,157.9,14.23,750.71,732.74,6876769,6982762,6805.145
07/04/1990 11:00,636.3,180,15.76,810.94,793.18,7349740,7464150,7267.925
07/04/1990 12:00,653.8,173.8,16.96,835.35,817.54,7494231,7611213,7409.168
07/04/1990 13:00,636.59,125.9,17.78,813.05,795.35,7310650,7424364,7229.703
07/04/1990 14:00,542.3,107.2,18.08,685.86,667.05,6213224,6307409,6154.755
07/04/1990 15:00,427,81.304,17.93,529.94,510.19,4823319,4892768,4788.083
07/04/1990 16:00,279.81,71.9,17.04,331.03,302.85,2896210,2938552,2883.505
07/04/1990 17:00,132.29,48.804,15.59,138.28,104.89,971788,992091,970.358
07/04/1990 18:00,7.2964,7.2964,13.97,7.2512,6.7018,-350,33390,-0.35
07/04/1990 19:00,0,0,12.95,0,0,-350,0,-0.35
07/04/1990 20:00,0,0,11.92,0,0,-350,0,-0.35
07/04/1990 21:00,0,0,10.9,0,0,-350,0,-0.35
07/04/1990 22:00,0,0,9.8702,0,0,-350,0,-0.35
07/04/1990 23:00,0,0,8.8501,0,0,-350,0,-0.35
08/04/1990 00:00,0,0,8.55,0,0,-350,0,-0.35
08/04/1990 01:00,0,0,8.2401,0,0,-350,0,-0.35
08/04/1990 02:00,0,0,8.0799,0,0,-350,0,-0.35
08/04/1990 03:00,0,0,7.9301,0,0,-350,0,-0.35
08/04/1990 04:00,0,0,7.8201,0,0,-350,0,-0.35
08/04/1990 05:00,1.8067,1.8025,7.8599,0,0,-350,0,-0.35
08/04/1990 06:00,80.399,70.197,8.8702,77.3,66.06,603004,619838,602.454
08/04/1990 07:00,169.3,137.6,9.9601,176.99,161.23,1560037,1586149,1556.351
08/04/1990 08:00,205.9,205.8,10.75,202.71,187.56,1819565,1848534,1814.551
08/04/1990 09:00,264.2,264.2,11.51,262.43,243.63,2372031,2407315,2363.509
08/04/1990 10:00,371.8,320.2,12.49,400.27,378.42,3674556,3727378,3654.106
08/04/1990 11:00,412.5,350.1,13.33,448.28,424.97,4106859,4165501,4081.313
08/04/1990 12:00,502.9,351.5,14.13,576.57,552.74,5281072,5358668,5238.831
08/04/1990 13:00,456.39,346.6,14.81,515.49,492.27,4713687,4781185,4680.035
08/04/1990 14:00,396.3,297,15.17,443.1,421.28,4044993,4102802,4020.212
08/04/1990 15:00,298.81,244.8,15.2,318.33,299.04,2878679,2920784,2866.128
08/04/1990 16:00,181.51,150.4,14.73,186.92,171.52,1635677,1662621,1631.624
08/04/1990 17:00,69.003,68.996,13.89,65.758,59.58,528126,544296,527.703
08/04/1990 18:00,2.2932,2.2932,13.22,0,0,-350,0,-0.35
08/04/1990 19:00,0,0,12.49,0,0,-350,0,-0.35
08/04/1990 20:00,0,0,11.76,0,0,-350,0,-0.35
08/04/1990 21:00,0,0,11.02,0,0,-350,0,-0.35
08/04/1990 22:00,0,0,10.29,0,0,-350,0,-0.35
08/04/1990 23:00,0,0,9.52,0,0,-350,0,-0.35
09/04/1990 00:00,0,0,8.8702,0,0,-350,0,-0.35
09/04/1990 01:00,0,0,8.16,0,0,-350,0,-0.35
09/04/1990 02:00,0,0,7.7902,0,0,-350,0,-0.35
09/04/1990 03:00,0,0,7.4198,0,0,-350,0,-0.35
09/04/1990 04:00,0,0,7.1698,0,0,-350,0,-0.35
09/04/1990 05:00,1.4037,1.4019,7.1802,0,0,-350,0,-0.35
09/04/1990 06:00,67.905,67.903,8.0102,64.498,58.088,524399,540536,523.982
09/04/1990 07:00,109,109,8.6202,104.83,96.195,908267,927950,907.018
09/04/1990 08:00,37.302,37.297,8.4498,34.952,32.029,263482,277352,263.377
09/04/1990 09:00,48.504,48.504,8.4002,45.572,41.76,360094,374779,359.898
09/04/1990 10:00,291.11,291.1,9.3898,289.57,269.11,2642690,2681619,2632.113
09/04/1990 11:00,389.41,339.4,10.45,419.47,396.92,3879688,3935272,3856.891
09/04/1990 12:00,554,323.8,11.76,657.6,634.91,6074477,6166192,6018.59
09/04/1990 13:00,523.99,297.9,12.69,619.87,597.83,5719817,5805221,5670.266
09/04/1990 14:00,612.3,157.7,13.66,763.06,741.18,6964441,7071994,6890.979
09/04/1990 15:00,542.51,102.8,14.16,664.64,640.04,6066801,6158380,6011.055
09/04/1990 16:00,314.2,55.104,14.19,369.48,338.68,3271770,3319168,3255.557
09/04/1990 17:00,179.39,56.296,13.92,183.76,139.43,1321549,1345273,1318.904
09/04/1990 18:00,14.398,14.398,13.06,13.834,12.727,55966,87743,55.962
09/04/1990 19:00,0,0,12.49,0,0,-350,0,-0.35
09/04/1990 20:00,0,0,11.92,0,0,-350,0,-0.35
09/04/1990 21:00,0,0,11.35,0,0,-350,0,-0.35
09/04/1990 22:00,0,0,10.79,0,0,-350,0,-0.35
09/04/1990 23:00,0,0,10.22,0,0,-350,0,-0.35
10/04/1990 00:00,0,0,9.7901,0,0,-350,0,-0.35
10/04/1990 01:00,0,0,9.35,0,0,-350,0,-0.35
10/04/1990 02:00,0,0,9.1202,0,0,-350,0,-0.35
10/04/1990 03:00,0,0,8.8898,0,0,-350,0,-0.35
10/04/1990 04:00,0,0,8.74,0,0,-350,0,-0.35
10/04/1990 05:00,2.6962,2.6962,8.7901,0,0,-350,0,-0.35
10/04/1990 06:00,66.098,66.098,9.5902,62.743,56.695,507509,523495,507.118
10/04/1990 07:00,117.99,117.99,10.28,113.69,104.32,984843,1005274,983.374
10/04/1990 08:00,237.79,212.3,11.38,246.3,230.01,2238210,2271818,2230.623
10/04/1990 09:00,243.3,243.3,12.07,239.95,222.45,2157962,2190655,2150.909
10/04/1990 10:00,417.6,323.5,13.26,467.2,445.39,4300998,4362254,4272.981
10/04/1990 11:00,478.6,360.2,14.21,541.64,518.06,4961916,5033832,4924.627
10/04/1990 12:00,569.61,318.7,15.48,677.09,654.31,6162840,6256127,6105.315
10/04/1990 13:00,718.4,211.4,16.96,896.56,874.87,7700002,7820645,7610.203
10/04/1990 14:00,536,166.8,17.6,662.29,642.32,6009060,6099611,5954.371
10/04/1990 15:00,423,153.1,17.82,504.01,483.2,4578994,4644265,4547.238
10/04/1990 16:00,177.8,153.4,17.09,181.21,166.42,1571770,1598012,1568.029
10/04/1990 17:00,92.602,82.096,16.14,89.707,78.265,707305,725063,706.547
10/04/1990 18:00,5.6009,5.5987,15.01,0,0,-350,0,-0.35
10/04/1990 19:00,0,0,14.45,0,0,-350,0,-0.35
10/04/1990 20:00,0,0,13.9,0,0,-350,0,-0.35
10/04/1990 21:00,0,0,13.59,0,0,-350,0,-0.35
10/04/1990 22:00,0,0,13.11,0,0,-350,0,-0.35
10/04/1990 23:00,0,0,12.63,0,0,-350,0,-0.35
11/04/1990 00:00,0,0,12.23,0,0,-350,0,-0.35
11/04/1990 01:00,0,0,11.84,0,0,-350,0,-0.35
11/04/1990 02:00,0,0,11.65,0,0,-350,0,-0.35
11/04/1990 03:00,0,0,11.47,0,0,-350,0,-0.35
11/04/1990 04:00,0,0,11.35,0,0,-350,0,-0.35
11/04/1990 05:00,5.1978,5.1978,11.47,0,0,-350,0,-0.35
11/04/1990 06:00,104.71,60.102,12.48,103.02,80.122,735373,753383,734.554
11/04/1990 07:00,245.3,112.9,13.75,273.51,248.79,2403942,2439656,2395.19
11/04/1990 08:00,495,177.3,15.73,583.47,557.89,5296926,5374804,5254.431
11/04/1990 09:00,447.9,264.4,16.84,518,496.23,4715176,4782701,4681.503
11/04/1990 10:00,432.6,335.6,17.53,483.56,461.15,4380826,4443157,4351.759
11/04/1990 11:00,462.49,353.4,18.13,521.12,498.06,4709532,4776956,4675.939
11/04/1990 12:00,314.5,314.5,18.15,313.37,291.44,2775517,2816234,2763.85
11/04/1990 13:00,111.79,111.79,17.3,106.69,98.134,899319,918914,898.094
11/04/1990 14:00,100.11,100.1,16.44,95.296,87.602,798415,817023,797.45
11/04/1990 15:00,88.696,88.696,15.93,84.305,77.479,700113,717807,699.371
11/04/1990 16:00,76.397,76.397,15.37,72.631,66.735,595607,612375,595.07
11/04/1990 17:00,56.898,56.897,14.81,54.021,49.371,426136,441402,425.861
11/04/1990 18:00,5.6981,5.6981,14.24,0,0,-350,0,-0.35
11/04/1990 19:00,0,0,13.69,0,0,-350,0,-0.35
11/04/1990 20:00,0,0,13.03,0,0,-350,0,-0.35
11/04/1990 21:00,0,0,12.37,0,0,-350,0,-0.35
11/04/1990 22:00,0,0,11.7,0,0,-350,0,-0.35
11/04/1990 23:00,0,0,11.04,0,0,-350,0,-0.35
12/04/1990 00:00,0,0,10.09,0,0,-350,0,-0.35
12/04/1990 01:00,0,0,9.0701,0,0,-350,0,-0.35
12/04/1990 02:00,0,0,8.52,0,0,-350,0,-0.35
12/04/1990 03:00,0,0,7.9699,0,0,-350,0,-0.35
12/04/1990 04:00,0,0,7.5799,0,0,-350,0,-0.35
12/04/1990 05:00,3.7941,3.7941,7.5898,0,0,-350,0,-0.35
12/04/1990 06:00,39.804,39.801,7.91,37.73,34.725,290682,304781,290.554
12/04/1990 07:00,186.09,149.2,9.05,193.2,176.68,1720821,1748703,1716.336
12/04/1990 08:00,277.9,239.5,10.09,290.41,271.97,2664472,2703694,2653.72
12/04/1990 09:00,315.8,278.6,10.85,332.74,312.97,3059917,3104463,3045.736
12/04/1990 10:00,422.4,329.3,11.72,470.75,448.79,4356974,4418984,4328.223
12/04/1990 11:00,256.31,256.3,11.72,252.18,233.8,2273152,2307176,2265.326
12/04/1990 12:00,374.4,374.4,12.16,377.32,351.97,3423991,3473439,3406.234
12/04/1990 13:00,415.51,342,12.53,449.93,426.73,4135341,4194367,4109.44
12/04/1990 14:00,405.69,293.2,12.79,451.68,429.88,4161355,4220731,4135.127
12/04/1990 15:00,300.5,249.1,12.78,316.88,297.62,2889823,2932079,2877.175
12/04/1990 16:00,178.6,178.6,12.41,174.56,160.4,1538382,1564259,1534.797
12/04/1990 17:00,88.196,88.196,11.82,83.985,75.742,693325,710959,692.597
12/04/1990 18:00,3.1965,3.1965,11.08,0,0,-350,0,-0.35
12/04/1990 19:00,0,0,10.44,0,0,-350,0,-0.35
12/04/1990 20:00,0,0,9.7999,0,0,-350,0,-0.35
12/04/1990 21:00,0,0,9.16,0,0,-350,0,-0.35
12/04/1990 22:00,0,0,8.52,0,0,-350,0,-0.35
12/04/1990 23:00,0,0,7.88,0,0,-350,0,-0.35
13/04/1990 00:00,0,0,7.66,0,0,-350,0,-0.35
13/04/1990 01:00,0,0,7.4498,0,0,-350,0,-0.35
13/04/1990 02:00,0,0,7.3501,0,0,-350,0,-0.35
13/04/1990 03:00,0,0,7.2499,0,0,-350,0,-0.35
13/04/1990 04:00,0,0,7.19,0,0,-350,0,-0.35
13/04/1990 05:00,8.6028,8.6028,7.4302,8.5564,7.8638,6473.8,43856,6.4737
13/04/1990 06:00,54.897,54.897,8.0701,52.05,47.544,418354,433551,418.089
13/04/1990 07:00,26.795,26.795,8.0298,25.144,23.117,170694,189478,170.65
13/04/1990 08:00,50.394,50.394,8.1801,47.432,43.496,377705,392541,377.489
13/04/1990 09:00,173,173,8.9399,167.49,154.62,1498797,1524270,1495.395
13/04/1990 10:00,220,220,9.6698,214.88,198.87,1939986,1970280,1934.286
13/04/1990 11:00,196.5,196.5,10.1,190.89,176.4,1711693,1739474,1707.256
13/04/1990 12:00,306.7,306.7,10.8,304.67,283.19,2768313,2808933,2756.706
13/04/1990 13:00,455.41,334.6,11.8,511.18,488.62,4730763,4798565,4696.866
13/04/1990 14:00,425.9,288.5,12.52,476.65,454.47,4398206,4460770,4368.908
13/04/1990 15:00,341.4,211.2,12.9,383.53,364.38,3534438,3585373,3515.517
13/04/1990 16:00,204.4,170.4,12.9,208.67,191.85,1848440,1877726,1843.265
13/04/1990 17:00,104.71,92.801,12.55,100.86,88.098,814785,833553,813.78
13/04/1990 18:00,8.5055,8.5027,11.9,8.463,7.8069,5609.9,43090,5.6099
13/04/1990 19:00,0,0,11.28,0,0,-350,0,-0.35
13/04/1990 20:00,0,0,10.98,0,0,-350,0,-0.35
13/04/1990 21:00,0,0,10.51,0,0,-350,0,-0.35
13/04/1990 22:00,0,0,9.99,0,0,-350,0,-0.35
13/04/1990 23:00,0,0,9.5598,0,0,-350,0,-0.35
14/04/1990 00:00,0,0,9.05,0,0,-350,0,-0.35
14/04/1990 01:00,0,0,8.52,0,0,-350,0,-0.35
14/04/1990 02:00,0,0,8.2401,0,0,-350,0,-0.35
14/04/1990 03:00,0,0,7.9601,0,0,-350,0,-0.35
14/04/1990 04:00,0,0,7.55,0,0,-350,0,-0.35
14/04/1990 05:00,7.2964,7.2964,7.8299,7.3185,6.7264,-350,33741,-0.35
14/04/1990 06:00,79.593,79.593,8.6698,75.462,68.139,624398,641421,623.808
14/04/1990 07:00,128.81,128.8,9.35,124.04,113.91,1085008,1106419,1083.225
14/04/1990 08:00,122.2,122.2,9.6099,117.12,107.84,1022742,1043544,1021.158
14/04/1990 09:00,243.6,243.6,10.33,239.48,221.95,2166132,2198914,2159.025
14/04/1990 10:00,270.4,270.4,10.9,266.75,247.54,2415801,2451675,2406.962
14/04/1990 11:00,222.6,222.6,11.14,217.31,201.09,1952232,1982660,1946.459
14/04/1990 12:00,206.3,206.3,11.26,200.73,185.59,1796621,1825337,1791.733
14/04/1990 13:00,243.39,243.39,11.45,238.75,221.23,2150520,2183130,2143.515
14/04/1990 14:00,231.59,231.59,11.57,227.01,210.24,2040404,2071803,2034.099
14/04/1990 15:00,179.89,179.89,11.55,174.79,161.48,1553830,1579874,1550.174
14/04/1990 16:00,138.99,138.99,11.37,134.16,123.3,1171692,1193951,1169.613
14/04/1990 17:00,44.404,44.404,10.98,42.091,38.723,326832,341236,326.67
14/04/1990 18:00,3.0992,3.0992,10.5,0,0,-350,0,-0.35
14/04/1990 19:00,0,0,9.6698,0,0,-350,0,-0.35
14/04/1990 20:00,0,0,8.8501,0,0,-350,0,-0.35
14/04/1990 21:00,0,0,8.0298,0,0,-350,0,-0.35
14/04/1990 22:00,0,0,7.1998,0,0,-350,0,-0.35
14/04/1990 23:00,0,0,6.3801,0,0,-350,0,-0.35
15/04/1990 00:00,0,0,5.5402,0,0,-350,0,-0.35
15/04/1990 01:00,0,0,4.6998,0,0,-350,0,-0.35
15/04/1990 02:00,0,0,4.25,0,0,-350,0,-0.35
15/04/1990 03:00,0,0,3.7903,0,0,-350,0,-0.35
15/04/1990 04:00,0,0,3.47,0,0,-350,0,-0.35
15/04/1990 05:00,11.299,11.297,3.6699,11.114,10.214,31367,65930,31.366
15/04/1990 06:00,145.71,51.999,5.19,140.81,106.94,1029352,1050219,1027.747
15/04/1990 07:00,301,66.501,6.9699,339.13,310.19,3073760,3118493,3059.451
15/04/1990 08:00,456.8,79.501,8.7798,546.4,526.32,5136417,5211438,5096.458
15/04/1990 09:00,568.99,107.8,10.4,698.5,679.61,6505936,6605330,6441.828
15/04/1990 10:00,652.4,139,11.8,813.27,796.33,7475107,7591749,7390.477
15/04/1990 11:00,694.2,162,12.93,869.48,851.93,7700001,7820645,7610.202
15/04/1990 12:00,697.49,161.3,13.77,874.03,856.46,7700001,7820645,7610.202
15/04/1990 13:00,639.5,172.2,14.11,793.02,775.45,7245904,7358467,7166.384
15/04/1990 14:00,553.6,147.9,14.29,677.29,658.22,6224837,6319228,6166.149
15/04/1990 15:00,435.51,124.8,14.05,518.03,498.56,4784833,4853598,4750.158
15/04/1990 16:00,289.1,99.802,13.49,325.23,299.75,2903264,2945701,2890.498
15/04/1990 17:00,143.8,67.302,12.42,141.5,113.06,1064839,1086053,1063.122
