PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
04/04/1990 19:00,,,,,,,,-0.156
04/04/1990 20:00,,,,,,,,-0.156
04/04/1990 21:00,,,,,,,,-0.156
04/04/1990 22:00,,,,,,,,-0.156
04/04/1990 23:00,,,,,,,,-0.156
05/04/1990 00:00,,,,,,,,-0.156
05/04/1990 01:00,,,,,,,,-0.156
05/04/1990 02:00,,,,,,,,-0.156
05/04/1990 03:00,,,,,,,,-0.156
05/04/1990 04:00,,,,,,,,-0.156
05/04/1990 05:00,,,,,,,,-0.156
05/04/1990 06:00,,,,,,,,187.16
05/04/1990 07:00,,,,,,,,572.74
05/04/1990 08:00,,,,,,,,850.81
05/04/1990 09:00,,,,,,,,1280
05/04/1990 10:00,,,,,,,,1520.7
05/04/1990 11:00,,,,,,,,1605.2
05/04/1990 12:00,,,,,,,,1746
05/04/1990 13:00,,,,,,,,1660.9
05/04/1990 14:00,,,,,,,,1224.6
05/04/1990 15:00,,,,,,,,1142.7
05/04/1990 16:00,,,,,,,,678.03
05/04/1990 17:00,,,,,,,,297.33
05/04/1990 18:00,,,,,,,,-0.156
05/04/1990 19:00,,,,,,,,-0.156
05/04/1990 20:00,,,,,,,,-0.156
05/04/1990 21:00,,,,,,,,-0.156
05/04/1990 22:00,,,,,,,,-0.156
05/04/1990 23:00,,,,,,,,-0.156
06/04/1990 00:00,,,,,,,,-0.156
06/04/1990 01:00,,,,,,,,-0.156
06/04/1990 02:00,,,,,,,,-0.156
06/04/1990 03:00,,,,,,,,-0.156
06/04/1990 04:00,,,,,,,,-0.156
06/04/1990 05:00,,,,,,,,-0.156
06/04/1990 06:00,,,,,,,,226.18
06/04/1990 07:00,,,,,,,,861.03
06/04/1990 08:00,,,,,,,,1796.3
06/04/1990 09:00,,,,,,,,2390.3
06/04/1990 10:00,,,,,,,,2941.5
06/04/1990 11:00,,,,,,,,2853.2
06/04/1990 12:00,,,,,,,,2991.2
06/04/1990 13:00,,,,,,,,2575.9
06/04/1990 14:00,,,,,,,,1608.7
06/04/1990 15:00,,,,,,,,1378.5
06/04/1990 16:00,,,,,,,,747.13
06/04/1990 17:00,,,,,,,,267.61
06/04/1990 18:00,,,,,,,,-0.156
06/04/1990 19:00,,,,,,,,-0.156
06/04/1990 20:00,,,,,,,,-0.156
06/04/1990 21:00,,,,,,,,-0.156
06/04/1990 22:00,,,,,,,,-0.156
06/04/1990 23:00,,,,,,,,-0.156
07/04/1990 00:00,,,,,,,,-0.156
07/04/1990 01:00,,,,,,,,-0.156
07/04/1990 02:00,,,,,,,,-0.156
07/04/1990 03:00,,,,,,,,-0.156
07/04/1990 04:00,,,,,,,,-0.156
07/04/1990 05:00,,,,,,,,-0.156
07/04/1990 06:00,,,,,,,,273.4
07/04/1990 07:00,,,,,,,,1197.2
07/04/1990 08:00,,,,,,,,1504.7
07/04/1990 09:00,,,,,,,,1371.8
07/04/1990 10:00,,,,,,,,1883
07/04/1990 11:00,,,,,,,,1150.3
07/04/1990 12:00,,,,,,,,828.1
07/04/1990 13:00,,,,,,,,1974.2
07/04/1990 14:00,,,,,,,,3172.2
07/04/1990 15:00,,,,,,,,2565.5
07/04/1990 16:00,,,,,,,,1538.1
07/04/1990 17:00,,,,,,,,474.69
07/04/1990 18:00,,,,,,,,47.5
07/04/1990 19:00,,,,,,,,-0.156
07/04/1990 20:00,,,,,,,,-0.156
07/04/1990 21:00,,,,,,,,-0.156
07/04/1990 22:00,,,,,,,,-0.156
07/04/1990 23:00,,,,,,,,-0.156
08/04/1990 00:00,,,,,,,,-0.156
08/04/1990 01:00,,,,,,,,-0.156
08/04/1990 02:00,,,,,,,,-0.156
08/04/1990 03:00,,,,,,,,-0.156
08/04/1990 04:00,,,,,,,,-0.156
08/04/1990 05:00,,,,,,,,-0.156
08/04/1990 06:00,,,,,,,,259.51
08/04/1990 07:00,,,,,,,,1102.9
08/04/1990 08:00,,,,,,,,2193.5
08/04/1990 09:00,,,,,,,,3013.1
08/04/1990 10:00,,,,,,,,3536.1
08/04/1990 11:00,,,,,,,,3766.5
08/04/1990 12:00,,,,,,,,3791.4
08/04/1990 13:00,,,,,,,,3597
08/04/1990 14:00,,,,,,,,3144.8
08/04/1990 15:00,,,,,,,,2423.9
08/04/1990 16:00,,,,,,,,1482.1
08/04/1990 17:00,,,,,,,,426.82
08/04/1990 18:00,,,,,,,,22.771
08/04/1990 19:00,,,,,,,,-0.156
08/04/1990 20:00,,,,,,,,-0.156
08/04/1990 21:00,,,,,,,,-0.156
08/04/1990 22:00,,,,,,,,-0.156
08/04/1990 23:00,,,,,,,,-0.156
09/04/1990 00:00,,,,,,,,-0.156
09/04/1990 01:00,,,,,,,,-0.156
09/04/1990 02:00,,,,,,,,-0.156
09/04/1990 03:00,,,,,,,,-0.156
09/04/1990 04:00,,,,,,,,-0.156
09/04/1990 05:00,,,,,,,,-0.156
09/04/1990 06:00,,,,,,,,287.62
09/04/1990 07:00,,,,,,,,1231
09/04/1990 08:00,,,,,,,,2380.8
09/04/1990 09:00,,,,,,,,3182.8
09/04/1990 10:00,,,,,,,,3717.6
09/04/1990 11:00,,,,,,,,3852.9
09/04/1990 12:00,,,,,,,,3852.9
09/04/1990 13:00,,,,,,,,3760.9
09/04/1990 14:00,,,,,,,,3319
09/04/1990 15:00,,,,,,,,2584.2
09/04/1990 16:00,,,,,,,,1629.2
09/04/1990 17:00,,,,,,,,469.97
09/04/1990 18:00,,,,,,,,28.287
09/04/1990 19:00,,,,,,,,-0.156
09/04/1990 20:00,,,,,,,,-0.156
09/04/1990 21:00,,,,,,,,-0.156
09/04/1990 22:00,,,,,,,,-0.156
09/04/1990 23:00,,,,,,,,-0.156
10/04/1990 00:00,,,,,,,,-0.156
10/04/1990 01:00,,,,,,,,-0.156
10/04/1990 02:00,,,,,,,,-0.156
10/04/1990 03:00,,,,,,,,-0.156
10/04/1990 04:00,,,,,,,,-0.156
10/04/1990 05:00,,,,,,,,-0.156
10/04/1990 06:00,,,,,,,,293.84
10/04/1990 07:00,,,,,,,,1219.6
10/04/1990 08:00,,,,,,,,2158.1
10/04/1990 09:00,,,,,,,,2994.4
10/04/1990 10:00,,,,,,,,2778.1
10/04/1990 11:00,,,,,,,,2421.2
10/04/1990 12:00,,,,,,,,3028.8
10/04/1990 13:00,,,,,,,,1899
10/04/1990 14:00,,,,,,,,1894.7
10/04/1990 15:00,,,,,,,,2008.3
10/04/1990 16:00,,,,,,,,989.86
10/04/1990 17:00,,,,,,,,388.11
10/04/1990 18:00,,,,,,,,24.52
10/04/1990 19:00,,,,,,,,-0.156
10/04/1990 20:00,,,,,,,,-0.156
10/04/1990 21:00,,,,,,,,-0.156
10/04/1990 22:00,,,,,,,,-0.156
10/04/1990 23:00,,,,,,,,-0.156
11/04/1990 00:00,,,,,,,,-0.156
11/04/1990 01:00,,,,,,,,-0.156
11/04/1990 02:00,,,,,,,,-0.156
11/04/1990 03:00,,,,,,,,-0.156
11/04/1990 04:00,,,,,,,,-0.156
11/04/1990 05:00,,,,,,,,-0.156
11/04/1990 06:00,,,,,,,,304.23
11/04/1990 07:00,,,,,,,,1228.1
11/04/1990 08:00,,,,,,,,2293.3
11/04/1990 09:00,,,,,,,,3005
11/04/1990 10:00,,,,,,,,3447.1
11/04/1990 11:00,,,,,,,,3743.5
11/04/1990 12:00,,,,,,,,3703.5
11/04/1990 13:00,,,,,,,,3561.8
11/04/1990 14:00,,,,,,,,3101.3
11/04/1990 15:00,,,,,,,,2389.8
11/04/1990 16:00,,,,,,,,1454
11/04/1990 17:00,,,,,,,,459.93
11/04/1990 18:00,,,,,,,,37.543
11/04/1990 19:00,,,,,,,,-0.156
11/04/1990 20:00,,,,,,,,-0.156
11/04/1990 21:00,,,,,,,,-0.156
11/04/1990 22:00,,,,,,,,-0.156
11/04/1990 23:00,,,,,,,,-0.156
12/04/1990 00:00,,,,,,,,-0.156
12/04/1990 01:00,,,,,,,,-0.156
12/04/1990 02:00,,,,,,,,-0.156
12/04/1990 03:00,,,,,,,,-0.156
12/04/1990 04:00,,,,,,,,-0.156
12/04/1990 05:00,,,,,,,,-0.156
12/04/1990 06:00,,,,,,,,234.35
12/04/1990 07:00,,,,,,,,566.98
12/04/1990 08:00,,,,,,,,1036.6
12/04/1990 09:00,,,,,,,,1502
12/04/1990 10:00,,,,,,,,1719.7
12/04/1990 11:00,,,,,,,,1691.7
12/04/1990 12:00,,,,,,,,1309.1
12/04/1990 13:00,,,,,,,,1674.2
12/04/1990 14:00,,,,,,,,1557.6
12/04/1990 15:00,,,,,,,,938.24
12/04/1990 16:00,,,,,,,,506.32
12/04/1990 17:00,,,,,,,,239.39
12/04/1990 18:00,,,,,,,,-0.156
12/04/1990 19:00,,,,,,,,-0.156
12/04/1990 20:00,,,,,,,,-0.156
12/04/1990 21:00,,,,,,,,-0.156
12/04/1990 22:00,,,,,,,,-0.156
12/04/1990 23:00,,,,,,,,-0.156
13/04/1990 00:00,,,,,,,,-0.156
13/04/1990 01:00,,,,,,,,-0.156
13/04/1990 02:00,,,,,,,,-0.156
13/04/1990 03:00,,,,,,,,-0.156
13/04/1990 04:00,,,,,,,,-0.156
13/04/1990 05:00,,,,,,,,-0.156
13/04/1990 06:00,,,,,,,,343.95
13/04/1990 07:00,,,,,,,,1130.6
13/04/1990 08:00,,,,,,,,2041
13/04/1990 09:00,,,,,,,,2789.3
13/04/1990 10:00,,,,,,,,3368.2
13/04/1990 11:00,,,,,,,,3507.4
13/04/1990 12:00,,,,,,,,3636.1
13/04/1990 13:00,,,,,,,,3397
13/04/1990 14:00,,,,,,,,2953.4
13/04/1990 15:00,,,,,,,,2027.5
13/04/1990 16:00,,,,,,,,1456.8
13/04/1990 17:00,,,,,,,,491.36
13/04/1990 18:00,,,,,,,,57.372
13/04/1990 19:00,,,,,,,,-0.156
13/04/1990 20:00,,,,,,,,-0.156
13/04/1990 21:00,,,,,,,,-0.156
13/04/1990 22:00,,,,,,,,-0.156
13/04/1990 23:00,,,,,,,,-0.156
14/04/1990 00:00,,,,,,,,-0.156
14/04/1990 01:00,,,,,,,,-0.156
14/04/1990 02:00,,,,,,,,-0.156
14/04/1990 03:00,,,,,,,,-0.156
14/04/1990 04:00,,,,,,,,-0.156
14/04/1990 05:00,,,,,,,,12.913
14/04/1990 06:00,,,,,,,,298.9
14/04/1990 07:00,,,,,,,,1144.3
14/04/1990 08:00,,,,,,,,2310.8
14/04/1990 09:00,,,,,,,,2077.5
14/04/1990 10:00,,,,,,,,3824.6
14/04/1990 11:00,,,,,,,,3337.1
14/04/1990 12:00,,,,,,,,3072.6
14/04/1990 13:00,,,,,,,,693.09
14/04/1990 14:00,,,,,,,,471.68
14/04/1990 15:00,,,,,,,,1012.2
14/04/1990 16:00,,,,,,,,85.56
14/04/1990 17:00,,,,,,,,135.8
14/04/1990 18:00,,,,,,,,-0.156
14/04/1990 19:00,,,,,,,,-0.156
14/04/1990 20:00,,,,,,,,-0.156
14/04/1990 21:00,,,,,,,,-0.156
14/04/1990 22:00,,,,,,,,-0.156
14/04/1990 23:00,,,,,,,,-0.156
15/04/1990 00:00,,,,,,,,-0.156
15/04/1990 01:00,,,,,,,,-0.156
15/04/1990 02:00,,,,,,,,-0.156
15/04/1990 03:00,,,,,,,,-0.156
15/04/1990 04:00,,,,,,,,-0.156
15/04/1990 05:00,,,,,,,,-0.156
15/04/1990 06:00,,,,,,,,184.19
15/04/1990 07:00,,,,,,,,446.62
15/04/1990 08:00,,,,,,,,746.93
15/04/1990 09:00,,,,,,,,1313.7
15/04/1990 10:00,,,,,,,,2122.3
15/04/1990 11:00,,,,,,,,1500
15/04/1990 12:00,,,,,,,,879.61
15/04/1990 13:00,,,,,,,,1145.3
15/04/1990 14:00,,,,,,,,1279.8
15/04/1990 15:00,,,,,,,,1840.2
15/04/1990 16:00,,,,,,,,628.67
15/04/1990 17:00,,,,,,,,217.48
15/04/1990 18:00,,,,,,,,-0.156
15/04/1990 19:00,,,,,,,,-0.156
15/04/1990 20:00,,,,,,,,-0.156
15/04/1990 21:00,,,,,,,,-0.156
15/04/1990 22:00,,,,,,,,-0.156
15/04/1990 23:00,,,,,,,,-0.156
16/04/1990 00:00,,,,,,,,-0.156
16/04/1990 01:00,,,,,,,,-0.156
16/04/1990 02:00,,,,,,,,-0.156
16/04/1990 03:00,,,,,,,,-0.156
16/04/1990 04:00,,,,,,,,-0.156
16/04/1990 05:00,,,,,,,,20.361
16/04/1990 06:00,,,,,,,,204.94
16/04/1990 07:00,,,,,,,,504.36
16/04/1990 08:00,,,,,,,,407.55
16/04/1990 09:00,,,,,,,,653.07
16/04/1990 10:00,,,,,,,,916.33
16/04/1990 11:00,,,,,,,,1756.1
16/04/1990 12:00,,,,,,,,1457.2
16/04/1990 13:00,,,,,,,,1474.9
16/04/1990 14:00,,,,,,,,1609.7
16/04/1990 15:00,,,,,,,,990.76
16/04/1990 16:00,,,,,,,,431.34
16/04/1990 17:00,,,,,,,,240.51
16/04/1990 18:00,,,,,,,,-0.156
16/04/1990 19:00,,,,,,,,-0.156
16/04/1990 20:00,,,,,,,,-0.156
16/04/1990 21:00,,,,,,,,-0.156
16/04/1990 22:00,,,,,,,,-0.156
16/04/1990 23:00,,,,,,,,-0.156
17/04/1990 00:00,,,,,,,,-0.156
17/04/1990 01:00,,,,,,,,-0.156
17/04/1990 02:00,,,,,,,,-0.156
17/04/1990 03:00,,,,,,,,-0.156
17/04/1990 04:00,,,,,,,,-0.156
17/04/1990 05:00,,,,,,,,43.337
17/04/1990 06:00,,,,,,,,458.33
17/04/1990 07:00,,,,,,,,1512.8
17/04/1990 08:00,,,,,,,,1162.1
17/04/1990 09:00,,,,,,,,1347.1
17/04/1990 10:00,,,,,,,,1792.4
17/04/1990 11:00,,,,,,,,3713.5
17/04/1990 12:00,,,,,,,,2741.9
17/04/1990 13:00,,,,,,,,2784.2
17/04/1990 14:00,,,,,,,,2242
17/04/1990 15:00,,,,,,,,1645.4
17/04/1990 16:00,,,,,,,,1119.2
17/04/1990 17:00,,,,,,,,223.8
17/04/1990 18:00,,,,,,,,68.944
17/04/1990 19:00,,,,,,,,-0.156
17/04/1990 20:00,,,,,,,,-0.156
17/04/1990 21:00,,,,,,,,-0.156
17/04/1990 22:00,,,,,,,,-0.156
17/04/1990 23:00,,,,,,,,-0.156
18/04/1990 00:00,,,,,,,,-0.156
18/04/1990 01:00,,,,,,,,-0.156
18/04/1990 02:00,,,,,,,,-0.156
18/04/1990 03:00,,,,,,,,-0.156
18/04/1990 04:00,,,,,,,,-0.156
18/04/1990 05:00,,,,,,,,-0.156
18/04/1990 06:00,,,,,,,,353.29
18/04/1990 07:00,,,,,,,,1100.6
18/04/1990 08:00,,,,,,,,2119.3
18/04/1990 09:00,,,,,,,,2564.2
18/04/1990 10:00,,,,,,,,2506.1
18/04/1990 11:00,,,,,,,,2656.9
18/04/1990 12:00,,,,,,,,1757.4
18/04/1990 13:00,,,,,,,,2431.9
18/04/1990 14:00,,,,,,,,3152.3
18/04/1990 15:00,,,,,,,,2069.6
18/04/1990 16:00,,,,,,,,1758.4
18/04/1990 17:00,,,,,,,,682.35
18/04/1990 18:00,,,,,,,,110.56
18/04/1990 19:00,,,,,,,,-0.156
18/04/1990 20:00,,,,,,,,-0.156
18/04/1990 21:00,,,,,,,,-0.156
18/04/1990 22:00,,,,,,,,-0.156
18/04/1990 23:00,,,,,,,,-0.156
19/04/1990 00:00,,,,,,,,-0.156
19/04/1990 01:00,,,,,,,,-0.156
19/04/1990 02:00,,,,,,,,-0.156
19/04/1990 03:00,,,,,,,,-0.156
19/04/1990 04:00,,,,,,,,-0.156
19/04/1990 05:00,,,,,,,,17.364
19/04/1990 06:00,,,,,,,,192.49
19/04/1990 07:00,,,,,,,,86.534
19/04/1990 08:00,,,,,,,,487.75
19/04/1990 09:00,,,,,,,,728.84
19/04/1990 10:00,,,,,,,,1488.6
19/04/1990 11:00,,,,,,,,1331.2
19/04/1990 12:00,,,,,,,,2060
19/04/1990 13:00,,,,,,,,1395.5
19/04/1990 14:00,,,,,,,,1288
19/04/1990 15:00,,,,,,,,1413.1
19/04/1990 16:00,,,,,,,,1036.6
19/04/1990 17:00,,,,,,,,514.58
19/04/1990 18:00,,,,,,,,93.971
19/04/1990 19:00,,,,,,,,-0.156
19/04/1990 20:00,,,,,,,,-0.156
19/04/1990 21:00,,,,,,,,-0.156
19/04/1990 22:00,,,,,,,,-0.156
19/04/1990 23:00,,,,,,,,-0.156
20/04/1990 00:00,,,,,,,,-0.156
20/04/1990 01:00,,,,,,,,-0.156
20/04/1990 02:00,,,,,,,,-0.156
20/04/1990 03:00,,,,,,,,-0.156
20/04/1990 04:00,,,,,,,,-0.156
20/04/1990 05:00,,,,,,,,-0.156
20/04/1990 06:00,,,,,,,,62.913
20/04/1990 07:00,,,,,,,,290.39
20/04/1990 08:00,,,,,,,,298.59
20/04/1990 09:00,,,,,,,,567.03
20/04/1990 10:00,,,,,,,,529.5
20/04/1990 11:00,,,,,,,,973.28
20/04/1990 12:00,,,,,,,,1804.5
20/04/1990 13:00,,,,,,,,2305.2
20/04/1990 14:00,,,,,,,,2500.6
20/04/1990 15:00,,,,,,,,2249.2
20/04/1990 16:00,,,,,,,,1754.8
20/04/1990 17:00,,,,,,,,708.79
20/04/1990 18:00,,,,,,,,93.924
20/04/1990 19:00,,,,,,,,-0.156
20/04/1990 20:00,,,,,,,,-0.156
20/04/1990 21:00,,,,,,,,-0.156
20/04/1990 22:00,,,,,,,,-0.156
20/04/1990 23:00,,,,,,,,-0.156
21/04/1990 00:00,,,,,,,,-0.156
21/04/1990 01:00,,,,,,,,-0.156
21/04/1990 02:00,,,,,,,,-0.156
21/04/1990 03:00,,,,,,,,-0.156
21/04/1990 04:00,,,,,,,,-0.156
21/04/1990 05:00,,,,,,,,109.43
21/04/1990 06:00,,,,,,,,474.49
21/04/1990 07:00,,,,,,,,1158.2
21/04/1990 08:00,,,,,,,,1543.6
21/04/1990 09:00,,,,,,,,2296.3
21/04/1990 10:00,,,,,,,,2763.7
21/04/1990 11:00,,,,,,,,2961.5
21/04/1990 12:00,,,,,,,,2837.5
21/04/1990 13:00,,,,,,,,2284.2
21/04/1990 14:00,,,,,,,,2345.4
21/04/1990 15:00,,,,,,,,2610.9
21/04/1990 16:00,,,,,,,,1820.1
21/04/1990 17:00,,,,,,,,669.14
21/04/1990 18:00,,,,,,,,125.18
21/04/1990 19:00,,,,,,,,-0.156
21/04/1990 20:00,,,,,,,,-0.156
21/04/1990 21:00,,,,,,,,-0.156
21/04/1990 22:00,,,,,,,,-0.156
21/04/1990 23:00,,,,,,,,-0.156
22/04/1990 00:00,,,,,,,,-0.156
22/04/1990 01:00,,,,,,,,-0.156
22/04/1990 02:00,,,,,,,,-0.156
22/04/1990 03:00,,,,,,,,-0.156
22/04/1990 04:00,,,,,,,,-0.156
22/04/1990 05:00,,,,,,,,78.316
22/04/1990 06:00,,,,,,,,463.35
22/04/1990 07:00,,,,,,,,1075.1
22/04/1990 08:00,,,,,,,,1828.3
22/04/1990 09:00,,,,,,,,2408.2
22/04/1990 10:00,,,,,,,,2646.4
22/04/1990 11:00,,,,,,,,2607.4
22/04/1990 12:00,,,,,,,,2654.6
22/04/1990 13:00,,,,,,,,2738
22/04/1990 14:00,,,,,,,,2447.5
22/04/1990 15:00,,,,,,,,1850.1
22/04/1990 16:00,,,,,,,,1077
22/04/1990 17:00,,,,,,,,502.54
22/04/1990 18:00,,,,,,,,139.46
22/04/1990 19:00,,,,,,,,-0.156
22/04/1990 20:00,,,,,,,,-0.156
22/04/1990 21:00,,,,,,,,-0.156
22/04/1990 22:00,,,,,,,,-0.156
22/04/1990 23:00,,,,,,,,-0.156
23/04/1990 00:00,,,,,,,,-0.156
23/04/1990 01:00,,,,,,,,-0.156
23/04/1990 02:00,,,,,,,,-0.156
23/04/1990 03:00,,,,,,,,-0.156
23/04/1990 04:00,,,,,,,,-0.156
23/04/1990 05:00,,,,,,,,94.609
23/04/1990 06:00,,,,,,,,377.55
23/04/1990 07:00,,,,,,,,917.79
23/04/1990 08:00,,,,,,,,1766.7
23/04/1990 09:00,,,,,,,,1169.9
23/04/1990 10:00,,,,,,,,1659.5
23/04/1990 11:00,,,,,,,,2705.5
23/04/1990 12:00,,,,,,,,3275.7
23/04/1990 13:00,,,,,,,,3014.9
23/04/1990 14:00,,,,,,,,3286.6
23/04/1990 15:00,,,,,,,,2790.7
23/04/1990 16:00,,,,,,,,1810.3
23/04/1990 17:00,,,,,,,,689.57
23/04/1990 18:00,,,,,,,,134.89
23/04/1990 19:00,,,,,,,,-0.156
23/04/1990 20:00,,,,,,,,-0.156
23/04/1990 21:00,,,,,,,,-0.156
23/04/1990 22:00,,,,,,,,-0.156
23/04/1990 23:00,,,,,,,,-0.156
24/04/1990 00:00,,,,,,,,-0.156
24/04/1990 01:00,,,,,,,,-0.156
24/04/1990 02:00,,,,,,,,-0.156
24/04/1990 03:00,,,,,,,,-0.156
24/04/1990 04:00,,,,,,,,-0.156
24/04/1990 05:00,,,,,,,,103.56
24/04/1990 06:00,,,,,,,,350.71
24/04/1990 07:00,,,,,,,,1607.5
24/04/1990 08:00,,,,,,,,2238.8
24/04/1990 09:00,,,,,,,,2938
24/04/1990 10:00,,,,,,,,1557.5
24/04/1990 11:00,,,,,,,,911.3
24/04/1990 12:00,,,,,,,,543.11
24/04/1990 13:00,,,,,,,,1168
24/04/1990 14:00,,,,,,,,1551.1
24/04/1990 15:00,,,,,,,,1974.1
24/04/1990 16:00,,,,,,,,1007.9
24/04/1990 17:00,,,,,,,,529.25
24/04/1990 18:00,,,,,,,,174.46
24/04/1990 19:00,,,,,,,,-0.156
24/04/1990 20:00,,,,,,,,-0.156
24/04/1990 21:00,,,,,,,,-0.156
24/04/1990 22:00,,,,,,,,-0.156
24/04/1990 23:00,,,,,,,,-0.156
25/04/1990 00:00,,,,,,,,-0.156
25/04/1990 01:00,,,,,,,,-0.156
25/04/1990 02:00,,,,,,,,-0.156
25/04/1990 03:00,,,,,,,,-0.156
25/04/1990 04:00,,,,,,,,-0.156
25/04/1990 05:00,,,,,,,,91.572
25/04/1990 06:00,,,,,,,,429.21
25/04/1990 07:00,,,,,,,,755.57
25/04/1990 08:00,,,,,,,,781.77
25/04/1990 09:00,,,,,,,,758.49
25/04/1990 10:00,,,,,,,,639.06
25/04/1990 11:00,,,,,,,,970.32
25/04/1990 12:00,,,,,,,,649.96
25/04/1990 13:00,,,,,,,,773.32
25/04/1990 14:00,,,,,,,,1057.8
25/04/1990 15:00,,,,,,,,934.04
25/04/1990 16:00,,,,,,,,673.81
25/04/1990 17:00,,,,,,,,512.23
25/04/1990 18:00,,,,,,,,155.13
25/04/1990 19:00,,,,,,,,-0.156
25/04/1990 20:00,,,,,,,,-0.156
25/04/1990 21:00,,,,,,,,-0.156
25/04/1990 22:00,,,,,,,,-0.156
25/04/1990 23:00,,,,,,,,-0.156
26/04/1990 00:00,,,,,,,,-0.156
26/04/1990 01:00,,,,,,,,-0.156
26/04/1990 02:00,,,,,,,,-0.156
26/04/1990 03:00,,,,,,,,-0.156
26/04/1990 04:00,,,,,,,,-0.156
26/04/1990 05:00,,,,,,,,64.121
26/04/1990 06:00,,,,,,,,222.16
26/04/1990 07:00,,,,,,,,415.72
26/04/1990 08:00,,,,,,,,559.57
26/04/1990 09:00,,,,,,,,746.91
26/04/1990 10:00,,,,,,,,822.45
26/04/1990 11:00,,,,,,,,711.99
26/04/1990 12:00,,,,,,,,625.7
26/04/1990 13:00,,,,,,,,552.22
26/04/1990 14:00,,,,,,,,537.36
26/04/1990 15:00,,,,,,,,376.02
26/04/1990 16:00,,,,,,,,319.23
26/04/1990 17:00,,,,,,,,161.75
26/04/1990 18:00,,,,,,,,49.02
26/04/1990 19:00,,,,,,,,-0.156
26/04/1990 20:00,,,,,,,,-0.156
26/04/1990 21:00,,,,,,,,-0.156
26/04/1990 22:00,,,,,,,,-0.156
26/04/1990 23:00,,,,,,,,-0.156
27/04/1990 00:00,,,,,,,,-0.156
27/04/1990 01:00,,,,,,,,-0.156
27/04/1990 02:00,,,,,,,,-0.156
27/04/1990 03:00,,,,,,,,-0.156
27/04/1990 04:00,,,,,,,,-0.156
27/04/1990 05:00,,,,,,,,110.7
27/04/1990 06:00,,,,,,,,370.96
27/04/1990 07:00,,,,,,,,734.2
27/04/1990 08:00,,,,,,,,1200.7
27/04/1990 09:00,,,,,,,,1320.6
27/04/1990 10:00,,,,,,,,1729.7
27/04/1990 11:00,,,,,,,,1941.5
27/04/1990 12:00,,,,,,,,1659.4
27/04/1990 13:00,,,,,,,,1792.3
27/04/1990 14:00,,,,,,,,1552.5
27/04/1990 15:00,,,,,,,,1285.4
27/04/1990 16:00,,,,,,,,790.66
27/04/1990 17:00,,,,,,,,403.57
27/04/1990 18:00,,,,,,,,112.21
27/04/1990 19:00,,,,,,,,-0.156
27/04/1990 20:00,,,,,,,,-0.156
27/04/1990 21:00,,,,,,,,-0.156
27/04/1990 22:00,,,,,,,,-0.156
27/04/1990 23:00,,,,,,,,-0.156
28/04/1990 00:00,,,,,,,,-0.156
28/04/1990 01:00,,,,,,,,-0.156
28/04/1990 02:00,,,,,,,,-0.156
28/04/1990 03:00,,,,,,,,-0.156
28/04/1990 04:00,,,,,,,,-0.156
28/04/1990 05:00,,,,,,,,123.84
28/04/1990 06:00,,,,,,,,370.32
28/04/1990 07:00,,,,,,,,718.5
28/04/1990 08:00,,,,,,,,1066.3
28/04/1990 09:00,,,,,,,,1293.5
28/04/1990 10:00,,,,,,,,1392.9
28/04/1990 11:00,,,,,,,,1502.8
28/04/1990 12:00,,,,,,,,1509.5
28/04/1990 13:00,,,,,,,,1512
28/04/1990 14:00,,,,,,,,1522.9
28/04/1990 15:00,,,,,,,,1145.4
28/04/1990 16:00,,,,,,,,757.6
28/04/1990 17:00,,,,,,,,362.02
28/04/1990 18:00,,,,,,,,131.76
28/04/1990 19:00,,,,,,,,-0.156
28/04/1990 20:00,,,,,,,,-0.156
28/04/1990 21:00,,,,,,,,-0.156
28/04/1990 22:00,,,,,,,,-0.156
28/04/1990 23:00,,,,,,,,-0.156
29/04/1990 00:00,,,,,,,,-0.156
29/04/1990 01:00,,,,,,,,-0.156
29/04/1990 02:00,,,,,,,,-0.156
29/04/1990 03:00,,,,,,,,-0.156
29/04/1990 04:00,,,,,,,,-0.156
29/04/1990 05:00,,,,,,,,50.231
29/04/1990 06:00,,,,,,,,146.39
29/04/1990 07:00,,,,,,,,342.38
29/04/1990 08:00,,,,,,,,417.05
29/04/1990 09:00,,,,,,,,596.7
29/04/1990 10:00,,,,,,,,857.98
29/04/1990 11:00,,,,,,,,1078
29/04/1990 12:00,,,,,,,,900.28
29/04/1990 13:00,,,,,,,,1050.6
29/04/1990 14:00,,,,,,,,885.53
29/04/1990 15:00,,,,,,,,724.99
29/04/1990 16:00,,,,,,,,414.97
29/04/1990 17:00,,,,,,,,207.16
29/04/1990 18:00,,,,,,,,81.338
29/04/1990 19:00,,,,,,,,-0.156
29/04/1990 20:00,,,,,,,,-0.156
29/04/1990 21:00,,,,,,,,-0.156
29/04/1990 22:00,,,,,,,,-0.156
29/04/1990 23:00,,,,,,,,-0.156
30/04/1990 00:00,,,,,,,,-0.156
30/04/1990 01:00,,,,,,,,-0.156
30/04/1990 02:00,,,,,,,,-0.156
30/04/1990 03:00,,,,,,,,-0.156
30/04/1990 04:00,,,,,,,,-0.156
30/04/1990 05:00,,,,,,,,18.819
30/04/1990 06:00,,,,,,,,103.15
30/04/1990 07:00,,,,,,,,191.91
30/04/1990 08:00,,,,,,,,270.63
30/04/1990 09:00,,,,,,,,312.71
