Date,Load (kWh)
07/05/2018 15:00,65352.11268
07/05/2018 16:00,70009.38967
07/05/2018 17:00,70328.6385
07/05/2018 18:00,70093.89671
07/05/2018 19:00,72159.62441
07/05/2018 20:00,72938.96714
07/05/2018 21:00,70835.68075
07/05/2018 22:00,73276.99531
07/05/2018 23:00,71305.16432
08/05/2018 00:00,54967.13615
08/05/2018 01:00,54544.60094
08/05/2018 02:00,55023.47418
08/05/2018 03:00,55737.0892
08/05/2018 04:00,57633.80282
08/05/2018 05:00,65267.60563
08/05/2018 06:00,71859.15493
08/05/2018 07:00,76413.14554
08/05/2018 08:00,58563.38028
08/05/2018 09:00,61539.9061
08/05/2018 10:00,64469.48357
08/05/2018 11:00,68197.1831
08/05/2018 12:00,68384.97653
08/05/2018 13:00,67136.15023
08/05/2018 14:00,71596.24413
08/05/2018 15:00,75577.46479
08/05/2018 16:00,77136.15023
08/05/2018 17:00,78413.14554
08/05/2018 18:00,78244.13146
08/05/2018 19:00,77737.0892
08/05/2018 20:00,79718.30986
08/05/2018 21:00,79023.47418
08/05/2018 22:00,81774.64789
08/05/2018 23:00,83586.85446
09/05/2018 00:00,56929.57746
09/05/2018 01:00,55971.83099
09/05/2018 02:00,56300.46948
09/05/2018 03:00,56892.01878
09/05/2018 04:00,57690.14085
09/05/2018 05:00,68234.74178
09/05/2018 06:00,77859.15493
09/05/2018 07:00,86272.30047
09/05/2018 08:00,59014.08451
09/05/2018 09:00,62685.44601
09/05/2018 10:00,65079.81221
09/05/2018 11:00,68826.29108
09/05/2018 12:00,70469.48357
09/05/2018 13:00,68676.05634
09/05/2018 14:00,74807.51174
09/05/2018 15:00,80234.74178
09/05/2018 16:00,86572.76995
09/05/2018 17:00,87258.21596
09/05/2018 18:00,88713.61502
09/05/2018 19:00,90075.11737
09/05/2018 20:00,90676.05634
09/05/2018 21:00,88572.76995
09/05/2018 22:00,94431.92488
09/05/2018 23:00,93267.60563
10/05/2018 00:00,57568.07512
10/05/2018 01:00,56469.48357
10/05/2018 02:00,55389.67136
10/05/2018 03:00,57014.08451
10/05/2018 04:00,58037.55869
10/05/2018 05:00,65774.64789
10/05/2018 06:00,76816.90141
10/05/2018 07:00,85877.93427
10/05/2018 08:00,58413.14554
10/05/2018 09:00,62591.5493
10/05/2018 10:00,66375.58685
10/05/2018 11:00,68591.5493
10/05/2018 12:00,70948.35681
10/05/2018 13:00,68629.10798
10/05/2018 14:00,75793.42723
10/05/2018 15:00,80291.07981
10/05/2018 16:00,84629.10798
10/05/2018 17:00,86244.13146
10/05/2018 18:00,85624.41315
10/05/2018 19:00,88835.68075
10/05/2018 20:00,90122.06573
10/05/2018 21:00,89107.98122
10/05/2018 22:00,93943.66197
10/05/2018 23:00,92234.74178
11/05/2018 00:00,58272.30047
11/05/2018 01:00,56647.88732
11/05/2018 02:00,56319.24883
11/05/2018 03:00,58159.62441
11/05/2018 04:00,58826.29108
11/05/2018 05:00,69126.76056
11/05/2018 06:00,80572.76995
11/05/2018 07:00,87286.38498
11/05/2018 08:00,58122.06573
11/05/2018 09:00,63323.94366
11/05/2018 10:00,66197.1831
11/05/2018 11:00,67164.31925
11/05/2018 12:00,67586.85446
11/05/2018 13:00,65539.9061
11/05/2018 14:00,69417.84038
11/05/2018 15:00,75173.70892
11/05/2018 16:00,80469.48357
11/05/2018 17:00,80384.97653
11/05/2018 18:00,81840.37559
11/05/2018 19:00,90863.84977
11/05/2018 20:00,91953.05164
11/05/2018 21:00,85690.14085
11/05/2018 22:00,90525.8216
11/05/2018 23:00,91051.64319
12/05/2018 00:00,57619.71831
12/05/2018 01:00,55971.83099
12/05/2018 02:00,56816.90141
12/05/2018 03:00,58591.5493
12/05/2018 04:00,57690.14085
12/05/2018 05:00,62056.33803
12/05/2018 06:00,75591.5493
12/05/2018 07:00,84845.07042
12/05/2018 08:00,59760.56338
12/05/2018 09:00,61633.80282
12/05/2018 10:00,62323.94366
12/05/2018 11:00,63802.8169
12/05/2018 12:00,63239.43662
12/05/2018 13:00,61309.85915
12/05/2018 14:00,66605.6338
12/05/2018 15:00,66295.77465
12/05/2018 16:00,69281.69014
12/05/2018 17:00,70408.4507
12/05/2018 18:00,74000
12/05/2018 19:00,85774.64789
12/05/2018 20:00,83267.60563
12/05/2018 21:00,78281.69014
12/05/2018 22:00,84830.98592
12/05/2018 23:00,82859.15493
13/05/2018 00:00,58211.26761
13/05/2018 01:00,55507.04225
13/05/2018 02:00,56239.43662
13/05/2018 03:00,58549.29577
13/05/2018 04:00,57478.87324
13/05/2018 05:00,56732.39437
13/05/2018 06:00,59633.80282
13/05/2018 07:00,65197.1831
13/05/2018 08:00,58985.91549
13/05/2018 09:00,61140.84507
13/05/2018 10:00,63830.98592
13/05/2018 11:00,64873.23944
13/05/2018 12:00,62084.50704
13/05/2018 13:00,61774.64789
13/05/2018 14:00,62394.3662
13/05/2018 15:00,64014.08451
13/05/2018 16:00,65676.05634
13/05/2018 17:00,64830.98592
13/05/2018 18:00,63957.74648
13/05/2018 19:00,70915.49296
13/05/2018 20:00,71070.42254
13/05/2018 21:00,63816.90141
13/05/2018 22:00,67521.12676
13/05/2018 23:00,66112.67606
14/05/2018 00:00,58084.50704
14/05/2018 01:00,56732.39437
14/05/2018 02:00,58647.88732
14/05/2018 03:00,60028.16901
14/05/2018 04:00,59830.98592
14/05/2018 05:00,71971.83099
14/05/2018 06:00,78816.90141
14/05/2018 07:00,93098.59155
14/05/2018 08:00,59718.30986
14/05/2018 09:00,60507.04225
14/05/2018 10:00,63605.6338
14/05/2018 11:00,67183.09859
14/05/2018 12:00,69098.59155
14/05/2018 13:00,64478.87324
14/05/2018 14:00,71746.47887
14/05/2018 15:00,79070.42254
14/05/2018 16:00,91774.64789
14/05/2018 17:00,88788.73239
14/05/2018 18:00,90901.40845
14/05/2018 19:00,93492.95775
14/05/2018 20:00,94338.02817
14/05/2018 21:00,90253.52113
14/05/2018 22:00,94816.90141
14/05/2018 23:00,95690.14085
15/05/2018 00:00,53267.60563
15/05/2018 01:00,53323.94366
15/05/2018 02:00,55098.59155
15/05/2018 03:00,54647.88732
15/05/2018 04:00,57295.77465
15/05/2018 05:00,67985.91549
15/05/2018 06:00,79845.07042
15/05/2018 07:00,92591.5493
15/05/2018 08:00,58169.01408
15/05/2018 09:00,60323.94366
15/05/2018 10:00,63084.50704
15/05/2018 11:00,67183.09859
15/05/2018 12:00,71971.83099
15/05/2018 13:00,68408.4507
15/05/2018 14:00,72633.80282
15/05/2018 15:00,82309.85915
15/05/2018 16:00,92760.56338
15/05/2018 17:00,92492.95775
15/05/2018 18:00,93464.78873
15/05/2018 19:00,93507.04225
15/05/2018 20:00,94788.73239
15/05/2018 21:00,91971.83099
15/05/2018 22:00,95957.74648
15/05/2018 23:00,98126.76056
16/05/2018 00:00,54887.32394
16/05/2018 01:00,54352.11268
16/05/2018 02:00,55140.84507
16/05/2018 03:00,54985.91549
16/05/2018 04:00,58436.61972
16/05/2018 05:00,71563.38028
16/05/2018 06:00,84492.95775
16/05/2018 07:00,96436.61972
16/05/2018 08:00,57436.61972
16/05/2018 09:00,61042.25352
16/05/2018 10:00,63915.49296
16/05/2018 11:00,67309.85915
16/05/2018 12:00,69816.90141
16/05/2018 13:00,68070.42254
16/05/2018 14:00,72323.94366
16/05/2018 15:00,80577.46479
16/05/2018 16:00,87211.26761
16/05/2018 17:00,85295.77465
16/05/2018 18:00,88943.66197
16/05/2018 19:00,95281.69014
16/05/2018 20:00,96084.50704
16/05/2018 21:00,91760.56338
16/05/2018 22:00,95140.84507
16/05/2018 23:00,96098.59155
17/05/2018 00:00,56380.28169
17/05/2018 01:00,55450.70423
17/05/2018 02:00,55352.11268
17/05/2018 03:00,56647.88732
17/05/2018 04:00,53873.23944
17/05/2018 05:00,67169.01408
17/05/2018 06:00,83577.46479
17/05/2018 07:00,97183.09859
17/05/2018 08:00,55211.26761
17/05/2018 09:00,58225.35211
17/05/2018 10:00,61408.4507
17/05/2018 11:00,66352.11268
17/05/2018 12:00,68887.32394
17/05/2018 13:00,66915.49296
17/05/2018 14:00,74845.07042
17/05/2018 15:00,82732.39437
17/05/2018 16:00,88436.61972
17/05/2018 17:00,87169.01408
17/05/2018 18:00,89112.67606
17/05/2018 19:00,96169.01408
17/05/2018 20:00,96070.42254
17/05/2018 21:00,93957.74648
17/05/2018 22:00,99521.12676
17/05/2018 23:00,99929.57746
18/05/2018 00:00,54690.14085
18/05/2018 01:00,54591.5493
18/05/2018 02:00,53535.21127
18/05/2018 03:00,54802.8169
18/05/2018 04:00,54028.16901
18/05/2018 05:00,67676.05634
18/05/2018 06:00,90253.52113
18/05/2018 07:00,98042.25352
18/05/2018 08:00,54084.50704
18/05/2018 09:00,57577.46479
18/05/2018 10:00,60971.83099
18/05/2018 11:00,62338.02817
18/05/2018 12:00,64281.69014
18/05/2018 13:00,61464.78873
18/05/2018 14:00,66816.90141
18/05/2018 15:00,69760.56338
18/05/2018 16:00,79605.6338
18/05/2018 17:00,80774.64789
18/05/2018 18:00,81549.29577
18/05/2018 19:00,102633.8028
18/05/2018 20:00,103492.9577
18/05/2018 21:00,87225.35211
18/05/2018 22:00,103352.1127
18/05/2018 23:00,98521.12676
19/05/2018 00:00,52450.70423
19/05/2018 01:00,51267.60563
19/05/2018 02:00,50225.35211
19/05/2018 03:00,50967.13615
19/05/2018 04:00,50046.94836
19/05/2018 05:00,55605.6338
19/05/2018 06:00,65737.0892
19/05/2018 07:00,73098.59155
19/05/2018 08:00,53173.70892
19/05/2018 09:00,55690.14085
19/05/2018 10:00,58619.71831
19/05/2018 11:00,59887.32394
19/05/2018 12:00,58206.57277
19/05/2018 13:00,58403.75587
19/05/2018 14:00,59652.58216
19/05/2018 15:00,60826.29108
19/05/2018 16:00,66403.75587
19/05/2018 17:00,69389.67136
19/05/2018 18:00,70957.74648
19/05/2018 19:00,78140.84507
19/05/2018 20:00,80769.95305
19/05/2018 21:00,76948.35681
19/05/2018 22:00,81333.33333
19/05/2018 23:00,80507.04225
20/05/2018 00:00,51464.78873
20/05/2018 01:00,48572.76995
20/05/2018 02:00,49492.95775
20/05/2018 03:00,49042.25352
20/05/2018 04:00,49558.68545
20/05/2018 05:00,52131.4554
20/05/2018 06:00,54244.13146
20/05/2018 07:00,61258.21596
20/05/2018 08:00,52638.49765
20/05/2018 09:00,54600.93897
20/05/2018 10:00,56779.34272
20/05/2018 11:00,58366.19718
20/05/2018 12:00,56441.31455
20/05/2018 13:00,56056.33803
20/05/2018 14:00,57389.67136
20/05/2018 15:00,56995.30516
20/05/2018 16:00,61521.12676
20/05/2018 17:00,65427.23005
20/05/2018 18:00,66046.94836
20/05/2018 19:00,69624.41315
20/05/2018 20:00,72892.01878
20/05/2018 21:00,68685.44601
20/05/2018 22:00,74572.76995
20/05/2018 23:00,70516.43192
21/05/2018 00:00,50347.41784
21/05/2018 01:00,49004.69484
21/05/2018 02:00,49370.89202
21/05/2018 03:00,50300.46948
21/05/2018 04:00,49708.92019
21/05/2018 05:00,56159.62441
21/05/2018 06:00,60676.05634
21/05/2018 07:00,71389.67136
21/05/2018 08:00,51746.47887
21/05/2018 09:00,53314.55399
21/05/2018 10:00,58854.46009
21/05/2018 11:00,59877.93427
21/05/2018 12:00,62422.53521
21/05/2018 13:00,58826.29108
21/05/2018 14:00,61849.76526
21/05/2018 15:00,68159.62441
21/05/2018 16:00,71201.87793
21/05/2018 17:00,70131.4554
21/05/2018 18:00,73305.16432
21/05/2018 19:00,81924.88263
21/05/2018 20:00,78291.07981
21/05/2018 21:00,75239.43662
21/05/2018 22:00,79784.03756
21/05/2018 23:00,80197.1831
22/05/2018 00:00,49117.37089
22/05/2018 01:00,48197.1831
22/05/2018 02:00,49539.9061
22/05/2018 03:00,49117.37089
22/05/2018 04:00,51201.87793
22/05/2018 05:00,59483.56808
22/05/2018 06:00,70384.97653
22/05/2018 07:00,78647.88732
22/05/2018 08:00,52112.67606
22/05/2018 09:00,55239.43662
22/05/2018 10:00,60009.38967
22/05/2018 11:00,61727.69953
22/05/2018 12:00,65342.723
22/05/2018 13:00,61812.20657
22/05/2018 14:00,66131.4554
22/05/2018 15:00,72657.277
22/05/2018 16:00,81661.97183
22/05/2018 17:00,82150.23474
22/05/2018 18:00,83295.77465
22/05/2018 19:00,83934.2723
22/05/2018 20:00,88018.77934
22/05/2018 21:00,83483.56808
22/05/2018 22:00,89906.10329
22/05/2018 23:00,89971.83099
23/05/2018 00:00,49774.64789
23/05/2018 01:00,47164.31925
23/05/2018 02:00,48788.73239
23/05/2018 03:00,48037.55869
23/05/2018 04:00,49840.37559
23/05/2018 05:00,62826.29108
23/05/2018 06:00,76000
23/05/2018 07:00,84553.99061
23/05/2018 08:00,52957.74648
23/05/2018 09:00,55145.53991
23/05/2018 10:00,59737.0892
23/05/2018 11:00,61352.11268
23/05/2018 12:00,64140.84507
23/05/2018 13:00,61511.73709
23/05/2018 14:00,67577.46479
23/05/2018 15:00,72018.77934
23/05/2018 16:00,77549.29577
23/05/2018 17:00,79474.1784
23/05/2018 18:00,82300.46948
23/05/2018 19:00,86938.96714
23/05/2018 20:00,87070.42254
23/05/2018 21:00,85718.30986
23/05/2018 22:00,90516.43192
23/05/2018 23:00,89164.31925
24/05/2018 00:00,50309.85915
24/05/2018 01:00,50112.67606
24/05/2018 02:00,47652.58216
24/05/2018 03:00,49014.08451
24/05/2018 04:00,49267.60563
24/05/2018 05:00,58638.49765
24/05/2018 06:00,69389.67136
24/05/2018 07:00,78000
24/05/2018 08:00,51690.14085
24/05/2018 09:00,54131.4554
24/05/2018 10:00,56600.93897
24/05/2018 11:00,60666.66667
24/05/2018 12:00,61953.05164
24/05/2018 13:00,60169.01408
24/05/2018 14:00,65192.48826
24/05/2018 15:00,74441.31455
24/05/2018 16:00,77774.64789
24/05/2018 17:00,79615.02347
24/05/2018 18:00,79314.55399
24/05/2018 19:00,80920.18779
24/05/2018 20:00,83971.83099
24/05/2018 21:00,81802.8169
24/05/2018 22:00,84535.21127
24/05/2018 23:00,84347.41784
25/05/2018 00:00,49586.85446
25/05/2018 01:00,48309.85915
25/05/2018 02:00,48600.93897
25/05/2018 03:00,48431.92488
25/05/2018 04:00,49107.98122
25/05/2018 05:00,56610.32864
25/05/2018 06:00,70028.16901
25/05/2018 07:00,79680.75117
25/05/2018 08:00,50450.70423
25/05/2018 09:00,51577.46479
25/05/2018 10:00,56018.77934
25/05/2018 11:00,56225.35211
25/05/2018 12:00,58075.11737
25/05/2018 13:00,56563.38028
25/05/2018 14:00,60610.32864
25/05/2018 15:00,65408.4507
25/05/2018 16:00,70140.84507
25/05/2018 17:00,72093.89671
25/05/2018 18:00,71276.99531
25/05/2018 19:00,82676.05634
25/05/2018 20:00,81323.94366
25/05/2018 21:00,74159.62441
25/05/2018 22:00,80713.61502
25/05/2018 23:00,81643.19249
26/05/2018 00:00,48103.28638
26/05/2018 01:00,46826.29108
26/05/2018 02:00,47887.32394
26/05/2018 03:00,47990.61033
26/05/2018 04:00,47755.86854
26/05/2018 05:00,51652.58216
26/05/2018 06:00,58638.49765
26/05/2018 07:00,63305.16432
26/05/2018 08:00,53699.53052
26/05/2018 09:00,53436.61972
26/05/2018 10:00,56450.70423
26/05/2018 11:00,56704.22535
26/05/2018 12:00,57107.98122
26/05/2018 13:00,55774.64789
26/05/2018 14:00,55802.8169
26/05/2018 15:00,55455.39906
26/05/2018 16:00,59014.08451
26/05/2018 17:00,59276.99531
26/05/2018 18:00,59915.49296
26/05/2018 19:00,67802.8169
26/05/2018 20:00,68760.56338
26/05/2018 21:00,65211.26761
26/05/2018 22:00,69211.26761
26/05/2018 23:00,67615.02347
27/05/2018 00:00,50338.02817
27/05/2018 01:00,48000
27/05/2018 02:00,48967.13615
27/05/2018 03:00,47765.25822
27/05/2018 04:00,49784.03756
27/05/2018 05:00,51511.73709
27/05/2018 06:00,53896.71362
27/05/2018 07:00,58384.97653
27/05/2018 08:00,51154.92958
27/05/2018 09:00,54159.62441
27/05/2018 10:00,56065.7277
27/05/2018 11:00,54685.44601
27/05/2018 12:00,54845.07042
27/05/2018 13:00,53840.37559
27/05/2018 14:00,55164.31925
27/05/2018 15:00,58976.52582
27/05/2018 16:00,62375.58685
27/05/2018 17:00,61211.26761
27/05/2018 18:00,62516.43192
27/05/2018 19:00,67295.77465
27/05/2018 20:00,70197.1831
27/05/2018 21:00,66553.99061
27/05/2018 22:00,69464.78873
27/05/2018 23:00,67314.55399
28/05/2018 00:00,49173.70892
28/05/2018 01:00,48215.96244
28/05/2018 02:00,49258.21596
28/05/2018 03:00,48732.39437
28/05/2018 04:00,49126.76056
28/05/2018 05:00,51633.80282
28/05/2018 06:00,53737.0892
28/05/2018 07:00,56807.51174
28/05/2018 08:00,53314.55399
28/05/2018 09:00,54938.96714
28/05/2018 10:00,57586.85446
28/05/2018 11:00,56431.92488
28/05/2018 12:00,54760.56338
28/05/2018 13:00,53258.21596
28/05/2018 14:00,56103.28638
28/05/2018 15:00,57427.23005
28/05/2018 16:00,62901.40845
28/05/2018 17:00,62000
28/05/2018 18:00,61943.66197
28/05/2018 19:00,65774.64789
28/05/2018 20:00,65849.76526
28/05/2018 21:00,63981.22066
28/05/2018 22:00,67981.22066
28/05/2018 23:00,67549.29577
29/05/2018 00:00,51314.55399
29/05/2018 01:00,49586.85446
29/05/2018 02:00,49370.89202
29/05/2018 03:00,48976.52582
29/05/2018 04:00,49089.20188
29/05/2018 05:00,55699.53052
29/05/2018 06:00,63014.08451
29/05/2018 07:00,70075.11737
29/05/2018 08:00,53746.47887
29/05/2018 09:00,54666.66667
29/05/2018 10:00,58431.92488
29/05/2018 11:00,58422.53521
29/05/2018 12:00,62309.85915
29/05/2018 13:00,58469.48357
29/05/2018 14:00,61511.73709
29/05/2018 15:00,66582.15962
29/05/2018 16:00,71849.76526
29/05/2018 17:00,74403.75587
29/05/2018 18:00,74525.8216
29/05/2018 19:00,73793.42723
29/05/2018 20:00,74910.79812
29/05/2018 21:00,74920.18779
29/05/2018 22:00,78225.35211
29/05/2018 23:00,78065.7277
30/05/2018 00:00,50187.79343
30/05/2018 01:00,48497.65258
30/05/2018 02:00,49070.42254
30/05/2018 03:00,47549.29577
30/05/2018 04:00,49953.05164
30/05/2018 05:00,58300.46948
30/05/2018 06:00,73051.64319
30/05/2018 07:00,82723.00469
30/05/2018 08:00,52629.10798
30/05/2018 09:00,55314.55399
30/05/2018 10:00,58657.277
30/05/2018 11:00,60957.74648
30/05/2018 12:00,63549.29577
30/05/2018 13:00,60873.23944
30/05/2018 14:00,66159.62441
30/05/2018 15:00,75230.04695
30/05/2018 16:00,78788.73239
30/05/2018 17:00,79840.37559
30/05/2018 18:00,79211.26761
30/05/2018 19:00,83220.65728
30/05/2018 20:00,87953.05164
30/05/2018 21:00,83990.61033
30/05/2018 22:00,89220.65728
30/05/2018 23:00,89220.65728
31/05/2018 00:00,51906.10329
31/05/2018 01:00,49352.11268
31/05/2018 02:00,48854.46009
31/05/2018 03:00,49164.31925
31/05/2018 04:00,49089.20188
31/05/2018 05:00,57258.21596
31/05/2018 06:00,70112.67606
31/05/2018 07:00,78976.52582
31/05/2018 08:00,54046.94836
31/05/2018 09:00,55521.12676
31/05/2018 10:00,57305.16432
31/05/2018 11:00,59718.30986
31/05/2018 12:00,62882.62911
31/05/2018 13:00,59699.53052
31/05/2018 14:00,64422.53521
31/05/2018 15:00,72563.38028
31/05/2018 16:00,78431.92488
31/05/2018 17:00,79117.37089
31/05/2018 18:00,80225.35211
31/05/2018 19:00,80920.18779
31/05/2018 20:00,86751.17371
31/05/2018 21:00,83089.20188
31/05/2018 22:00,88478.87324
31/05/2018 23:00,89934.2723
01/06/2018 00:00,49042.25352
01/06/2018 01:00,48478.87324
01/06/2018 02:00,49023.47418
01/06/2018 03:00,49248.82629
01/06/2018 04:00,49126.76056
01/06/2018 05:00,55652.58216
01/06/2018 06:00,67784.03756
01/06/2018 07:00,76197.1831
01/06/2018 08:00,52685.44601
01/06/2018 09:00,54788.73239
01/06/2018 10:00,56995.30516
01/06/2018 11:00,58948.35681
01/06/2018 12:00,58826.29108
01/06/2018 13:00,57652.58216
01/06/2018 14:00,61201.87793
01/06/2018 15:00,65990.61033
01/06/2018 16:00,69774.64789
01/06/2018 17:00,71399.06103
01/06/2018 18:00,70619.71831
01/06/2018 19:00,81830.98592
01/06/2018 20:00,83877.93427
01/06/2018 21:00,73061.03286
01/06/2018 22:00,85276.99531
01/06/2018 23:00,83023.47418
02/06/2018 00:00,48384.97653
02/06/2018 01:00,48150.23474
02/06/2018 02:00,47295.77465
02/06/2018 03:00,46807.51174
02/06/2018 04:00,50112.67606
02/06/2018 05:00,54657.277
02/06/2018 06:00,65446.00939
02/06/2018 07:00,71671.3615
02/06/2018 08:00,52629.10798
02/06/2018 09:00,53586.85446
02/06/2018 10:00,55727.69953
02/06/2018 11:00,57258.21596
02/06/2018 12:00,59248.82629
02/06/2018 13:00,57211.26761
02/06/2018 14:00,60122.06573
02/06/2018 15:00,61924.88263
02/06/2018 16:00,67474.1784
02/06/2018 17:00,68638.49765
02/06/2018 18:00,67924.88263
02/06/2018 19:00,75248.82629
02/06/2018 20:00,75849.76526
02/06/2018 21:00,72178.40376
02/06/2018 22:00,74976.52582
02/06/2018 23:00,77699.53052
03/06/2018 00:00,49990.61033
03/06/2018 01:00,48234.74178
03/06/2018 02:00,47399.06103
03/06/2018 03:00,48328.6385
03/06/2018 04:00,49436.61972
03/06/2018 05:00,52544.60094
03/06/2018 06:00,54347.41784
03/06/2018 07:00,56619.71831
03/06/2018 08:00,52413.14554
03/06/2018 09:00,55624.41315
03/06/2018 10:00,58920.18779
03/06/2018 11:00,58159.62441
03/06/2018 12:00,58798.12207
03/06/2018 13:00,59004.69484
03/06/2018 14:00,59239.43662
03/06/2018 15:00,61568.07512
03/06/2018 16:00,63201.87793
03/06/2018 17:00,63906.10329
03/06/2018 18:00,64338.02817
03/06/2018 19:00,64985.91549
03/06/2018 20:00,66826.29108
03/06/2018 21:00,63708.92019
03/06/2018 22:00,67323.94366
03/06/2018 23:00,66328.6385
04/06/2018 00:00,35539.9061
04/06/2018 01:00,33107.98122
04/06/2018 02:00,34056.33803
04/06/2018 03:00,34938.96714
04/06/2018 04:00,35370.89202
04/06/2018 05:00,40723.00469
04/06/2018 06:00,44037.55869
04/06/2018 07:00,47539.9061
04/06/2018 08:00,35370.89202
04/06/2018 09:00,40140.84507
04/06/2018 10:00,43530.51643
04/06/2018 11:00,42075.11737
04/06/2018 12:00,44910.79812
04/06/2018 13:00,43971.83099
04/06/2018 14:00,45305.16432
04/06/2018 15:00,47380.28169
04/06/2018 16:00,49755.86854
04/06/2018 17:00,50478.87324
04/06/2018 18:00,50046.94836
04/06/2018 19:00,52413.14554
04/06/2018 20:00,52516.43192
04/06/2018 21:00,51784.03756
04/06/2018 22:00,54610.32864
04/06/2018 23:00,55089.20188
05/06/2018 00:00,34356.80751
05/06/2018 01:00,32835.68075
05/06/2018 02:00,33464.78873
