PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
18/04/1990 02:00,,,,,,,,0
18/04/1990 03:00,,,,,,,,0
18/04/1990 04:00,,,,,,,,0
18/04/1990 05:00,,,,,,,,0
18/04/1990 06:00,,,,,,,,0
18/04/1990 07:00,,,,,,,,117513
18/04/1990 08:00,,,,,,,,425278
18/04/1990 09:00,,,,,,,,645908
18/04/1990 10:00,,,,,,,,720206
18/04/1990 11:00,,,,,,,,740558
18/04/1990 12:00,,,,,,,,772781
18/04/1990 13:00,,,,,,,,765227
18/04/1990 14:00,,,,,,,,746270
18/04/1990 15:00,,,,,,,,675809
18/04/1990 16:00,,,,,,,,537387
18/04/1990 17:00,,,,,,,,361444
18/04/1990 18:00,,,,,,,,88176
18/04/1990 19:00,,,,,,,,0
18/04/1990 20:00,,,,,,,,0
18/04/1990 21:00,,,,,,,,0
18/04/1990 22:00,,,,,,,,0
18/04/1990 23:00,,,,,,,,0
19/04/1990 00:00,,,,,,,,0
19/04/1990 01:00,,,,,,,,0
19/04/1990 02:00,,,,,,,,0
19/04/1990 03:00,,,,,,,,0
19/04/1990 04:00,,,,,,,,0
19/04/1990 05:00,,,,,,,,0
19/04/1990 06:00,,,,,,,,0
19/04/1990 07:00,,,,,,,,109805
19/04/1990 08:00,,,,,,,,382776
19/04/1990 09:00,,,,,,,,593368
19/04/1990 10:00,,,,,,,,708509
19/04/1990 11:00,,,,,,,,799831
19/04/1990 12:00,,,,,,,,786909
19/04/1990 13:00,,,,,,,,774552
19/04/1990 14:00,,,,,,,,766183
19/04/1990 15:00,,,,,,,,678512
19/04/1990 16:00,,,,,,,,516184
19/04/1990 17:00,,,,,,,,286744
19/04/1990 18:00,,,,,,,,66610
19/04/1990 19:00,,,,,,,,0
19/04/1990 20:00,,,,,,,,0
19/04/1990 21:00,,,,,,,,0
19/04/1990 22:00,,,,,,,,0
19/04/1990 23:00,,,,,,,,0
20/04/1990 00:00,,,,,,,,0
20/04/1990 01:00,,,,,,,,0
20/04/1990 02:00,,,,,,,,0
20/04/1990 03:00,,,,,,,,0
20/04/1990 04:00,,,,,,,,0
20/04/1990 05:00,,,,,,,,0
20/04/1990 06:00,,,,,,,,0
20/04/1990 07:00,,,,,,,,109858
20/04/1990 08:00,,,,,,,,394987
20/04/1990 09:00,,,,,,,,625394
20/04/1990 10:00,,,,,,,,719439
20/04/1990 11:00,,,,,,,,765697
20/04/1990 12:00,,,,,,,,755218
20/04/1990 13:00,,,,,,,,722882
20/04/1990 14:00,,,,,,,,703876
20/04/1990 15:00,,,,,,,,587659
20/04/1990 16:00,,,,,,,,523566
20/04/1990 17:00,,,,,,,,230705
20/04/1990 18:00,,,,,,,,44005
20/04/1990 19:00,,,,,,,,0
20/04/1990 20:00,,,,,,,,0
20/04/1990 21:00,,,,,,,,0
20/04/1990 22:00,,,,,,,,0
20/04/1990 23:00,,,,,,,,0
21/04/1990 00:00,,,,,,,,0
21/04/1990 01:00,,,,,,,,0
21/04/1990 02:00,,,,,,,,0
21/04/1990 03:00,,,,,,,,0
21/04/1990 04:00,,,,,,,,0
21/04/1990 05:00,,,,,,,,0
21/04/1990 06:00,,,,,,,,0
21/04/1990 07:00,,,,,,,,99363
21/04/1990 08:00,,,,,,,,358172
21/04/1990 09:00,,,,,,,,585549
21/04/1990 10:00,,,,,,,,718438
21/04/1990 11:00,,,,,,,,803814
21/04/1990 12:00,,,,,,,,776368
21/04/1990 13:00,,,,,,,,777055
21/04/1990 14:00,,,,,,,,768329
21/04/1990 15:00,,,,,,,,668740
21/04/1990 16:00,,,,,,,,514409
21/04/1990 17:00,,,,,,,,305118
21/04/1990 18:00,,,,,,,,73792
21/04/1990 19:00,,,,,,,,0
21/04/1990 20:00,,,,,,,,0
21/04/1990 21:00,,,,,,,,0
21/04/1990 22:00,,,,,,,,0
21/04/1990 23:00,,,,,,,,0
22/04/1990 00:00,,,,,,,,0
22/04/1990 01:00,,,,,,,,0
22/04/1990 02:00,,,,,,,,0
22/04/1990 03:00,,,,,,,,0
22/04/1990 04:00,,,,,,,,0
22/04/1990 05:00,,,,,,,,0
22/04/1990 06:00,,,,,,,,0
22/04/1990 07:00,,,,,,,,96749
22/04/1990 08:00,,,,,,,,301241
22/04/1990 09:00,,,,,,,,521884
22/04/1990 10:00,,,,,,,,667332
22/04/1990 11:00,,,,,,,,748534
22/04/1990 12:00,,,,,,,,799376
22/04/1990 13:00,,,,,,,,789517
22/04/1990 14:00,,,,,,,,754958
22/04/1990 15:00,,,,,,,,648901
22/04/1990 16:00,,,,,,,,534977
22/04/1990 17:00,,,,,,,,289734
22/04/1990 18:00,,,,,,,,60570
22/04/1990 19:00,,,,,,,,0
22/04/1990 20:00,,,,,,,,0
22/04/1990 21:00,,,,,,,,0
22/04/1990 22:00,,,,,,,,0
22/04/1990 23:00,,,,,,,,0
23/04/1990 00:00,,,,,,,,0
23/04/1990 01:00,,,,,,,,0
23/04/1990 02:00,,,,,,,,0
23/04/1990 03:00,,,,,,,,0
23/04/1990 04:00,,,,,,,,0
23/04/1990 05:00,,,,,,,,0
23/04/1990 06:00,,,,,,,,0
23/04/1990 07:00,,,,,,,,91609
23/04/1990 08:00,,,,,,,,315260
23/04/1990 09:00,,,,,,,,542443
23/04/1990 10:00,,,,,,,,650400
23/04/1990 11:00,,,,,,,,723090
23/04/1990 12:00,,,,,,,,745844
23/04/1990 13:00,,,,,,,,756495
23/04/1990 14:00,,,,,,,,740560
23/04/1990 15:00,,,,,,,,653519
23/04/1990 16:00,,,,,,,,513471
23/04/1990 17:00,,,,,,,,271899
23/04/1990 18:00,,,,,,,,66682
23/04/1990 19:00,,,,,,,,0
23/04/1990 20:00,,,,,,,,0
23/04/1990 21:00,,,,,,,,0
23/04/1990 22:00,,,,,,,,0
23/04/1990 23:00,,,,,,,,0
24/04/1990 00:00,,,,,,,,0
24/04/1990 01:00,,,,,,,,0
24/04/1990 02:00,,,,,,,,0
24/04/1990 03:00,,,,,,,,0
24/04/1990 04:00,,,,,,,,0
24/04/1990 05:00,,,,,,,,0
24/04/1990 06:00,,,,,,,,0
24/04/1990 07:00,,,,,,,,114467
24/04/1990 08:00,,,,,,,,377520
24/04/1990 09:00,,,,,,,,516169
24/04/1990 10:00,,,,,,,,615485
24/04/1990 11:00,,,,,,,,641620
24/04/1990 12:00,,,,,,,,675316
24/04/1990 13:00,,,,,,,,658975
24/04/1990 14:00,,,,,,,,692263
24/04/1990 15:00,,,,,,,,669723
24/04/1990 16:00,,,,,,,,500379
24/04/1990 17:00,,,,,,,,246166
24/04/1990 18:00,,,,,,,,65193
24/04/1990 19:00,,,,,,,,0
24/04/1990 20:00,,,,,,,,0
24/04/1990 21:00,,,,,,,,0
24/04/1990 22:00,,,,,,,,0
24/04/1990 23:00,,,,,,,,0
25/04/1990 00:00,,,,,,,,0
25/04/1990 01:00,,,,,,,,0
25/04/1990 02:00,,,,,,,,0
25/04/1990 03:00,,,,,,,,0
25/04/1990 04:00,,,,,,,,0
25/04/1990 05:00,,,,,,,,0
25/04/1990 06:00,,,,,,,,0
25/04/1990 07:00,,,,,,,,143697
25/04/1990 08:00,,,,,,,,496589
25/04/1990 09:00,,,,,,,,698950
25/04/1990 10:00,,,,,,,,769480
25/04/1990 11:00,,,,,,,,795935
25/04/1990 12:00,,,,,,,,791510
25/04/1990 13:00,,,,,,,,773967
25/04/1990 14:00,,,,,,,,759693
25/04/1990 15:00,,,,,,,,704829
25/04/1990 16:00,,,,,,,,622635
25/04/1990 17:00,,,,,,,,363892
25/04/1990 18:00,,,,,,,,82170
25/04/1990 19:00,,,,,,,,0
25/04/1990 20:00,,,,,,,,0
25/04/1990 21:00,,,,,,,,0
25/04/1990 22:00,,,,,,,,0
25/04/1990 23:00,,,,,,,,0
26/04/1990 00:00,,,,,,,,0
26/04/1990 01:00,,,,,,,,0
26/04/1990 02:00,,,,,,,,0
26/04/1990 03:00,,,,,,,,0
26/04/1990 04:00,,,,,,,,0
26/04/1990 05:00,,,,,,,,0
26/04/1990 06:00,,,,,,,,0
26/04/1990 07:00,,,,,,,,96309
26/04/1990 08:00,,,,,,,,332728
26/04/1990 09:00,,,,,,,,542241
26/04/1990 10:00,,,,,,,,708302
26/04/1990 11:00,,,,,,,,778273
26/04/1990 12:00,,,,,,,,751608
26/04/1990 13:00,,,,,,,,739889
26/04/1990 14:00,,,,,,,,728563
26/04/1990 15:00,,,,,,,,579996
26/04/1990 16:00,,,,,,,,497834
26/04/1990 17:00,,,,,,,,253223
26/04/1990 18:00,,,,,,,,60087
26/04/1990 19:00,,,,,,,,0
26/04/1990 20:00,,,,,,,,0
26/04/1990 21:00,,,,,,,,0
26/04/1990 22:00,,,,,,,,0
26/04/1990 23:00,,,,,,,,0
27/04/1990 00:00,,,,,,,,0
27/04/1990 01:00,,,,,,,,0
27/04/1990 02:00,,,,,,,,0
27/04/1990 03:00,,,,,,,,0
27/04/1990 04:00,,,,,,,,0
27/04/1990 05:00,,,,,,,,0
27/04/1990 06:00,,,,,,,,0
27/04/1990 07:00,,,,,,,,103744
27/04/1990 08:00,,,,,,,,324709
27/04/1990 09:00,,,,,,,,526980
27/04/1990 10:00,,,,,,,,639036
27/04/1990 11:00,,,,,,,,745399
27/04/1990 12:00,,,,,,,,797414
27/04/1990 13:00,,,,,,,,777356
27/04/1990 14:00,,,,,,,,701566
27/04/1990 15:00,,,,,,,,620093
27/04/1990 16:00,,,,,,,,482382
27/04/1990 17:00,,,,,,,,232245
27/04/1990 18:00,,,,,,,,68658
27/04/1990 19:00,,,,,,,,0
27/04/1990 20:00,,,,,,,,0
27/04/1990 21:00,,,,,,,,0
27/04/1990 22:00,,,,,,,,0
27/04/1990 23:00,,,,,,,,0
28/04/1990 00:00,,,,,,,,0
28/04/1990 01:00,,,,,,,,0
28/04/1990 02:00,,,,,,,,0
28/04/1990 03:00,,,,,,,,0
28/04/1990 04:00,,,,,,,,0
28/04/1990 05:00,,,,,,,,0
28/04/1990 06:00,,,,,,,,0
28/04/1990 07:00,,,,,,,,63796
28/04/1990 08:00,,,,,,,,214954
28/04/1990 09:00,,,,,,,,466316
28/04/1990 10:00,,,,,,,,618228
28/04/1990 11:00,,,,,,,,749088
28/04/1990 12:00,,,,,,,,810206
28/04/1990 13:00,,,,,,,,764899
28/04/1990 14:00,,,,,,,,713949
28/04/1990 15:00,,,,,,,,636982
28/04/1990 16:00,,,,,,,,478431
28/04/1990 17:00,,,,,,,,241830
28/04/1990 18:00,,,,,,,,55920
28/04/1990 19:00,,,,,,,,0
28/04/1990 20:00,,,,,,,,0
28/04/1990 21:00,,,,,,,,0
28/04/1990 22:00,,,,,,,,0
28/04/1990 23:00,,,,,,,,0
29/04/1990 00:00,,,,,,,,0
29/04/1990 01:00,,,,,,,,0
29/04/1990 02:00,,,,,,,,0
29/04/1990 03:00,,,,,,,,0
29/04/1990 04:00,,,,,,,,0
29/04/1990 05:00,,,,,,,,0
29/04/1990 06:00,,,,,,,,0
29/04/1990 07:00,,,,,,,,60393
29/04/1990 08:00,,,,,,,,216818
29/04/1990 09:00,,,,,,,,437126
29/04/1990 10:00,,,,,,,,613673
29/04/1990 11:00,,,,,,,,712301
29/04/1990 12:00,,,,,,,,753049
29/04/1990 13:00,,,,,,,,782802
29/04/1990 14:00,,,,,,,,744623
29/04/1990 15:00,,,,,,,,661139
29/04/1990 16:00,,,,,,,,481931
29/04/1990 17:00,,,,,,,,249333
29/04/1990 18:00,,,,,,,,56566
29/04/1990 19:00,,,,,,,,0
29/04/1990 20:00,,,,,,,,0
29/04/1990 21:00,,,,,,,,0
29/04/1990 22:00,,,,,,,,0
29/04/1990 23:00,,,,,,,,0
30/04/1990 00:00,,,,,,,,0
30/04/1990 01:00,,,,,,,,0
30/04/1990 02:00,,,,,,,,0
30/04/1990 03:00,,,,,,,,0
30/04/1990 04:00,,,,,,,,0
30/04/1990 05:00,,,,,,,,0
30/04/1990 06:00,,,,,,,,0
30/04/1990 07:00,,,,,,,,121080
30/04/1990 08:00,,,,,,,,405924
30/04/1990 09:00,,,,,,,,618253
30/04/1990 10:00,,,,,,,,737190
30/04/1990 11:00,,,,,,,,753288
30/04/1990 12:00,,,,,,,,754503
30/04/1990 13:00,,,,,,,,743666
30/04/1990 14:00,,,,,,,,667288
30/04/1990 15:00,,,,,,,,576572
30/04/1990 16:00,,,,,,,,379504
30/04/1990 17:00,,,,,,,,241127
30/04/1990 18:00,,,,,,,,75275
30/04/1990 19:00,,,,,,,,0
30/04/1990 20:00,,,,,,,,0
30/04/1990 21:00,,,,,,,,0
30/04/1990 22:00,,,,,,,,0
30/04/1990 23:00,,,,,,,,0
01/05/1990 00:00,,,,,,,,0
01/05/1990 01:00,,,,,,,,0
01/05/1990 02:00,,,,,,,,0
01/05/1990 03:00,,,,,,,,0
01/05/1990 04:00,,,,,,,,0
01/05/1990 05:00,,,,,,,,0
01/05/1990 06:00,,,,,,,,0
01/05/1990 07:00,,,,,,,,118379
01/05/1990 08:00,,,,,,,,307579
01/05/1990 09:00,,,,,,,,461544
01/05/1990 10:00,,,,,,,,588244
01/05/1990 11:00,,,,,,,,757635
01/05/1990 12:00,,,,,,,,800923
01/05/1990 13:00,,,,,,,,779237
01/05/1990 14:00,,,,,,,,703656
01/05/1990 15:00,,,,,,,,379114
01/05/1990 16:00,,,,,,,,311642
01/05/1990 17:00,,,,,,,,138212
01/05/1990 18:00,,,,,,,,34493
01/05/1990 19:00,,,,,,,,0
01/05/1990 20:00,,,,,,,,0
01/05/1990 21:00,,,,,,,,0
01/05/1990 22:00,,,,,,,,0
01/05/1990 23:00,,,,,,,,0
02/05/1990 00:00,,,,,,,,0
02/05/1990 01:00,,,,,,,,0
02/05/1990 02:00,,,,,,,,0
02/05/1990 03:00,,,,,,,,0
02/05/1990 04:00,,,,,,,,0
02/05/1990 05:00,,,,,,,,0
02/05/1990 06:00,,,,,,,,0
02/05/1990 07:00,,,,,,,,89909
02/05/1990 08:00,,,,,,,,289206
02/05/1990 09:00,,,,,,,,533000
02/05/1990 10:00,,,,,,,,680965
02/05/1990 11:00,,,,,,,,750639
02/05/1990 12:00,,,,,,,,762343
02/05/1990 13:00,,,,,,,,776855
02/05/1990 14:00,,,,,,,,753743
02/05/1990 15:00,,,,,,,,662225
02/05/1990 16:00,,,,,,,,535398
02/05/1990 17:00,,,,,,,,294195
02/05/1990 18:00,,,,,,,,68657
02/05/1990 19:00,,,,,,,,0
02/05/1990 20:00,,,,,,,,0
02/05/1990 21:00,,,,,,,,0
02/05/1990 22:00,,,,,,,,0
02/05/1990 23:00,,,,,,,,0
03/05/1990 00:00,,,,,,,,0
03/05/1990 01:00,,,,,,,,0
03/05/1990 02:00,,,,,,,,0
03/05/1990 03:00,,,,,,,,0
03/05/1990 04:00,,,,,,,,0
03/05/1990 05:00,,,,,,,,0
03/05/1990 06:00,,,,,,,,0
03/05/1990 07:00,,,,,,,,117857
03/05/1990 08:00,,,,,,,,409155
03/05/1990 09:00,,,,,,,,588370
03/05/1990 10:00,,,,,,,,705939
03/05/1990 11:00,,,,,,,,720341
03/05/1990 12:00,,,,,,,,728013
03/05/1990 13:00,,,,,,,,755127
03/05/1990 14:00,,,,,,,,702531
03/05/1990 15:00,,,,,,,,699367
03/05/1990 16:00,,,,,,,,583710
03/05/1990 17:00,,,,,,,,364894
03/05/1990 18:00,,,,,,,,91641
03/05/1990 19:00,,,,,,,,0
03/05/1990 20:00,,,,,,,,0
03/05/1990 21:00,,,,,,,,0
03/05/1990 22:00,,,,,,,,0
03/05/1990 23:00,,,,,,,,0
04/05/1990 00:00,,,,,,,,0
04/05/1990 01:00,,,,,,,,0
04/05/1990 02:00,,,,,,,,0
04/05/1990 03:00,,,,,,,,0
04/05/1990 04:00,,,,,,,,0
04/05/1990 05:00,,,,,,,,0
04/05/1990 06:00,,,,,,,,0
04/05/1990 07:00,,,,,,,,155798
04/05/1990 08:00,,,,,,,,500442
04/05/1990 09:00,,,,,,,,701159
04/05/1990 10:00,,,,,,,,762515
04/05/1990 11:00,,,,,,,,465060
04/05/1990 12:00,,,,,,,,465514
04/05/1990 13:00,,,,,,,,494296
04/05/1990 14:00,,,,,,,,449816
04/05/1990 15:00,,,,,,,,363975
04/05/1990 16:00,,,,,,,,273106
04/05/1990 17:00,,,,,,,,125068
04/05/1990 18:00,,,,,,,,40094
04/05/1990 19:00,,,,,,,,0
04/05/1990 20:00,,,,,,,,0
04/05/1990 21:00,,,,,,,,0
04/05/1990 22:00,,,,,,,,0
04/05/1990 23:00,,,,,,,,0
05/05/1990 00:00,,,,,,,,0
05/05/1990 01:00,,,,,,,,0
05/05/1990 02:00,,,,,,,,0
05/05/1990 03:00,,,,,,,,0
05/05/1990 04:00,,,,,,,,0
05/05/1990 05:00,,,,,,,,0
05/05/1990 06:00,,,,,,,,0
05/05/1990 07:00,,,,,,,,131701
05/05/1990 08:00,,,,,,,,313064
05/05/1990 09:00,,,,,,,,457931
05/05/1990 10:00,,,,,,,,563033
05/05/1990 11:00,,,,,,,,639266
05/05/1990 12:00,,,,,,,,669242
05/05/1990 13:00,,,,,,,,763815
05/05/1990 14:00,,,,,,,,756154
05/05/1990 15:00,,,,,,,,663804
05/05/1990 16:00,,,,,,,,495994
05/05/1990 17:00,,,,,,,,352419
05/05/1990 18:00,,,,,,,,89156
05/05/1990 19:00,,,,,,,,0
05/05/1990 20:00,,,,,,,,0
05/05/1990 21:00,,,,,,,,0
05/05/1990 22:00,,,,,,,,0
05/05/1990 23:00,,,,,,,,0
06/05/1990 00:00,,,,,,,,0
06/05/1990 01:00,,,,,,,,0
06/05/1990 02:00,,,,,,,,0
06/05/1990 03:00,,,,,,,,0
06/05/1990 04:00,,,,,,,,0
06/05/1990 05:00,,,,,,,,0
06/05/1990 06:00,,,,,,,,0
06/05/1990 07:00,,,,,,,,148002
06/05/1990 08:00,,,,,,,,471801
06/05/1990 09:00,,,,,,,,621726
06/05/1990 10:00,,,,,,,,724686
06/05/1990 11:00,,,,,,,,778328
06/05/1990 12:00,,,,,,,,766877
06/05/1990 13:00,,,,,,,,756690
06/05/1990 14:00,,,,,,,,735302
06/05/1990 15:00,,,,,,,,685789
06/05/1990 16:00,,,,,,,,582156
06/05/1990 17:00,,,,,,,,384525
06/05/1990 18:00,,,,,,,,90592
06/05/1990 19:00,,,,,,,,0
06/05/1990 20:00,,,,,,,,0
06/05/1990 21:00,,,,,,,,0
06/05/1990 22:00,,,,,,,,0
06/05/1990 23:00,,,,,,,,0
07/05/1990 00:00,,,,,,,,0
07/05/1990 01:00,,,,,,,,0
07/05/1990 02:00,,,,,,,,0
07/05/1990 03:00,,,,,,,,0
07/05/1990 04:00,,,,,,,,0
07/05/1990 05:00,,,,,,,,0
07/05/1990 06:00,,,,,,,,0
07/05/1990 07:00,,,,,,,,117344
07/05/1990 08:00,,,,,,,,416320
07/05/1990 09:00,,,,,,,,566160
07/05/1990 10:00,,,,,,,,628581
07/05/1990 11:00,,,,,,,,670458
07/05/1990 12:00,,,,,,,,662901
07/05/1990 13:00,,,,,,,,659881
07/05/1990 14:00,,,,,,,,646997
07/05/1990 15:00,,,,,,,,576883
07/05/1990 16:00,,,,,,,,430690
07/05/1990 17:00,,,,,,,,241124
07/05/1990 18:00,,,,,,,,56533
07/05/1990 19:00,,,,,,,,0
07/05/1990 20:00,,,,,,,,0
07/05/1990 21:00,,,,,,,,0
07/05/1990 22:00,,,,,,,,0
07/05/1990 23:00,,,,,,,,0
08/05/1990 00:00,,,,,,,,0
08/05/1990 01:00,,,,,,,,0
08/05/1990 02:00,,,,,,,,0
08/05/1990 03:00,,,,,,,,0
08/05/1990 04:00,,,,,,,,0
08/05/1990 05:00,,,,,,,,0
08/05/1990 06:00,,,,,,,,0
08/05/1990 07:00,,,,,,,,78757
08/05/1990 08:00,,,,,,,,357287
08/05/1990 09:00,,,,,,,,364472
08/05/1990 10:00,,,,,,,,685609
08/05/1990 11:00,,,,,,,,572762
08/05/1990 12:00,,,,,,,,766775
08/05/1990 13:00,,,,,,,,605663
08/05/1990 14:00,,,,,,,,598748
08/05/1990 15:00,,,,,,,,359912
08/05/1990 16:00,,,,,,,,321318
08/05/1990 17:00,,,,,,,,145689
08/05/1990 18:00,,,,,,,,34256
08/05/1990 19:00,,,,,,,,0
08/05/1990 20:00,,,,,,,,0
08/05/1990 21:00,,,,,,,,0
08/05/1990 22:00,,,,,,,,0
08/05/1990 23:00,,,,,,,,0
09/05/1990 00:00,,,,,,,,0
09/05/1990 01:00,,,,,,,,0
09/05/1990 02:00,,,,,,,,0
09/05/1990 03:00,,,,,,,,0
09/05/1990 04:00,,,,,,,,0
09/05/1990 05:00,,,,,,,,0
09/05/1990 06:00,,,,,,,,0
09/05/1990 07:00,,,,,,,,69511
09/05/1990 08:00,,,,,,,,239135
09/05/1990 09:00,,,,,,,,359413
09/05/1990 10:00,,,,,,,,487623
09/05/1990 11:00,,,,,,,,532625
09/05/1990 12:00,,,,,,,,563649
09/05/1990 13:00,,,,,,,,552426
09/05/1990 14:00,,,,,,,,499308
09/05/1990 15:00,,,,,,,,474667
09/05/1990 16:00,,,,,,,,326150
09/05/1990 17:00,,,,,,,,194485
09/05/1990 18:00,,,,,,,,60430
09/05/1990 19:00,,,,,,,,0
09/05/1990 20:00,,,,,,,,0
09/05/1990 21:00,,,,,,,,0
09/05/1990 22:00,,,,,,,,0
09/05/1990 23:00,,,,,,,,0
10/05/1990 00:00,,,,,,,,0
10/05/1990 01:00,,,,,,,,0
10/05/1990 02:00,,,,,,,,0
10/05/1990 03:00,,,,,,,,0
10/05/1990 04:00,,,,,,,,0
10/05/1990 05:00,,,,,,,,0
10/05/1990 06:00,,,,,,,,0
10/05/1990 07:00,,,,,,,,94820
10/05/1990 08:00,,,,,,,,336257
10/05/1990 09:00,,,,,,,,518665
10/05/1990 10:00,,,,,,,,581893
10/05/1990 11:00,,,,,,,,656523
10/05/1990 12:00,,,,,,,,613611
10/05/1990 13:00,,,,,,,,593285
10/05/1990 14:00,,,,,,,,568807
10/05/1990 15:00,,,,,,,,447734
10/05/1990 16:00,,,,,,,,298588
10/05/1990 17:00,,,,,,,,199012
10/05/1990 18:00,,,,,,,,50694
10/05/1990 19:00,,,,,,,,0
10/05/1990 20:00,,,,,,,,0
10/05/1990 21:00,,,,,,,,0
10/05/1990 22:00,,,,,,,,0
10/05/1990 23:00,,,,,,,,0
11/05/1990 00:00,,,,,,,,0
11/05/1990 01:00,,,,,,,,0
11/05/1990 02:00,,,,,,,,0
11/05/1990 03:00,,,,,,,,0
11/05/1990 04:00,,,,,,,,0
11/05/1990 05:00,,,,,,,,0
11/05/1990 06:00,,,,,,,,0
11/05/1990 07:00,,,,,,,,135569
11/05/1990 08:00,,,,,,,,410224
11/05/1990 09:00,,,,,,,,588172
11/05/1990 10:00,,,,,,,,656643
11/05/1990 11:00,,,,,,,,703690
11/05/1990 12:00,,,,,,,,712595
11/05/1990 13:00,,,,,,,,703840
11/05/1990 14:00,,,,,,,,684138
11/05/1990 15:00,,,,,,,,578148
11/05/1990 16:00,,,,,,,,495836
11/05/1990 17:00,,,,,,,,183843
11/05/1990 18:00,,,,,,,,45843
11/05/1990 19:00,,,,,,,,0
11/05/1990 20:00,,,,,,,,0
11/05/1990 21:00,,,,,,,,0
11/05/1990 22:00,,,,,,,,0
11/05/1990 23:00,,,,,,,,0
12/05/1990 00:00,,,,,,,,0
12/05/1990 01:00,,,,,,,,0
12/05/1990 02:00,,,,,,,,0
12/05/1990 03:00,,,,,,,,0
12/05/1990 04:00,,,,,,,,0
12/05/1990 05:00,,,,,,,,0
12/05/1990 06:00,,,,,,,,0
12/05/1990 07:00,,,,,,,,2782
12/05/1990 08:00,,,,,,,,11829
12/05/1990 09:00,,,,,,,,22337
12/05/1990 10:00,,,,,,,,302083
12/05/1990 11:00,,,,,,,,228126
12/05/1990 12:00,,,,,,,,390242
12/05/1990 13:00,,,,,,,,789394
12/05/1990 14:00,,,,,,,,615828
12/05/1990 15:00,,,,,,,,376414
12/05/1990 16:00,,,,,,,,559274
12/05/1990 17:00,,,,,,,,365622
12/05/1990 18:00,,,,,,,,62905
12/05/1990 19:00,,,,,,,,0
12/05/1990 20:00,,,,,,,,0
12/05/1990 21:00,,,,,,,,0
12/05/1990 22:00,,,,,,,,0
12/05/1990 23:00,,,,,,,,0
13/05/1990 00:00,,,,,,,,0
13/05/1990 01:00,,,,,,,,0
13/05/1990 02:00,,,,,,,,0
13/05/1990 03:00,,,,,,,,0
13/05/1990 04:00,,,,,,,,0
13/05/1990 05:00,,,,,,,,0
13/05/1990 06:00,,,,,,,,0
13/05/1990 07:00,,,,,,,,116779
13/05/1990 08:00,,,,,,,,274136
13/05/1990 09:00,,,,,,,,508511
13/05/1990 10:00,,,,,,,,675077
13/05/1990 11:00,,,,,,,,735476
13/05/1990 12:00,,,,,,,,751622
13/05/1990 13:00,,,,,,,,723200
13/05/1990 14:00,,,,,,,,739047
13/05/1990 15:00,,,,,,,,655436
13/05/1990 16:00,,,,,,,,505289
13/05/1990 17:00,,,,,,,,289059
13/05/1990 18:00,,,,,,,,77898
13/05/1990 19:00,,,,,,,,0
13/05/1990 20:00,,,,,,,,0
13/05/1990 21:00,,,,,,,,0
13/05/1990 22:00,,,,,,,,0
13/05/1990 23:00,,,,,,,,0
14/05/1990 00:00,,,,,,,,0
14/05/1990 01:00,,,,,,,,0
14/05/1990 02:00,,,,,,,,0
14/05/1990 03:00,,,,,,,,0
14/05/1990 04:00,,,,,,,,0
14/05/1990 05:00,,,,,,,,0
14/05/1990 06:00,,,,,,,,0
14/05/1990 07:00,,,,,,,,149177
14/05/1990 08:00,,,,,,,,430734
14/05/1990 09:00,,,,,,,,614904
14/05/1990 10:00,,,,,,,,737689
14/05/1990 11:00,,,,,,,,801484
14/05/1990 12:00,,,,,,,,773556
14/05/1990 13:00,,,,,,,,743286
14/05/1990 14:00,,,,,,,,656759
14/05/1990 15:00,,,,,,,,536311
14/05/1990 16:00,,,,,,,,512489
14/05/1990 17:00,,,,,,,,297070
14/05/1990 18:00,,,,,,,,86417
14/05/1990 19:00,,,,,,,,0
14/05/1990 20:00,,,,,,,,0
14/05/1990 21:00,,,,,,,,0
14/05/1990 22:00,,,,,,,,0
14/05/1990 23:00,,,,,,,,0
15/05/1990 00:00,,,,,,,,0
15/05/1990 01:00,,,,,,,,0
15/05/1990 02:00,,,,,,,,0
15/05/1990 03:00,,,,,,,,0
15/05/1990 04:00,,,,,,,,0
15/05/1990 05:00,,,,,,,,0
15/05/1990 06:00,,,,,,,,0
15/05/1990 07:00,,,,,,,,9269
15/05/1990 08:00,,,,,,,,13245
15/05/1990 09:00,,,,,,,,124014
15/05/1990 10:00,,,,,,,,368383
15/05/1990 11:00,,,,,,,,398585
15/05/1990 12:00,,,,,,,,787911
15/05/1990 13:00,,,,,,,,594425
15/05/1990 14:00,,,,,,,,622117
15/05/1990 15:00,,,,,,,,647278
15/05/1990 16:00,,,,,,,,241621
15/05/1990 17:00,,,,,,,,40774
15/05/1990 18:00,,,,,,,,44896
15/05/1990 19:00,,,,,,,,0
15/05/1990 20:00,,,,,,,,0
15/05/1990 21:00,,,,,,,,0
15/05/1990 22:00,,,,,,,,0
15/05/1990 23:00,,,,,,,,0
16/05/1990 00:00,,,,,,,,0
16/05/1990 01:00,,,,,,,,0
16/05/1990 02:00,,,,,,,,0
16/05/1990 03:00,,,,,,,,0
16/05/1990 04:00,,,,,,,,0
16/05/1990 05:00,,,,,,,,0
16/05/1990 06:00,,,,,,,,0
16/05/1990 07:00,,,,,,,,49221
16/05/1990 08:00,,,,,,,,138247
16/05/1990 09:00,,,,,,,,582633
16/05/1990 10:00,,,,,,,,665094
